,Id,Source,Sink,hits_A,authorities_A,hits_B,authorities_B
1762,1763,2673,2873,0.00021971894544495378,0.0002197189454573137,0.0014719989051851102,0.0014719989052036904
1763,1764,2673,3048,0.00021971894544495378,0.0002197189454573137,9.83288313828023e-65,2.47356643246322e-63
1764,1765,2675,3824,1.2309504058915003e-05,1.2309504058720997e-05,1.057448324468245e-07,1.0574483244677627e-07
1765,1766,2681,3911,0.0016301737097905056,0.0016301737097824652,9.189492134592213e-06,9.189492134609479e-06
1766,1767,2682,2815,3.291513381268761e-05,3.291513381324535e-05,3.0168818394594787e-06,3.0168818395872998e-06
1767,1768,2683,3109,5.409689522688075e-06,5.409689523154862e-06,5.5815531443012346e-05,5.581553144347205e-05
1768,1769,2686,3253,0.00028401735630593193,0.00028401735632702655,2.925232276663866e-05,2.9252322767623352e-05
1769,1770,2693,4039,5.589346948386395e-78,2.812119456010828e-76,5.589346948386395e-78,2.812119456010828e-76
1770,1771,2695,3800,0.0010052010719889324,0.0010052010720134578,0.00038027623428563443,0.00038027623428427793
1771,1772,2697,2925,0.00017019413284560022,0.00017019413283553508,0.00016991504725691952,0.00016991504724689135
1772,1773,2698,3748,7.3682391111995586e-06,7.368239110910148e-06,0.0003476435712821229,0.00034764357126406943
1773,1774,2704,3820,5.589346948386395e-78,2.812119456010828e-76,0.00015220030657012276,0.00015220030655673956
1774,1775,2706,3623,0.0013984913046988403,0.0013984913047239615,0.00017599120606751466,0.0001759912060578128
1775,1776,2709,3425,0.002345044239453834,0.0023450442395026644,5.589346948386395e-78,2.812119456010828e-76
1776,1777,2711,2953,7.919573002323592e-06,7.919573002330434e-06,0.00025953038837284636,0.00025953038838279105
1777,1778,2715,3445,0.0002123587854828027,0.00021235878549431895,0.0003603290444848599,0.00036032904446623923
1778,1779,2719,3517,5.184237122954852e-07,5.184237123183172e-07,1.552294970850568e-05,1.5522949709100348e-05
1779,1780,2727,3226,1.5920415475340587e-05,1.592041547479787e-05,0.0002044800248158196,0.00020448002480101022
1780,1781,2727,3605,1.5920415475340587e-05,1.592041547479787e-05,0.00019381101936708666,0.00019381101935316448
1781,1782,2730,3400,0.0006841546101428841,0.000684154610166779,4.008349763247801e-58,7.095421843086867e-57
1782,1783,2732,3110,2.6529356075786776e-05,2.6529356075633873e-05,0.00025612467962697497,0.00025612467962737563
1783,1784,2732,3750,2.6529356075786776e-05,2.6529356075633873e-05,1.697611031831913e-05,1.697611031705597e-05
1784,1785,2732,4002,2.6529356075786776e-05,2.6529356075633873e-05,2.5672478528912448e-53,3.542855629640446e-52
1785,1786,2733,2949,2.6639441948857466e-06,2.6639441949838428e-06,1.7509267656924425e-06,1.7509267657381168e-06
1786,1787,2735,4044,2.0824085483445767e-05,2.0824085481820098e-05,1.1867735916741823e-05,1.1867735916805781e-05
1787,1788,2738,3018,5.3304608911251834e-05,5.330460891086925e-05,0.000354968853494438,0.000354968853491743
1788,1789,2738,3305,5.3304608911251834e-05,5.330460891086925e-05,0.0004097562772588518,0.00040975627725687734
1789,1790,2738,3320,5.3304608911251834e-05,5.330460891086925e-05,0.0003074615716200908,0.00030746157161831234
1790,1791,2738,3665,5.3304608911251834e-05,5.330460891086925e-05,3.4746438065183746e-05,3.47464380651886e-05
1791,1792,2739,3445,3.062784573696125e-05,3.062784573771029e-05,0.0003603290444848599,0.00036032904446623923
1792,1793,2743,3952,0.001522605984930093,0.0015226059849684562,6.485646155733393e-58,1.1480633706635835e-56
1793,1794,2743,3966,0.001522605984930093,0.0015226059849684562,0.00019040221851499342,0.00019040221852527055
1794,1795,2747,3024,0.000570696774602881,0.0005706967746171294,1.96867106374907e-05,1.9686710637819526e-05
1795,1796,2747,4081,0.000570696774602881,0.0005706967746171294,1.6932231601596425e-05,1.6932231602210087e-05
1796,1797,2748,3935,1.1645034013305988e-06,1.16450340130623e-06,0.006669718113739984,0.006669718113391521
1797,1798,2749,3642,0.00010297769463720893,0.00010297769464033489,0.0002179194718615556,0.0002179194718605698
1798,1799,2755,3023,0.0001169293692589525,0.00011692936926960713,8.707585413253536e-06,8.707585414358269e-06
1799,1800,2763,2886,0.00017575510858715033,0.00017575510859070098,0.0001686624990246238,0.00016866249901276105
1800,1801,2763,4092,0.00017575510858715033,0.00017575510859070098,6.159914471927431e-60,1.2182258309211932e-58
1801,1802,2766,3405,3.583937334317643e-06,3.5839373342818847e-06,4.9215950972807705e-05,4.921595097426104e-05
1802,1803,2769,3434,8.253728776023507e-05,8.253728776164985e-05,0.00010509282792996893,0.0001050928279290525
1803,1804,2773,3416,0.007268160696056857,0.007268160695729757,0.00014446140158884708,0.00014446140157869263
1804,1805,2774,3187,0.0005701608770631017,0.0005701608770638239,0.0007182035936065212,0.0007182035936039859
1805,1806,2774,3986,0.0005701608770631017,0.0005701608770638239,1.883287502819181e-05,1.883287502843387e-05
1806,1807,2775,3632,6.035013323293006e-06,6.035013323776859e-06,4.227761407937015e-07,4.2277614086576736e-07
1807,1808,2778,2788,3.042392232274524e-05,3.042392232170623e-05,2.941625614988988e-05,2.9416256150891355e-05
1808,1809,2783,3268,0.0004639244991846629,0.00046392449920635247,4.475401366627372e-06,4.475401366533248e-06
1809,1810,2783,3699,0.0004639244991846629,0.00046392449920635247,3.3467850330500907e-06,3.3467850334369183e-06
1810,1811,2791,3582,9.189492134592214e-06,9.189492134609479e-06,2.6392090236878497e-05,2.6392090236016966e-05
1811,1812,2810,3141,0.005835251276277351,0.005835251276568922,0.0001471501873655174,0.00014715018736431246
1812,1813,2812,3817,5.082752636366302e-06,5.082752635946837e-06,3.671649003245115e-05,3.671649003392643e-05
1813,1814,2818,3482,4.334621011935009e-06,4.334621012275511e-06,0.0002094147701886247,0.00020941477019828657
1814,1815,2821,3073,1.3250673587701628e-06,1.3250673588279254e-06,5.557804833861317e-06,5.5578048346020125e-06
1815,1816,2821,3291,1.3250673587701628e-06,1.3250673588279254e-06,1.2362620403035155e-05,1.2362620403383128e-05
1816,1817,2822,3949,5.589346948386395e-78,2.812119456010828e-76,5.589346948386395e-78,2.812119456010828e-76
1817,1818,2824,4008,8.26780341239488e-06,8.267803412338087e-06,2.6113341393644313e-05,2.61133413935721e-05
1818,1819,2830,3346,9.559318698902659e-05,9.55931869913149e-05,8.883508351606791e-05,8.8835083519196e-05
1819,1820,2839,2965,0.002010977866987047,0.002010977866975551,6.32183280283023e-05,6.321832802799289e-05
1820,1821,2839,4088,0.002010977866987047,0.002010977866975551,8.613991937581965e-06,8.613991936997341e-06
1821,1822,2842,2938,9.235403685523345e-05,9.235403685745874e-05,0.006132155131145117,0.0061321551314127976
1822,1823,2843,3706,0.0004804816694367414,0.0004804816694236758,0.006257151986489879,0.006257151986777995
1823,1824,2845,3367,0.00021929935344024636,0.00021929935344949155,4.39609016210344e-05,4.396090162222679e-05
1824,1825,2846,4020,0.0002423476968695748,0.00024234769685776606,0.00044950801102694346,0.00044950801102787663
1825,1826,2848,3184,4.0394087546614055e-05,4.0394087545864716e-05,0.0001690957421890672,0.0001690957421761426
1826,1827,2851,3702,1.405107843945045e-07,1.4051078441530797e-07,1.9840391948595112e-07,1.984039195110151e-07
1827,1828,2851,3886,1.405107843945045e-07,1.4051078441530797e-07,9.83288313828023e-65,2.47356643246322e-63
1828,1829,2852,3165,3.9675556030680546e-05,3.9675556030910926e-05,0.0004832621532623763,0.00048326215326311784
1829,1830,2858,3951,0.0004426178915590657,0.0004426178915743428,0.0012147349583962756,0.0012147349583755307
1830,1831,2859,3245,0.0003034658048441616,0.00030346580484609976,0.006295358041940746,0.006295358041595518
1831,1832,2867,2932,5.851457805599626e-62,1.261243115111654e-60,0.00015941626168538596,0.0001594162616842487
1832,1833,2873,3720,0.0014719989051851102,0.0014719989052036904,0.0007207140896651082,0.0007207140896911625
1833,1834,2875,4068,7.8459247053326e-06,7.845924705385606e-06,0.00039474517717265177,0.00039474517717372074
1834,1835,2879,3849,2.996452301257051e-06,2.996452300897712e-06,0.000150757895545325,0.0001507578955338963
1835,1836,2881,3446,2.427159451603381e-05,2.427159451676873e-05,0.00039257746448550336,0.00039257746447815073
1836,1837,2881,3506,2.427159451603381e-05,2.427159451676873e-05,0.00023233781828165069,0.00023233781827439412
1837,1838,2884,2903,0.0008129650661408298,0.0008129650661566072,0.00022471965379945974,0.00022471965378869686
1838,1839,2884,3088,0.0008129650661408298,0.0008129650661566072,8.75939233165214e-06,8.759392331515015e-06
1839,1840,2885,3018,7.058093523761457e-06,7.058093523690997e-06,0.0003551077172435998,0.0003551077172409012
1840,1841,2886,3022,0.0001686624990246238,0.00016866249901276105,1.7308253333728565e-05,1.730825333298004e-05
1841,1842,2891,3177,0.00012170125207820192,0.00012170125208153771,2.667058609393984e-06,2.667058609420383e-06
1842,1843,2892,3253,1.3426233773768459e-05,1.342623377359473e-05,2.925232276663866e-05,2.9252322767623352e-05
1843,1844,2892,3546,1.3426233773768459e-05,1.342623377359473e-05,0.0001374320358885676,0.0001374320358886245
1844,1845,2893,4090,0.00020572981898269498,0.00020572981897290345,2.365633055525083e-05,2.3656330554898546e-05
1845,1846,2900,3555,0.0002487031746595982,0.0002487031746466164,1.627502232876466e-05,1.6275022330319254e-05
1846,1847,2903,4042,0.00022471965379945974,0.00022471965378869686,7.538820577398253e-07,7.538820577379785e-07
1847,1848,2906,2997,2.1734127993325147e-07,2.1734127991697542e-07,0.010568254813406973,0.010568254813356878
1848,1849,2915,3813,0.0002971515147966631,0.000297151514775417,0.00040643394277185385,0.00040643394277391725
1849,1850,2917,3760,6.079958244034208e-05,6.0799582442178246e-05,9.520561444785183e-06,9.520561445355138e-06
1850,1851,2918,3862,1.0034870572399826e-05,1.0034870573046489e-05,5.101441036621988e-06,5.101441036376661e-06
1851,1852,2926,3492,3.1186461852445505e-05,3.118646185330417e-05,1.6985023347420052e-07,1.698502334890979e-07
1852,1853,2927,3577,5.589346948386395e-78,2.812119456010828e-76,0.0009041896139599627,0.0009041896139318897
1853,1854,2930,3920,1.7528169882261835e-05,1.7528169882889313e-05,0.0001992429148771179,0.00019924291486833414
1854,1855,2937,3969,2.619719145582909e-06,2.6197191457514177e-06,5.84384050053852e-06,5.8438405005749725e-06
1855,1856,2940,3199,0.00018304733824431207,0.00018304733825733437,9.98727765364184e-06,9.987277654731483e-06
1856,1857,2941,3740,6.336060989563336e-05,6.336060989555029e-05,2.4947109347754515e-05,2.4947109349019413e-05
1857,1858,2946,3276,1.2077586096777235e-06,1.2077586097129184e-06,4.984431134239494e-05,4.984431134333526e-05
1858,1859,2951,3978,2.953453372884553e-05,2.9534533728416134e-05,0.0010829435329433267,0.0010829435329494095
1859,1860,2952,2969,5.504226236979687e-57,9.230978045812903e-56,5.504226236979687e-57,9.230978045812903e-56
1860,1861,2954,4045,4.0917057070068873e-05,4.091705706917464e-05,0.00010823753955404654,0.00010823753955374847
1861,1862,2957,3754,8.495670390586434e-07,8.495670391518063e-07,4.274352660582497e-05,4.2743526608678194e-05
1862,1863,2958,3853,0.0002851365441878918,0.0002851365441785851,2.2783275629724455e-07,2.2783275629757047e-07
1863,1864,2960,3278,0.0008181956492119696,0.000818195649195758,2.145303207045899e-52,2.819298070162772e-51
1864,1865,2963,3061,0.00017506190796926342,0.00017506190795680326,4.908282821299248e-07,4.908282821436693e-07
1865,1866,2966,3628,0.00015634367709125007,0.00015634367710263682,5.589346948386395e-78,2.812119456010828e-76
1866,1867,2969,3889,5.504226236979687e-57,9.230978045812903e-56,2.344342026300485e-71,1.179488388282404e-69
1867,1868,2970,3914,5.302077630850563e-06,5.302077631226482e-06,5.589346948386395e-78,2.812119456010828e-76
1868,1869,2976,4035,6.564356078808396e-06,6.564356078856739e-06,0.00021453064093905768,0.00021453064092878324
1869,1870,2978,3278,3.0339168908067985e-52,3.9870895671965066e-51,2.145303207045899e-52,2.819298070162772e-51
1870,1871,2981,3000,9.013965732472632e-06,9.01396573346278e-06,3.84889829993517e-05,3.848898299825598e-05
1871,1872,2990,3455,0.006771719403256304,0.006771719403545219,0.00012592815422482538,0.00012592815423416649
1872,1873,2993,3163,1.5064815057517306e-06,1.5064815058179823e-06,1.2226854257528239e-05,1.2226854258231405e-05
1873,1874,2993,3392,1.5064815057517306e-06,1.5064815058179823e-06,4.8407832517261996e-05,4.840783251882408e-05
1874,1875,2995,3228,1.9511290662392423e-05,1.9511290661411738e-05,2.342685885738559e-05,2.3426858856058655e-05
1875,1876,2995,3809,1.9511290662392423e-05,1.9511290661411738e-05,1.5638483042866694e-05,1.5638483042336956e-05
1876,1877,2998,3076,5.615638862901157e-06,5.615638862132928e-06,0.00013010337748758311,0.00013010337747606577
1877,1878,2999,3667,3.6509765567381417e-06,3.6509765571921997e-06,1.3558661558033656e-06,1.3558661558688002e-06
1878,1879,2999,3944,3.6509765567381417e-06,3.6509765571921997e-06,3.232820767713697e-05,3.23282076779168e-05
1879,1880,3001,3018,0.000305102621971551,0.0003051026219695176,0.000354968853494438,0.000354968853491743
1880,1881,3003,3698,7.994580823074971e-06,7.994580822894309e-06,1.6212199632565988e-07,1.621219963200398e-07
1881,1882,3005,3868,0.00014699779727986493,0.0001469977972903387,0.00015718376236322252,0.0001571837623533048
1882,1883,3011,3518,0.0001276514994861835,0.00012765149949724646,5.589346948386395e-78,2.812119456010828e-76
1883,1884,3019,3270,0.0001471501873655174,0.00014715018736431246,0.00015535432252193523,0.00015535432252957227
1884,1885,3022,3304,1.7308253333728565e-05,1.730825333298004e-05,2.8970658559411457e-08,2.8970658555562295e-08
1885,1886,3027,3063,2.0459696472959747e-05,2.0459696472568967e-05,1.2249654235300569e-05,1.2249654235315104e-05
1886,1887,3032,3823,0.00018716187362212327,0.00018716187361279192,0.00019980563941435816,0.00019980563940583967
1887,1888,3045,3354,3.3113599790414686e-06,3.311359978757251e-06,0.00016660157141516068,0.00016660157140605471
1888,1889,3058,3955,0.00029534022559919303,0.00029534022557694075,0.0022505596108713622,0.0022505596108863485
1889,1890,3063,3984,1.2249654235300569e-05,1.2249654235315104e-05,1.7210491279694368e-05,1.7210491280373397e-05
1890,1891,3070,3990,2.875812806645598e-05,2.8758128066547315e-05,1.927968759662107e-05,1.9279687596976548e-05
1891,1892,3077,3693,0.0002725844249062936,0.0002725844249065265,4.188045949260116e-08,4.188045949189944e-08
1892,1893,3087,3896,5.269864395153658e-07,5.269864394773379e-07,1.5156754339768908e-05,1.5156754339001143e-05
1893,1894,3088,3135,8.75939233165214e-06,8.759392331515015e-06,1.4019919853005329e-05,1.4019919853105128e-05
1894,1895,3099,3100,1.091837801434768e-08,1.0918378014513508e-08,2.887389545579503e-07,2.887389545614398e-07
1895,1896,3100,3249,2.887389545579503e-07,2.887389545614398e-07,0.00016355063849512422,0.0001635506385081974
1896,1897,3101,4067,3.247249096726049e-05,3.2472490968418986e-05,8.942825803597106e-06,8.942825804264524e-06
1897,1898,3103,3134,0.00020486889074335319,0.00020486889073252689,0.00015608286624915638,0.00015608286623751676
1898,1899,3109,3926,5.5815531443012346e-05,5.581553144347205e-05,0.0005964316668003768,0.0005964316667766422
1899,1900,3112,3869,7.772210929513748e-06,7.772210928534233e-06,1.2131030372517845e-06,1.2131030372318202e-06
1900,1901,3113,3546,6.662580564112802e-05,6.662580564451827e-05,0.0001374320358885676,0.0001374320358886245
1901,1902,3113,3549,6.662580564112802e-05,6.662580564451827e-05,5.6383839832331695e-05,5.63838398320166e-05
1902,1903,3127,3246,2.655604351432164e-06,2.655604351089288e-06,2.664643316905857e-06,2.6646433172392646e-06
1903,1904,3137,3587,5.827556929540843e-05,5.8275569296732125e-05,0.0002632695696485816,0.00026326956964443726
1904,1905,3144,3243,1.8952013842060962e-05,1.895201384125185e-05,3.76688765845123e-07,3.766887658200266e-07
1905,1906,3146,3499,2.0694277944395583e-05,2.0694277944093494e-05,3.465449700107245e-06,3.4654497002412487e-06
1906,1907,3147,3305,1.2819982238926912e-05,1.2819982239576395e-05,0.0004097562772588518,0.00040975627725687734
1907,1908,3148,3168,0.010812628720753172,0.010812628720724367,1.904489761158305e-05,1.9044897612614773e-05
1908,1909,3158,3462,8.849695808602935e-07,8.849695808734082e-07,0.0002187239537496489,0.00021872395375754444
1909,1910,3164,3785,8.641614496158505e-05,8.641614496690748e-05,0.006045141728279713,0.006045141728578835
1910,1911,3168,3214,1.904489761158305e-05,1.9044897612614773e-05,0.006042126906945851,0.006042126907225896
1911,1912,3173,3574,0.00012632762808310188,0.00012632762807151857,0.00016485767943082372,0.00016485767941692693
1912,1913,3176,3262,1.9722231601672687e-56,3.215248224040037e-55,6.500253398265388e-08,6.500253399379853e-08
1913,1914,3183,3565,0.00013311835090515687,0.0001331183509154313,3.38707417167324e-05,3.387074171810826e-05
1914,1915,3188,3360,0.00014973477322566646,0.00014973477321430785,0.0003650149838092589,0.000365014983797137
1915,1916,3190,3750,0.00024370415722759322,0.0002437041572262737,1.697611031831913e-05,1.697611031705597e-05
1916,1917,3192,3308,0.00016838388084998427,0.000168383880861843,0.0017298058398869897,0.0017298058399137291
1917,1918,3201,3457,3.905173762395565e-06,3.905173762905564e-06,8.396353589660839e-06,8.396353589298634e-06
1918,1919,3202,3321,0.00018640671702847104,0.0001864067170126445,0.0002383377663433014,0.00023833776635496961
1919,1920,3202,4080,0.00018640671702847104,0.0001864067170126445,0.000225944238821169,0.0002259442388358018
1920,1921,3204,3450,1.3285839822206023e-06,1.3285839821869154e-06,0.0005311135416353542,0.0005311135416278031
