,dc_A,dc_B
2664,0.01187373298580944,0.0002896032435563278
2665,0.0005793742757821553,0.0014484356894553883
2666,0.0008688097306689834,0.0002896032435563278
2667,0.0005793742757821553,0.003186558516801854
2668,0.0005793742757821553,0.0014484356894553883
2669,0.0005793742757821553,0.005793742757821553
2670,0.0005793742757821553,0.0017381228273464658
2671,0.0005793742757821553,0.002317497103128621
2672,0.010139049826187718,0.006373117033603708
2673,0.010139049826187718,0.0014484356894553883
2674,0.010139049826187718,0.007821552723059096
2675,0.0008690614136732329,0.0014484356894553883
2676,0.0008690614136732329,0.0017381228273464658
2677,0.0008690614136732329,0.019698725376593278
2678,0.0008690614136732329,0.0011587485515643105
2679,0.0008690614136732329,0.002317497103128621
2680,0.004055619930475087,0.0011587485515643105
2681,0.0028968713789107765,0.01825028968713789
2682,0.0028968713789107765,0.0017381228273464658
2683,0.0028968713789107765,0.003186558516801854
2684,0.0028968713789107765,0.01738122827346466
2685,0.0028968713789107765,0.004924681344148319
2686,0.0028968713789107765,0.0011587485515643105
2687,0.0005793742757821553,0.0008690614136732329
2688,0.0005793742757821553,0.0011587485515643105
2689,0.0005793742757821553,0.0017381228273464658
2690,0.002607184241019699,0.0008690614136732329
2691,0.002607184241019699,0.0034762456546929316
2692,0.002607184241019699,0.0037659327925840093
2693,0.002607184241019699,0.00028968713789107763
2694,0.0011584129742253113,0.0002896032435563278
2695,0.0008690614136732329,0.006662804171494786
2696,0.0008690614136732329,0.008980301274623407
2697,0.0011584129742253113,0.0002896032435563278
2698,0.0011584129742253113,0.0002896032435563278
2699,0.0008690614136732329,0.0008690614136732329
2700,0.0037659327925840093,0.0020278099652375433
2701,0.0037659327925840093,0.005214368482039398
2702,0.002317497103128621,0.0008690614136732329
2703,0.002317497103128621,0.002317497103128621
2704,0.002317497103128621,0.0008690614136732329
2705,0.002317497103128621,0.006662804171494786
2706,0.002317497103128621,0.003186558516801854
2707,0.002317497103128621,0.0014484356894553883
2708,0.0002896032435563278,0.0011584129742253113
2709,0.0002896032435563278,0.0008688097306689834
2710,0.0002896032435563278,0.001448016217781639
2711,0.0002896032435563278,0.00405444540978859
2712,0.0002896032435563278,0.001448016217781639
2713,0.0002896032435563278,0.002896032435563278
2714,0.0002896032435563278,0.0026064291920069502
2715,0.002317497103128621,0.0011587485515643105
2716,0.0026064291920069502,0.0002896032435563278
2717,0.0026064291920069502,0.0002896032435563278
2718,0.001448016217781639,0.0002896032435563278
2719,0.0020278099652375433,0.0014484356894553883
2720,0.0020278099652375433,0.0005793742757821553
2721,0.0020278099652375433,0.011587485515643106
2722,0.0002896032435563278,0.0011584129742253113
2723,0.0002896032435563278,0.0037648421662322615
2724,0.0002896032435563278,0.006371271358239212
2725,0.0002896032435563278,0.0008688097306689834
2726,0.00028951939779965256,0.00028951939779965256
2727,0.0005792064871126556,0.0002896032435563278
2728,0.00028968713789107763,0.0008690614136732329
2729,0.00028968713789107763,0.0037659327925840093
2730,0.0005792064871126556,0.0002896032435563278
2731,0.0011584129742253113,0.0002896032435563278
2732,0.0008690614136732329,0.005214368482039398
2733,0.0008690614136732329,0.0005793742757821553
2734,0.0011584129742253113,0.0002896032435563278
2735,0.0008690614136732329,0.0020278099652375433
2736,0.0008690614136732329,0.0011587485515643105
2737,0.0017381228273464658,0.007531865585168019
2738,0.0017381228273464658,0.002317497103128621
2739,0.0017381228273464658,0.00028968713789107763
2740,0.0017381228273464658,0.004055619930475087
2741,0.0020278099652375433,0.0014484356894553883
2742,0.0020278099652375433,0.002607184241019699
2743,0.008980301274623407,0.0005793742757821553
2744,0.008980301274623407,0.00028968713789107763
2745,0.008980301274623407,0.003186558516801854
2746,0.008980301274623407,0.0011587485515643105
2747,0.0014484356894553883,0.003186558516801854
2748,0.0014484356894553883,0.012746234067207415
2749,0.0017376194613379669,0.0002896032435563278
2750,0.0072421784472769405,0.0014484356894553883
2751,0.0072421784472769405,0.0005793742757821553
2752,0.0072421784472769405,0.006662804171494786
2753,0.0072421784472769405,0.0028968713789107765
2754,0.0072421784472769405,0.0014484356894553883
2755,0.00028968713789107763,0.0017381228273464658
2756,0.00028968713789107763,0.0005793742757821553
2757,0.00028968713789107763,0.002607184241019699
2758,0.00028968713789107763,0.0014484356894553883
2759,0.00028968713789107763,0.010718424101969872
2760,0.00028968713789107763,0.0034762456546929316
2761,0.009269988412514484,0.0020278099652375433
2762,0.009269988412514484,0.0011587485515643105
2763,0.009269988412514484,0.0011587485515643105
2764,0.009556907037358817,0.0002896032435563278
2765,0.009269988412514484,0.0020278099652375433
2766,0.019698725376593278,0.0014484356894553883
2767,0.019698725376593278,0.00028968713789107763
2768,0.019698725376593278,0.0028968713789107765
2769,0.019698725376593278,0.0008690614136732329
2770,0.005504055619930475,0.00028968713789107763
2771,0.005504055619930475,0.0011587485515643105
2772,0.005792064871126556,0.0002896032435563278
2773,0.005504055619930475,0.0014484356894553883
2774,0.0011587485515643105,0.00028968713789107763
2775,0.0011587485515643105,0.0005793742757821553
2776,0.001448016217781639,0.0002896032435563278
2777,0.0011587485515643105,0.00028968713789107763
2778,0.003186558516801854,0.015353418308227115
2779,0.003186558516801854,0.0008690614136732329
2780,0.003186558516801854,0.0020278099652375433
2781,0.003186558516801854,0.0008690614136732329
2782,0.0014484356894553883,0.0028968713789107765
2783,0.0005793742757821553,0.0008690614136732329
2784,0.012456546929316338,0.002607184241019699
2785,0.012742542716478424,0.0002896032435563278
2786,0.012742542716478424,0.0002896032435563278
2787,0.012456546929316338,0.0020278099652375433
2788,0.0020278099652375433,0.0017381228273464658
2789,0.0020278099652375433,0.00028968713789107763
2790,0.0020278099652375433,0.0008690614136732329
2791,0.0020278099652375433,0.002317497103128621
2792,0.0020278099652375433,0.004345307068366165
2793,0.0002896032435563278,0.004923255140457573
2794,0.0011587485515643105,0.0017381228273464658
2795,0.001448016217781639,0.0002896032435563278
2796,0.0011587485515643105,0.0014484356894553883
2797,0.00028951939779965256,0.00028951939779965256
2798,0.0002896032435563278,0.0026064291920069502
2799,0.0002896032435563278,0.0011584129742253113
2800,0.0002896032435563278,0.0011584129742253113
2801,0.0002896032435563278,0.0008688097306689834
2802,0.0002896032435563278,0.002896032435563278
2803,0.010139049826187718,0.0020278099652375433
2804,0.010139049826187718,0.00028968713789107763
2805,0.00028968713789107763,0.02085747392815759
2806,0.00028968713789107763,0.01216685979142526
2807,0.00028968713789107763,0.005504055619930475
2808,0.0005792064871126556,0.0002896032435563278
2809,0.0005793742757821553,0.0017381228273464658
2810,0.0005793742757821553,0.011877172653534183
2811,0.0005793742757821553,0.0028968713789107765
2812,0.0005793742757821553,0.004634994206257242
2813,0.0005793742757821553,0.002317497103128621
2814,0.0005793742757821553,0.0011587485515643105
2815,0.0002896032435563278,0.0008688097306689834
2816,0.00028951939779965256,0.00028951939779965256
2817,0.00028951939779965256,0.00028951939779965256
2818,0.00028951939779965256,0.00028951939779965256
2819,0.0002896032435563278,0.0017376194613379669
2820,0.0002896032435563278,0.0008688097306689834
2821,0.0002896032435563278,0.0008688097306689834
2822,0.00028951939779965256,0.00028951939779965256
2823,0.0002896032435563278,0.003185635679119606
2824,0.0020278099652375433,0.0008690614136732329
2825,0.0017381228273464658,0.0008690614136732329
2826,0.0005793742757821553,0.01100811123986095
2827,0.0005793742757821553,0.0028968713789107765
2828,0.0008688097306689834,0.0002896032435563278
2829,0.0005793742757821553,0.0014484356894553883
2830,0.0005793742757821553,0.0014484356894553883
2831,0.0014484356894553883,0.002607184241019699
2832,0.0014484356894553883,0.0011587485515643105
2833,0.0014484356894553883,0.004055619930475087
2834,0.0020278099652375433,0.0020278099652375433
2835,0.0020278099652375433,0.003186558516801854
2836,0.0023168259484506225,0.0002896032435563278
2837,0.0020278099652375433,0.0034762456546929316
2838,0.0020278099652375433,0.0008690614136732329
2839,0.006662804171494786,0.014484356894553881
2840,0.006662804171494786,0.0005793742757821553
2841,0.006662804171494786,0.007531865585168019
2842,0.006662804171494786,0.00608342989571263
2843,0.00405444540978859,0.0002896032435563278
2844,0.0037659327925840093,0.00028968713789107763
2845,0.0037659327925840093,0.00608342989571263
2846,0.0008690614136732329,0.0020278099652375433
2847,0.0008690614136732329,0.0008690614136732329
2848,0.0011584129742253113,0.0002896032435563278
2849,0.0017376194613379669,0.0002896032435563278
2850,0.0017376194613379669,0.0002896032435563278
2851,0.0020278099652375433,0.0011587485515643105
2852,0.0020278099652375433,0.0020278099652375433
2853,0.0020278099652375433,0.0008690614136732329
2854,0.0034752389226759338,0.0002896032435563278
2855,0.003186558516801854,0.0008690614136732329
2856,0.004055619930475087,0.0014484356894553883
2857,0.004055619930475087,0.009269988412514484
2858,0.023754345307068367,0.0008690614136732329
2859,0.023754345307068367,0.00028968713789107763
2860,0.02403706921517521,0.0002896032435563278
2861,0.012452939472922095,0.0002896032435563278
2862,0.01216685979142526,0.0020278099652375433
2863,0.005504055619930475,0.0005793742757821553
2864,0.005504055619930475,0.0008690614136732329
2865,0.0008690614136732329,0.00028968713789107763
2866,0.0011584129742253113,0.0002896032435563278
2867,0.0008690614136732329,0.0020278099652375433
2868,0.0011584129742253113,0.0002896032435563278
2869,0.0008690614136732329,0.002317497103128621
2870,0.0008690614136732329,0.0008690614136732329
2871,0.00810889081957718,0.0002896032435563278
2872,0.007821552723059096,0.005504055619930475
2873,0.007821552723059096,0.003186558516801854
2874,0.007821552723059096,0.0028968713789107765
2875,0.0037659327925840093,0.0005793742757821553
2876,0.0037659327925840093,0.005214368482039398
2877,0.0037659327925840093,0.02954808806488992
2878,0.0037659327925840093,0.0011587485515643105
2879,0.0037659327925840093,0.0005793742757821553
2880,0.0005793742757821553,0.0020278099652375433
2881,0.0005793742757821553,0.0011587485515643105
2882,0.0008690614136732329,0.0008690614136732329
2883,0.0008690614136732329,0.009849362688296639
2884,0.0008690614136732329,0.0017381228273464658
2885,0.0008690614136732329,0.0020278099652375433
2886,0.0008690614136732329,0.002607184241019699
2887,0.0020278099652375433,0.006952491309385863
2888,0.0020278099652375433,0.011587485515643106
2889,0.0037659327925840093,0.0008690614136732329
2890,0.0037659327925840093,0.0011587485515643105
2891,0.008980301274623407,0.007821552723059096
2892,0.008980301274623407,0.0005793742757821553
2893,0.008980301274623407,0.0037659327925840093
2894,0.008980301274623407,0.0017381228273464658
2895,0.008980301274623407,0.00028968713789107763
2896,0.008980301274623407,0.004055619930475087
2897,0.00028951939779965256,0.00028951939779965256
2898,0.0002896032435563278,0.0023168259484506225
2899,0.0002896032435563278,0.0005792064871126556
2900,0.0002896032435563278,0.0005792064871126556
2901,0.0005793742757821553,0.0014484356894553883
2902,0.0005793742757821553,0.011297798377752027
2903,0.0005793742757821553,0.006952491309385863
2904,0.0017381228273464658,0.0020278099652375433
2905,0.0017381228273464658,0.0020278099652375433
2906,0.0017381228273464658,0.005793742757821553
2907,0.0017381228273464658,0.00028968713789107763
2908,0.002317497103128621,0.00028968713789107763
2909,0.0011587485515643105,0.014484356894553881
2910,0.0011587485515643105,0.0037659327925840093
2911,0.001448016217781639,0.0002896032435563278
2912,0.0011587485515643105,0.0008690614136732329
2913,0.001448016217781639,0.0002896032435563278
2914,0.0011587485515643105,0.0005793742757821553
2915,0.0011587485515643105,0.00028968713789107763
2916,0.0011587485515643105,0.0014484356894553883
2917,0.0011587485515643105,0.01100811123986095
2918,0.001448016217781639,0.0002896032435563278
2919,0.0008690614136732329,0.0072421784472769405
2920,0.0008690614136732329,0.0008690614136732329
2921,0.0008690614136732329,0.00028968713789107763
2922,0.014484356894553881,0.018829663962920046
2923,0.014194669756662804,0.0008690614136732329
2924,0.014480162177816391,0.0002896032435563278
2925,0.014194669756662804,0.0017381228273464658
2926,0.001448016217781639,0.0002896032435563278
2927,0.0011587485515643105,0.0020278099652375433
2928,0.0005793742757821553,0.0017381228273464658
2929,0.0005793742757821553,0.0014484356894553883
2930,0.0005793742757821553,0.0014484356894553883
2931,0.0014484356894553883,0.003186558516801854
2932,0.0014484356894553883,0.0034762456546929316
2933,0.0014484356894553883,0.019698725376593278
2934,0.0014484356894553883,0.0011587485515643105
2935,0.0017376194613379669,0.0002896032435563278
2936,0.0008690614136732329,0.0028968713789107765
2937,0.0011584129742253113,0.0002896032435563278
2938,0.0008690614136732329,0.0008690614136732329
2939,0.01477404403244496,0.0011587485515643105
2940,0.0005793742757821553,0.0014484356894553883
2941,0.0005793742757821553,0.0005793742757821553
2942,0.0008690614136732329,0.00028968713789107763
2943,0.0002896032435563278,0.0017376194613379669
2944,0.0002896032435563278,0.006371271358239212
2945,0.0002896032435563278,0.0008688097306689834
2946,0.00028951939779965256,0.00028951939779965256
2947,0.0002896032435563278,0.0017376194613379669
2948,0.0002896032435563278,0.0005792064871126556
2949,0.0002896032435563278,0.0005792064871126556
2950,0.0002896032435563278,0.0005792064871126556
2951,0.0002896032435563278,0.0011584129742253113
2952,0.002607184241019699,0.002317497103128621
2953,0.002607184241019699,0.00869061413673233
2954,0.002896032435563278,0.0002896032435563278
2955,0.002607184241019699,0.007821552723059096
2956,0.002607184241019699,0.0020278099652375433
2957,0.002607184241019699,0.0005793742757821553
2958,0.002607184241019699,0.0037659327925840093
2959,0.00608342989571263,0.01216685979142526
2960,0.00608342989571263,0.004055619930475087
2961,0.00608342989571263,0.007821552723059096
2962,0.0037659327925840093,0.002317497103128621
2963,0.0037659327925840093,0.013904982618771726
2964,0.0037659327925840093,0.00028968713789107763
2965,0.0037659327925840093,0.002607184241019699
2966,0.0005793742757821553,0.002607184241019699
