,Author_A,Author_B,bc_A,bc_B
3304,2739,2108,0.00022266556307646508,0.00019635630296525395
3305,2739,3935,0.00022266556307646508,0.0062637156879784064
3306,2742,1660,0.0010255735980540398,0.0
3307,2742,3221,0.0010255735980540398,0.0016906320463273357
3308,2743,1066,0.0015146067961099793,0.0
3309,2743,591,0.0015146067961099793,0.00011378977649483655
3310,2747,106,0.00025476540878563073,8.603524162406614e-07
3311,2747,1362,0.00025476540878563073,0.0
3312,2747,1458,0.00025476540878563073,0.002424018156811308
3313,2747,1734,0.00025476540878563073,6.927967940052771e-05
3314,2747,2024,0.00025476540878563073,0.0
3315,2747,2100,0.00025476540878563073,0.0007227641621529503
3316,2747,2397,0.00025476540878563073,0.008233275296889074
3317,2747,3603,0.00025476540878563073,0.0
3318,2747,3615,0.00025476540878563073,1.4561194487181502e-05
3319,2747,3690,0.00025476540878563073,3.925137500964069e-06
3320,2747,988,0.00025476540878563073,0.00012495499881659178
3321,2749,1240,4.21422418661259e-08,0.009262000797818375
3322,2749,1531,4.21422418661259e-08,0.0
3323,2749,2420,4.21422418661259e-08,0.0
3324,2749,2472,4.21422418661259e-08,0.0015019648652865058
3325,2749,3327,4.21422418661259e-08,0.008523697509097131
3326,2749,3866,4.21422418661259e-08,0.0
3327,2749,897,4.21422418661259e-08,0.002417822817226027
3328,2751,2422,0.0,0.0
3329,2751,2750,0.0,0.00048254759483911725
3330,2752,1774,0.0021148730538823757,2.3113555621779824e-05
3331,2752,2493,0.0021148730538823757,0.0012662247541814226
3332,2752,2839,0.0021148730538823757,0.010018970957558734
3333,2752,3216,0.0021148730538823757,0.00011244584807752731
3334,2752,3509,0.0021148730538823757,0.0010257421670215043
3335,2752,3601,0.0021148730538823757,0.0031431512850396506
3336,2754,1629,0.002454004698696918,0.0
3337,2754,3088,0.002454004698696918,0.0
3338,2755,1583,0.0,0.0022159382560248226
3339,2755,2035,0.0,0.0
3340,2755,3266,0.0,4.1054297130758444e-05
3341,2755,683,0.0,0.0012038577145559927
3342,2759,2798,0.0,0.0
3343,2759,3780,0.0,0.0003302097182008675
3344,2759,764,0.0,0.0
3345,2762,1534,0.0026089309990690417,0.0005129553679944844
3346,2762,1949,0.0026089309990690417,0.005327317481783935
3347,2762,3974,0.0026089309990690417,0.0003062161562102113
3348,2762,679,0.0026089309990690417,0.0003464265959396031
3349,2763,2646,3.815329339109593e-05,0.00019180357682215945
3350,2763,3134,3.824437408388845e-05,0.0
3351,2763,3213,3.824437408388845e-05,0.0
3352,2763,3413,3.815329339109593e-05,0.0016962071166135987
3353,2765,1041,1.6667577862290257e-05,0.0
3354,2765,1524,1.6667577862290257e-05,0.0
3355,2765,3464,1.6667577862290257e-05,0.0
3356,2767,1948,0.002099223345617905,6.938547746566234e-07
3357,2767,3464,0.002092090012980596,0.0
3358,277,1977,0.0,0.0020497986443683636
3359,277,2732,0.0,9.096505689573696e-07
3360,277,3428,0.0,0.0
3361,2770,1021,4.65810855616534e-05,0.0020057063459917412
3362,2770,1419,4.65810855616534e-05,0.0020499672133358284
3363,2770,1735,4.65810855616534e-05,1.5745416520463257e-05
3364,2772,319,0.0010206807147579895,0.0014672776846993592
3365,2772,3602,0.0010206807147579895,0.0018100759926563419
3366,2773,1963,0.008679276272939433,0.009481301167086013
3367,2773,2881,0.008679276272939433,2.9661122884225995e-06
3368,2774,1443,0.014306903268430756,7.389496125460381e-05
3369,2774,1518,0.014306903268430756,0.0
3370,2774,1624,0.014306903268430756,0.0007354515030968373
3371,2774,2531,0.014306903268430756,0.0010307815676570376
3372,2774,3928,0.014306903268430756,3.306056315355999e-05
3373,2775,1741,0.004295126568988094,0.0014056339452692215
3374,2775,1776,0.004295126568988094,0.0
3375,2775,1794,0.004295126568988094,0.00017698391573579245
3376,2775,2895,0.004295126568988094,0.0
3377,2775,3400,0.0042791995641723165,0.0
3378,2775,4092,0.004295126568988094,1.5171207071805325e-06
3379,2778,204,0.0,2.528534511967554e-07
3380,2778,3503,0.0,0.0015378546901786663
3381,2778,881,0.0,0.0
3382,2779,1459,0.002109339297316548,8.437089971125562e-06
3383,2779,1794,0.002109339297316548,0.00017698391573579245
3384,2779,2610,0.002109339297316548,0.001374876404197509
3385,2779,3299,0.002109339297316548,0.00026484222978543384
3386,2779,3979,0.0021019898464399033,0.0
3387,278,1316,0.0005565243603250366,0.0
3388,278,2878,0.0005591201424033923,0.0
3389,2781,1177,0.0005114086823300013,0.0
3390,2781,1360,0.0005129553679944845,0.0
3391,2781,1612,0.0005114086823300013,0.0
3392,2781,2835,0.0005129553679944845,0.0
3393,2781,2884,0.0005129553679944845,0.0035543608004988056
3394,2781,3360,0.0005129553679944845,0.0003357644426215568
3395,2781,3468,0.0005129553679944845,0.0
3396,2781,3525,0.0005114086823300013,0.0
3397,2782,3161,0.0001173696925834151,0.007875322364046682
3398,2782,3462,0.0001173696925834151,0.0008061675675434265
3399,2782,3892,0.0001173696925834151,0.005740105538781511
3400,2782,477,0.0001173696925834151,0.006363585586110689
3401,2783,2166,0.001261452727842989,0.0
3402,2783,4046,0.001261452727842989,0.0
3403,2785,1667,0.0031596217210640683,0.0
3404,2785,1794,0.0031768317653265133,0.00017698391573579245
3405,2785,1905,0.0031768317653265133,0.00021409840809092035
3406,2785,1944,0.0031768317653265133,0.0
3407,2785,2329,0.0031768317653265133,0.0
3408,2785,2663,0.0031768317653265133,0.00018014815816865635
3409,2785,2774,0.0031768317653265133,0.014306903268430756
3410,2785,3321,0.0031768317653265133,0.0009417001771706745
3411,2786,1628,0.0,0.0003395205875856038
3412,2786,2242,0.0,0.00791910760855996
3413,2786,2482,0.0,0.0
3414,2788,1913,0.0,0.00923823260277744
3415,2788,3076,0.0,0.0
3416,2788,3354,0.0,0.0008449244898732512
3417,2788,782,0.0,0.0
3418,2790,2483,0.0001912462481513516,0.0002049149546328433
3419,2790,94,0.00019096177348033007,0.0
3420,2795,2608,0.0,0.0
3421,2795,2900,0.0,0.0
3422,2799,1411,0.0001146785084715277,0.0
3423,2799,1789,0.0001226701457679013,0.0
3424,2799,3304,0.0001226701457679013,0.0
3425,2799,64,0.0001146785084715277,0.0003082479525113097
3426,28,2133,9.875023403415574e-06,0.0
3427,28,3101,9.875023403415574e-06,0.00016187013531312634
3428,28,3764,9.875023403415574e-06,0.00013355057715018628
3429,28,3841,9.875023403415574e-06,7.218498240199584e-06
3430,28,3942,9.837012256342868e-06,0.0
3431,280,4036,0.0,0.0014675238384898412
3432,2801,1949,0.0,0.005309926177327976
3433,2801,3255,0.0,8.370027534042576e-08
3434,2801,3708,0.0,0.0006594738165000314
3435,2801,3789,0.0,0.008982927932947384
3436,2803,1139,7.404368244088842e-05,0.014821038354749917
3437,2803,1585,7.404368244088842e-05,0.0009480809285399853
3438,2803,2476,7.354772011953229e-05,0.0
3439,2803,3786,7.404368244088842e-05,0.0
3440,2805,2036,0.0,0.0003825537736901044
3441,2805,2154,0.0,0.002234458517230549
3442,2805,3755,0.0,0.00025978008615594044
3443,2805,760,0.0,2.6056425159401514e-06
3444,2805,916,0.0,0.0
3445,2806,1656,0.0,0.002835896735873476
3446,2806,3035,0.0,4.531689133047379e-06
3447,2806,3777,0.0,0.002086291549250728
3448,2808,2345,0.0010238523430337616,4.814364733701508e-07
3449,2808,2897,0.0010238523430337616,9.597816370269821e-07
3450,2808,2900,0.0010238523430337616,0.0
3451,2808,3795,0.0010214641381473294,0.0
3452,2810,1773,0.0019731909391290776,0.0004841353829982437
3453,2810,2184,0.0019731909391290776,0.0005129553679944843
3454,2810,3974,0.0019731909391290776,0.0003062161562102113
3455,2811,2423,4.396413765792028e-06,0.0
3456,2811,3100,4.396413765792028e-06,0.0
3457,2814,2808,0.0,0.0010238523430337616
3458,2814,3734,0.0,0.007193416441357893
3459,2814,414,0.0,0.00040117925569769814
3460,2817,3638,0.0022333432316254303,0.0044567662053265926
3461,2817,4079,0.0022258286998849716,0.0
3462,2819,2528,0.0,0.0012432769510088168
3463,2819,3398,0.0,0.0003832296622292536
3464,2819,782,0.0,0.0
3465,2820,2426,0.0,4.584368986617372e-05
3466,2820,2843,0.0,0.003746253872525728
3467,2822,1642,0.0,0.003919271272851812
3468,2822,1707,0.0,0.0
3469,2822,2053,0.0,0.00018402694800177227
3470,2822,2678,0.0,9.21281169702396e-07
3471,2822,2839,0.0,0.010142713295374787
3472,2822,3602,0.0,0.0017972330320439416
3473,2823,2137,0.0018820814213213522,0.0
3474,2823,2299,0.0018820814213213522,0.0
3475,2823,2377,0.0018820814213213522,0.0005129553679944844
3476,2823,3488,0.0018820814213213522,0.0
3477,2823,3588,0.0018820814213213522,0.0
3478,2825,1683,3.441565470947381e-05,0.001713084804680059
3479,2825,2092,3.441565470947381e-05,0.0
3480,2825,2445,3.441565470947381e-05,0.0
3481,2825,4090,3.441565470947381e-05,0.00033523628694806306
3482,2826,2180,0.0012048686800400616,0.0005585832718258861
3483,2826,2600,0.0012048686800400616,0.0026683495505158213
3484,2832,1878,1.0105399837905488e-05,0.0019827684370399413
3485,2834,1735,0.0,1.5745416520463257e-05
3486,2834,1991,0.0,1.5171207071805322e-07
3487,2834,4068,0.0,9.186212172009548e-05
3488,2836,1248,0.0005129553679944844,0.002486502667058102
3489,2836,1800,0.0005129553679944844,0.0
3490,2836,2755,0.0005129553679944844,0.0
3491,2836,3007,0.0005129553679944844,0.0005279734534871653
3492,2836,3854,0.0005129553679944844,0.0
3493,2837,1799,0.0010700200939313973,0.003296025923682802
3494,2837,3216,0.0010700200939313973,0.00011244584807752731
3495,2839,2943,0.010018970957558734,0.0005129553679944844
3496,2842,1014,0.0,0.0003699534545904948
3497,2842,1700,0.0,0.0
3498,2842,2642,0.0,0.00022858480073340945
3499,2842,2779,0.0,0.002109339297316548
3500,2842,3476,0.0,0.0
3501,2843,3165,0.003746253872525728,0.01827175779491306
3502,2843,3270,0.003746253872525728,0.0009918924624112819
3503,2843,3287,0.003746253872525728,0.0
3504,2843,3398,0.003746253872525728,0.0003832296622292536
3505,2843,733,0.003746253872525728,0.0022803079788432045
3506,2844,1941,0.0011958213532822992,5.459885139167309e-05
3507,2844,2910,0.0011958213532822992,0.0004290008037347964
3508,2844,606,0.0011958213532822992,0.00011994349728937481
3509,2845,1063,0.0001165323349477143,0.0
3510,2845,2496,0.00011654603096468339,5.13045182346631e-05
3511,2845,2508,0.00011654603096468339,5.3005219944100264e-05
3512,2845,3621,0.0001165323349477143,0.0
3513,2848,1904,0.0,0.0
3514,2848,2810,0.0,0.0019731909391290776
3515,285,1173,0.0,0.013524714432256144
3516,285,1708,0.0,0.029490630317765207
3517,285,2170,0.0,0.0
3518,285,3548,0.0,0.0
3519,285,3764,0.0,0.00013355057715018628
3520,285,4065,0.0,0.0
3521,2851,1028,0.0,0.00015136138068464204
3522,2851,1084,0.0,0.00035685094267275065
3523,2851,1802,0.0,0.004886989455820544
3524,2851,3556,0.0,0.023876867296441975
3525,2851,553,0.0,0.0005208449449194129
3526,2852,1266,0.0010170604577422826,0.0005129553679944844
3527,2852,1665,0.0010170604577422826,0.0
3528,2852,678,0.0010170604577422826,0.0
3529,2856,113,1.8162820325235406e-05,0.0001248613280314115
3530,2856,1580,1.8162820325235406e-05,0.0007431709625372726
3531,2856,2861,1.8162820325235406e-05,0.028840132271031275
3532,2858,1041,0.0019837243897673816,0.0
3533,2858,1092,0.001992825061408465,0.0001691197182822035
3534,2858,1702,0.001992825061408465,0.0
3535,2858,2810,0.001992825061408465,0.0019731909391290776
3536,2858,3656,0.001992825061408465,0.0
3537,2858,617,0.001992825061408465,0.0002944039810748129
3538,2860,1021,0.00389585758780465,0.0020057063459917412
3539,2860,1076,0.00389585758780465,0.0011882056971922095
3540,2860,1269,0.00389585758780465,7.04567670285549e-05
3541,2860,1884,0.00389585758780465,1.2344002894381111e-06
3542,2860,2074,0.00389585758780465,2.0691806126767595e-05
3543,2860,2237,0.00389585758780465,0.0031437946345246985
3544,2860,2856,0.00389585758780465,1.8162820325235406e-05
3545,2860,3217,0.00389585758780465,1.3485517397160288e-06
3546,2860,3810,0.00389585758780465,0.0002085585218163351
3547,2860,3962,0.00389585758780465,8.42844837322518e-07
3548,2861,3397,0.028840132271031275,0.00020603161009855975
3549,2864,2844,0.0011171104981265497,0.0011958213532822992
3550,2864,4057,0.0011097867587924809,0.0
3551,2864,742,0.0011171104981265497,5.049518026755218e-05
3552,2868,1041,0.01456837892037437,0.0
3553,2868,864,0.01456837892037437,0.0
3554,2868,979,0.014612552224086153,0.000146186906524059
3555,2873,1276,0.004094473705057711,0.0001193456890283334
3556,2873,1634,0.004094473705057711,0.0
3557,2873,1919,0.004094473705057711,0.0
3558,2873,2346,0.004094473705057711,0.0001548791626825024
3559,2875,2111,0.0,0.0
3560,2875,2385,0.0,0.0013657231757144758
3561,2876,2591,0.0,0.0027525606443750054
3562,2876,3103,0.0,0.0
3563,2884,2680,0.0035543608004988056,0.00163886687265362
3564,2884,2907,0.0035543608004988056,0.0
3565,2886,4061,0.0,0.0
3566,2891,2303,8.780336814051114e-05,0.0
3567,2891,2522,8.744959880879303e-05,0.0
3568,2891,2553,8.780336814051114e-05,0.0
3569,2891,3273,8.780336814051114e-05,0.0
3570,2891,3608,8.744959880879303e-05,0.0
3571,2897,2925,9.597816370269821e-07,0.0
3572,2897,4030,9.597816370269821e-07,0.0
3573,2899,1115,0.0034885752979753742,0.0
3574,29,1866,0.0032794572692582736,0.0
3575,29,2137,0.0032911750868846496,0.0
3576,29,2262,0.0032911750868846496,0.0006268691902627536
3577,29,2743,0.0032911750868846496,0.0015146067961099793
3578,29,3062,0.0032911750868846496,0.0
3579,29,3813,0.0032911750868846496,0.000489160557658763
3580,29,543,0.0032794572692582736,0.0
3581,290,207,5.280968848739819e-05,0.0006095741134990766
3582,290,3444,5.280968848739819e-05,0.0016987523065481005
3583,290,3544,5.280968848739819e-05,0.002594988160704978
3584,290,3657,5.280968848739819e-05,9.556678036480638e-05
3585,2900,2737,0.0,0.0
3586,2900,3084,0.0,0.0
3587,2900,3112,0.0,0.0
3588,2900,909,0.0,0.00018994360774631875
3589,2903,2529,0.0001783257958567361,0.0003180582263142768
3590,2903,2634,0.0001783257958567361,0.0010102154819153215
3591,2903,3483,0.0001783257958567361,0.0
3592,2903,3491,0.0001783257958567361,0.0
3593,2903,3573,0.0001783257958567361,0.0
3594,2903,3626,0.0001783257958567361,0.0018396863978758337
3595,2903,3943,0.0001768739031350074,0.0
3596,2903,592,0.0001783257958567361,0.0013405582190173838
3597,2905,1696,0.0,0.0005801579382697842
3598,2905,658,0.0,0.003379030557131781
3599,2906,1991,0.0,1.5171207071805322e-07
3600,2906,3683,0.0,0.0
3601,2906,3873,0.0,0.0004143681252668561
3602,2906,747,0.0,0.01413594085088152
3603,2909,1684,0.00034703463200710976,0.0
3604,2909,782,0.0003482248384812221,0.0
3605,2914,1656,0.015845001054935283,0.0028469828497013263
3606,2914,2302,0.015845001054935283,0.0047748773704640824
3607,2914,2496,0.015845001054935283,5.13045182346631e-05
3608,2914,3625,0.015846152221439303,0.0
3609,2914,3806,0.015845001054935283,0.0
3610,292,1904,0.0,0.0
3611,292,2786,0.0,0.0
3612,2921,1535,0.0,0.0003733281934966499
3613,2921,2060,0.0,0.001533556444787281
3614,2921,2119,0.0,0.0
3615,2921,2275,0.0,0.0006891958464069851
3616,2921,2768,0.0,0.00018873697670456621
3617,2921,3270,0.0,0.0009885234236121068
3618,2921,3398,0.0,0.0003822938307219032
3619,2922,1564,5.764543339483502e-05,0.000733497494038705
3620,2922,2095,5.764543339483502e-05,2.8510381783396506e-06
3621,2922,2165,5.749268053975998e-05,0.0
3622,2922,2457,5.764543339483502e-05,0.007447143810574366
3623,2922,3536,5.764543339483502e-05,0.0004563989869119702
3624,2922,3581,5.764543339483502e-05,0.0005935044244858887
3625,2924,1650,7.991246696645017e-06,1.920483683986877e-06
3626,2924,2002,7.991246696645017e-06,4.653960090163084e-05
3627,2924,2114,7.991246696645017e-06,0.0
3628,2924,2742,7.991246696645017e-06,0.0010255735980540398
3629,2924,3193,7.991246696645017e-06,0.0
3630,2924,3416,7.93851342316604e-06,0.0
3631,2928,1658,0.0,0.0009226925915584748
3632,2928,1855,0.0,0.0
3633,2928,2450,0.0,0.0010540217673508327
3634,293,1344,0.0005129553679944844,2.313590186006953e-06
3635,293,1529,0.0005129553679944844,0.0
3636,293,2483,0.0005129553679944844,0.0002049149546328433
3637,293,3101,0.0005129553679944844,0.00016187013531312634
3638,2930,2182,0.0012611440609743114,0.0013140742585758458
3639,2930,2966,0.0012611440609743114,0.0033912650218336873
3640,2938,2242,0.0012747160654725895,0.007942950191650687
3641,2938,2299,0.0012747160654725895,0.0
3642,2938,3789,0.0012747160654725895,0.00900915283909358
3643,2938,3820,0.0012747160654725895,0.000978461469830291
3644,294,1015,0.0,0.0
3645,294,1150,0.0,5.580018356028384e-08
3646,294,1152,0.0,0.0
3647,294,2883,0.0,3.557330950208713e-05
3648,294,3386,0.0,0.0031301144496316347
3649,2940,1429,0.000936780095916713,0.002688240567249437
3650,2940,2858,0.000936780095916713,0.001992825061408465
3651,2941,1562,0.0008524701846683476,0.0
3652,2941,2066,0.0008524701846683476,0.0035088672244404425
3653,2941,4038,0.0008524701846683476,0.009767559920758
3654,2945,1675,0.0,0.00010865772333291833
3655,2945,3001,0.0,0.0
3656,2947,2244,0.0,0.0009043640295759325
3657,2947,2646,0.0,0.00019180357682215945
3658,2947,3743,0.0,8.681513794236024e-05
3659,2952,2588,0.0,0.013819360877028473
3660,2952,3257,0.0,0.0001628043257095065
3661,2952,3577,0.0,0.015678108988320713
3662,2953,1248,0.0023275141255973786,0.002486502667058102
3663,2953,2851,0.0023275141255973786,0.0
3664,2953,3374,0.0023275141255973786,0.0010922354458461738
3665,2953,3375,0.0023275141255973786,0.001169840430865568
3666,2953,3566,0.0023275141255973786,2.247586232860048e-07
3667,2953,3734,0.0023275141255973786,0.007193416441357893
3668,2958,3037,0.0006204508817740646,0.0
3669,2958,3469,0.0006180159192311336,0.0
3670,2958,3755,0.0006180159192311336,0.00025978008615594044
3671,2958,4079,0.0006204508817740646,0.0
3672,2958,821,0.0006180159192311336,0.0005129553679944844
3673,296,1389,0.0023317434207204084,0.0036575175510735625
3674,296,1831,0.0023317434207204084,2.7825407417507845e-06
3675,296,2229,0.0023317434207204084,0.009745688076885878
3676,296,239,0.0023317434207204084,0.0007924226137639425
3677,2961,1427,0.0001715796334950409,0.0007366236038851792
3678,2961,1628,0.0001715796334950409,0.0003407694181943163
3679,2961,1702,0.0001715796334950409,0.0
3680,2961,2232,0.0001715796334950409,0.0011998868143321525
3681,2961,2673,0.0001715796334950409,0.00011463002413762718
3682,2961,3407,0.0001715796334950409,0.0
3683,2962,1451,0.0007473295847325738,0.003052776188686668
3684,2962,3387,0.0007473295847325738,0.0
3685,2962,3596,0.0007473295847325738,0.0
3686,2962,3853,0.0007473295847325738,0.0
3687,2969,1278,0.0,0.0
3688,2969,1463,0.0,0.0
3689,2969,1661,0.0,0.00011705024949586315
3690,2969,2480,0.0,0.001316906746118932
3691,2969,3453,0.0,0.0
3692,2970,1163,2.8515523826842068e-05,0.00374075363091364
3693,2970,2914,2.8515523826842068e-05,0.015845001054935283
3694,2970,3048,2.8515523826842068e-05,0.0
3695,298,1401,0.0,0.0005722652117426196
3696,298,1913,0.0,0.009281261531330158
3697,298,2205,0.0,1.1799827722515251e-07
3698,298,2566,0.0,8.42844837322518e-08
3699,298,3407,0.0,0.0
3700,2982,3295,0.0002452851963762624,9.480680960276154e-05
3701,2984,1557,0.009494036532101168,0.00017625398640920868
3702,2984,1986,0.009494036532101168,0.0
3703,2984,2101,0.009494036532101168,3.760178721781088e-05
3704,2984,2320,0.009494036532101168,0.0
3705,2984,678,0.009494036532101168,0.0
3706,2988,331,0.0,0.007121289739914394
3707,2988,3914,0.0,0.0
3708,2988,4055,0.0,0.0011958397030634223
3709,2990,2036,0.008318983417191355,0.0003825537736901044
3710,2990,2691,0.008318983417191355,0.0007655040840297384
3711,2991,1752,3.168674345833839e-06,0.0
3712,2991,2436,3.168674345833839e-06,0.0036836108074294544
3713,2991,2773,3.168674345833839e-06,0.008679276272939433
3714,2991,2780,3.168674345833839e-06,2.532341674235642e-05
