,Author_A,Author_B,count,hits_A,authorities_A,hits_B,authorities_B
7962,2603,3433,1,0.0002805881890365115,0.0002805881890497016,0.00021899395783532742,0.00021899395784772413
7963,2603,3885,1,0.0002805881890365115,0.0002805881890497016,9.412741673151822e-10,9.412741674770002e-10
7964,2603,683,1,0.0002805881890365115,0.0002805881890497016,8.957429806544214e-05,8.95742980682486e-05
7965,2604,1738,1,0.00015645218647026592,0.00015645218645964678,5.1598063447046956e-05,5.159806344930937e-05
7966,2604,1871,1,0.00015645218647026592,0.00015645218645964678,0.0005904072696173673,0.0005904072695898242
7967,2604,1978,1,0.00015645218647026592,0.00015645218645964678,4.262219419239562e-06,4.262219418877223e-06
7968,2604,2757,1,0.00015645218647026592,0.00015645218645964678,0.0002879277619815027,0.00028792776197261185
7969,2604,802,1,0.00015645218647026592,0.00015645218645964678,1.942528943476855e-05,1.942528943326299e-05
7970,2604,92,1,0.00015645218647026592,0.00015645218645964678,0.00010023313833152366,0.000100233138331012
7971,2606,2288,1,0.0001663717018757896,0.00016637170187899054,0.00023011562202093568,0.0002301156220330156
7972,2606,3033,1,0.0001663717018757896,0.00016637170187899054,0.00010019697898564778,0.00010019697898637186
7973,2606,3204,1,0.0001663717018757896,0.00016637170187899054,1.3285839822206023e-06,1.3285839821869154e-06
7974,2606,3459,1,0.0001663717018757896,0.00016637170187899054,8.862711132421686e-05,8.862711132644637e-05
7975,2607,1072,1,0.0003425444597327702,0.000342544459737048,6.613817683590055e-05,6.613817683652299e-05
7976,2607,2797,1,0.0003425444597327702,0.000342544459737048,0.00013175700809662434,0.00013175700809910633
7977,2607,3681,1,0.0003425444597327702,0.000342544459737048,3.3139300726792806e-06,3.313930072348787e-06
7978,2607,3850,1,0.0003425444597327702,0.000342544459737048,5.589346948386395e-78,2.812119456010828e-76
7979,2607,3932,1,0.0003425444597327702,0.000342544459737048,0.0011183611052982662,0.00111836110531538
7980,2608,1064,1,9.40759478837462e-05,9.407594788553238e-05,0.0001824195482437385,0.00018241954822748052
7981,2608,1877,1,9.40759478837462e-05,9.407594788553238e-05,2.355122299248478e-05,2.3551222992536788e-05
7982,2608,2005,1,9.40759478837462e-05,9.407594788553238e-05,0.0004000021954719874,0.0004000021954352234
7983,2609,187,1,4.3712643667286196e-05,4.37126436679745e-05,0.00014230994305151825,0.00014230994305552435
7984,2609,2143,1,4.3712643667286196e-05,4.37126436679745e-05,3.6367849773834334e-05,3.636784977556094e-05
7985,2609,2306,1,4.3712643667286196e-05,4.37126436679745e-05,0.00027702081891650096,0.00027702081889369065
7986,2609,3397,1,4.3712643667286196e-05,4.37126436679745e-05,7.975095021103728e-06,7.975095020922057e-06
7987,2609,512,1,4.3712643667286196e-05,4.37126436679745e-05,0.00014726898290907587,0.00014726898290786945
7988,2609,617,1,4.3712643667286196e-05,4.37126436679745e-05,0.00029236307576451263,0.0002923630757804529
7989,261,1592,1,0.00012201035259862203,0.00012201035260926293,6.220078681658089e-63,1.41327911700715e-61
7990,261,1739,1,0.00012201035259862203,0.00012201035260926293,6.063009407556244e-06,6.063009407101383e-06
7991,261,2173,1,0.00012201035259862203,0.00012201035260926293,2.462449846627625e-05,2.4624498466167428e-05
7992,261,2547,1,0.00012201035259862203,0.00012201035260926293,2.276236300355814e-07,2.2762363005025802e-07
7993,261,2704,1,0.00012201035259862203,0.00012201035260926293,5.589346948386395e-78,2.812119456010828e-76
7994,261,3677,1,0.00012201035259862203,0.00012201035260926293,0.00781789946535503,0.007817899465071007
7995,261,3944,1,0.00012201035259862203,0.00012201035260926293,3.232820767713697e-05,3.23282076779168e-05
7996,261,4027,1,0.00012201035259862203,0.00012201035260926293,2.7318765532136493e-06,2.7318765535918905e-06
7997,261,848,1,0.00012201035259862203,0.00012201035260926293,3.298511735866169e-05,3.298511735941865e-05
7998,2610,1161,1,6.091192072900396e-05,6.09119207281349e-05,1.2873627485318219e-05,1.2873627486344672e-05
7999,2610,2432,1,6.091192072900396e-05,6.09119207281349e-05,3.6155923455891037e-63,8.382529810922359e-62
8000,2610,2487,1,6.091192072900396e-05,6.09119207281349e-05,0.00017871733137835076,0.0001787173313656193
8001,2610,3480,1,6.091192072900396e-05,6.09119207281349e-05,1.578225440986288e-07,1.5782254410448094e-07
8002,2610,3495,1,6.091192072900396e-05,6.09119207281349e-05,5.144454552863712e-06,5.144454553367579e-06
8003,2610,3638,1,6.091192072900396e-05,6.09119207281349e-05,0.0003507009611868329,0.0003507009611817216
8004,2610,3875,1,6.091192072900396e-05,6.09119207281349e-05,0.00012745620337314644,0.00012745620336187624
8005,2610,923,1,6.091192072900396e-05,6.09119207281349e-05,9.287424684024256e-05,9.287424684249678e-05
8006,2611,1816,1,0.00020824568481421122,0.0002082456848137496,9.543277646285662e-07,9.543277646644627e-07
8007,2611,2753,1,0.00020824568481421122,0.0002082456848137496,0.0002020781423945218,0.00020207814239335507
8008,2616,1223,1,1.1310751878100411e-05,1.131075187820132e-05,1.8747330475287732e-05,1.8747330474745156e-05
8009,2616,1408,1,1.1310751878100411e-05,1.131075187820132e-05,7.579429209630179e-05,7.57942920982558e-05
8010,2616,1593,1,1.1310751878100411e-05,1.131075187820132e-05,6.954195306548945e-06,6.954195307082496e-06
8011,2616,2128,1,1.1310751878100411e-05,1.131075187820132e-05,2.509012996573966e-06,2.5090129966247073e-06
8012,2616,2811,1,1.1310751878100411e-05,1.131075187820132e-05,3.063744444023273e-05,3.063744443913438e-05
8013,2616,3224,1,1.1310751878100411e-05,1.131075187820132e-05,1.2359152266283546e-05,1.2359152266681773e-05
8014,2616,3650,1,1.1310751878100411e-05,1.131075187820132e-05,1.6102361939355906e-07,1.610236193879727e-07
8015,2616,3757,1,1.1310751878100411e-05,1.131075187820132e-05,0.001029156002942513,0.0010291560029391513
8016,2616,3953,1,1.1310751878100411e-05,1.131075187820132e-05,0.000393459525665778,0.0003934595256667831
8017,2616,4090,1,1.1310751878100411e-05,1.131075187820132e-05,2.365633055525083e-05,2.3656330554898546e-05
8018,2616,921,1,1.1310751878100411e-05,1.131075187820132e-05,1.0901233910054516e-05,1.0901233910122108e-05
8019,2617,1122,1,0.000869006438190015,0.000869006438161743,9.943782608940495e-07,9.9437826089283e-07
8020,2617,3262,1,0.000869006438190015,0.000869006438161743,6.500253398265388e-08,6.500253399379853e-08
8021,2617,3700,1,0.000869006438190015,0.000869006438161743,1.1984484697073094e-05,1.1984484697149073e-05
8022,2618,2049,1,1.0074856684634963e-05,1.0074856683630394e-05,3.755170169715702e-05,3.7551701699459456e-05
8023,2618,3275,1,1.0074856684634963e-05,1.0074856683630394e-05,1.5137378382446039e-06,1.5137378382750767e-06
8024,2618,3694,1,1.0074856684634963e-05,1.0074856683630394e-05,0.001973220261209108,0.0019732202612996533
8025,2618,722,1,1.0074856684634963e-05,1.0074856683630394e-05,2.2145697782516385e-05,2.2145697781738968e-05
8026,2619,1137,1,1.0656666507680867e-06,1.0656666506931598e-06,1.0281213225189094e-05,1.0281213225233535e-05
8027,2619,1574,1,1.0656666507680867e-06,1.0656666506931598e-06,4.619161966000329e-62,9.956291484543423e-61
8028,2619,2760,1,1.0656666507680867e-06,1.0656666506931598e-06,0.00011044624054449118,0.00011044624054652411
8029,2619,3970,1,1.0656666507680867e-06,1.0656666506931598e-06,7.746594337199292e-07,7.746594336601235e-07
8030,2619,3992,1,1.0656666507680867e-06,1.0656666506931598e-06,2.344342026300485e-71,5.89744194141202e-70
8031,2619,640,1,1.0656666507680867e-06,1.0656666506931598e-06,1.9494871835807774e-63,4.519766724583328e-62
8032,262,1314,1,0.0011929123483642226,0.00119291234838114,1.2325675162526326e-07,1.2325675163882918e-07
8033,262,2082,1,0.0011929123483642226,0.00119291234838114,1.1175680205852461e-05,1.117568020632645e-05
8034,262,2842,1,0.0011929123483642226,0.00119291234838114,9.235403685523345e-05,9.235403685745874e-05
8035,262,2900,1,0.0011929123483642226,0.00119291234838114,0.0002487031746595982,0.0002487031746466164
8036,2620,1885,1,9.83288313828023e-65,2.47356643246322e-63,9.067863764255059e-06,9.06786376377426e-06
8037,2620,3563,1,9.83288313828023e-65,2.47356643246322e-63,7.1978230888966e-05,7.197823089023454e-05
8038,2620,3714,1,9.83288313828023e-65,2.47356643246322e-63,1.205827246190521e-05,1.2058272462547453e-05
8039,2621,1268,1,2.883111050837103e-06,2.8831110504541804e-06,5.504226236979687e-57,9.230978045812903e-56
8040,2621,1327,1,2.883111050837103e-06,2.8831110504541804e-06,0.0012123815913256952,0.001212381591320741
8041,2621,2249,1,2.883111050837103e-06,2.8831110504541804e-06,0.0005067622150843782,0.0005067622151202984
8042,2621,2370,1,2.883111050837103e-06,2.8831110504541804e-06,3.7791503478658515e-05,3.7791503478906276e-05
8043,2621,3057,1,2.883111050837103e-06,2.8831110504541804e-06,2.6905054089387124e-06,2.690505409066909e-06
8044,2621,3470,1,2.883111050837103e-06,2.8831110504541804e-06,0.00028644033240854183,0.0002864403324282154
8045,2621,3934,1,2.883111050837103e-06,2.8831110504541804e-06,0.00018178201687626874,0.00018178201688963844
8046,2621,3983,1,2.883111050837103e-06,2.8831110504541804e-06,5.7062025319535995e-06,5.706202531508327e-06
8047,2622,2020,1,0.000316668387371395,0.00031666838737086204,0.00026888237324540547,0.0002688823732233306
8048,2622,584,1,0.000316668387371395,0.00031666838737086204,3.28477103032773e-06,3.2847710306957876e-06
8049,2625,1279,1,0.00021637319605027718,0.00021637319604313332,4.894594487604518e-05,4.894594487806545e-05
8050,2625,1773,1,0.00021637319605027718,0.00021637319604313332,3.7602519795101165e-06,3.760251979607523e-06
8051,2625,1786,1,0.00021637319605027718,0.00021637319604313332,8.727069260861516e-06,8.727069261065161e-06
8052,2625,187,1,0.00021637319605027718,0.00021637319604313332,0.00014230994305151825,0.00014230994305552435
8053,2625,2239,1,0.00021637319605027718,0.00021637319604313332,0.0011269949831506526,0.0011269949831663488
8054,2625,2451,1,0.00021637319605027718,0.00021637319604313332,1.9175214939258626e-07,1.9175214941520027e-07
8055,2625,2856,1,0.00021637319605027718,0.00021637319604313332,6.633937786563184e-05,6.633937786670622e-05
8056,2625,2916,1,0.00021637319605027718,0.00021637319604313332,1.2417806785728326e-06,1.241780678622324e-06
8057,2625,3491,1,0.00021637319605027718,0.00021637319604313332,4.401013992953093e-06,4.40101399259245e-06
8058,2625,3898,1,0.00021637319605027718,0.00021637319604313332,5.022774065338126e-06,5.022774064922552e-06
8059,2625,577,1,0.00021637319605027718,0.00021637319604313332,1.6612058888205428e-05,1.661205888692223e-05
8060,2625,893,1,0.00021637319605027718,0.00021637319604313332,2.6019569534891212e-05,2.601956953492824e-05
8061,2626,1431,1,8.503601971944193e-06,8.503601972257038e-06,1.2879821663898773e-05,1.2879821664070206e-05
8062,2626,1516,1,8.503601971944193e-06,8.503601972257038e-06,0.00322891093537486,0.003228910935440737
8063,2626,1885,1,8.503601971944193e-06,8.503601972257038e-06,9.067863764255059e-06,9.06786376377426e-06
8064,2626,3020,1,8.503601971944193e-06,8.503601972257038e-06,5.047376672305641e-06,5.047376672775365e-06
8065,2626,4040,1,8.503601971944193e-06,8.503601972257038e-06,4.1025696863667606e-07,4.102569686095064e-07
8066,263,2880,1,4.982185992774915e-06,4.982185992549083e-06,0.0002681614875160378,0.00026816148752653086
8067,263,3455,1,4.982185992774915e-06,4.982185992549083e-06,0.00012592815422482538,0.00012592815423416649
8068,263,3683,1,4.982185992774915e-06,4.982185992549083e-06,6.948854617887298e-06,6.9488546178841115e-06
8069,2630,2108,1,3.711503648106358e-05,3.711503648079842e-05,1.6169779988607838e-05,1.616977998909766e-05
8070,2630,2468,1,3.711503648106358e-05,3.711503648079842e-05,0.00035543250893343563,0.0003554325089124665
8071,2630,2532,1,3.711503648106358e-05,3.711503648079842e-05,2.6671563597480485e-06,2.6671563596762455e-06
8072,2630,2758,1,3.711503648106358e-05,3.711503648079842e-05,5.589346948386395e-78,2.812119456010828e-76
8073,2632,1898,1,6.654013575315993e-05,6.654013575512354e-05,2.0121418656896893e-05,2.0121418656965933e-05
8074,2632,2631,1,6.654013575315993e-05,6.654013575512354e-05,1.3241564194225814e-05,1.3241564194964942e-05
8075,2632,3810,1,6.654013575315993e-05,6.654013575512354e-05,0.0005552623328963995,0.0005552623329205768
8076,2632,3814,1,6.654013575315993e-05,6.654013575512354e-05,2.007079265061134e-05,2.007079264974565e-05
8077,2633,1698,1,2.468153702285735e-08,2.4681537024495104e-08,5.589346948386395e-78,2.812119456010828e-76
8078,2633,1763,1,2.468153702285735e-08,2.4681537024495104e-08,5.398421539123412e-06,5.3984215394774455e-06
8079,2633,2862,1,2.468153702285735e-08,2.4681537024495104e-08,1.5066728845849372e-05,1.5066728844828308e-05
8080,2633,3051,1,2.468153702285735e-08,2.4681537024495104e-08,4.4477839664541165e-05,4.447783966475706e-05
8081,2633,3466,1,2.468153702285735e-08,2.4681537024495104e-08,6.361591167073652e-05,6.361591167350197e-05
8082,2634,2270,1,0.0004424255746254962,0.0004424255746245882,0.00041251620954061926,0.0004125162095532703
8083,2634,2890,1,0.0004424255746254962,0.0004424255746245882,4.524229720336405e-09,4.524229720815527e-09
8084,2634,4090,1,0.0004424255746254962,0.0004424255746245882,2.365633055525083e-05,2.3656330554898546e-05
8085,2635,1074,1,2.015158026859261e-05,2.0151580268165123e-05,0.010166981601115756,0.010166981601065512
8086,2635,1569,1,2.015158026859261e-05,2.0151580268165123e-05,2.4172168259926856e-06,2.4172168262777613e-06
8087,2635,1663,1,2.015158026859261e-05,2.0151580268165123e-05,4.371443241980733e-06,4.371443241890838e-06
8088,2635,2076,1,2.015158026859261e-05,2.0151580268165123e-05,1.6329309098130537e-06,1.6329309097637009e-06
8089,2635,2182,1,2.015158026859261e-05,2.0151580268165123e-05,0.000743113841979053,0.0007431138419918317
8090,2635,2363,1,2.015158026859261e-05,2.0151580268165123e-05,1.098566861600521e-05,1.0985668616606404e-05
8091,2635,3135,1,2.015158026859261e-05,2.0151580268165123e-05,1.4019919853005329e-05,1.4019919853105128e-05
8092,2635,3184,1,2.015158026859261e-05,2.0151580268165123e-05,0.0001690957421890672,0.0001690957421761426
8093,2635,3321,1,2.015158026859261e-05,2.0151580268165123e-05,0.0002383377663433014,0.00023833776635496961
8094,2635,3674,1,2.015158026859261e-05,2.0151580268165123e-05,0.00013436830714193133,0.00013436830713154597
8095,2635,3753,1,2.015158026859261e-05,2.0151580268165123e-05,0.000352502285956296,0.00035250228593542517
8096,2635,639,1,2.015158026859261e-05,2.0151580268165123e-05,4.403723528643638e-05,4.403723528632534e-05
8097,2636,255,1,5.518266680816185e-06,5.518266681024953e-06,0.0004811596580014932,0.0004811596579999062
8098,2636,3873,1,5.518266680816185e-06,5.518266681024953e-06,9.874880540216044e-06,9.874880541454097e-06
8099,2636,4010,1,5.518266680816185e-06,5.518266681024953e-06,3.206975193403269e-07,3.206975193378455e-07
8100,2636,573,1,5.518266680816185e-06,5.518266681024953e-06,4.163956806642238e-06,4.163956806960906e-06
8101,2637,1357,1,0.00038875350093901475,0.000388753500946559,4.189912397405805e-07,4.18991239749741e-07
8102,2637,1746,1,0.00038875350093901475,0.000388753500946559,4.32104539646761e-07,4.321045396488778e-07
8103,2637,2888,1,0.00038875350093901475,0.000388753500946559,0.0001397643306713743,0.00013976433068104888
8104,2637,3122,1,0.00038875350093901475,0.000388753500946559,5.504226236979687e-57,9.230978045812903e-56
8105,2637,488,1,0.00038875350093901475,0.000388753500946559,7.697992849386028e-06,7.69799284999372e-06
8106,2638,1359,1,0.00015455174103377187,0.00015455174104582088,4.032215696334789e-06,4.032215696014694e-06
8107,2638,2051,1,0.00015455174103377187,0.00015455174104582088,5.589346948386395e-78,2.812119456010828e-76
8108,2638,2699,1,0.00015455174103377187,0.00015455174104582088,9.628263937925771e-08,9.628263935998624e-08
8109,2638,2764,1,0.00015455174103377187,0.00015455174104582088,5.589346948386395e-78,2.812119456010828e-76
8110,2638,3338,1,0.00015455174103377187,0.00015455174104582088,0.0003074999655617664,0.00030749996556010104
8111,2638,4034,1,0.00015455174103377187,0.00015455174104582088,4.162311825882563e-06,4.162311826200895e-06
8112,2638,625,1,0.00015455174103377187,0.00015455174104582088,0.00036146440598494323,0.0003614644059968881
8113,2639,1355,1,1.3832045859571639e-05,1.3832045859441562e-05,4.359051010014529e-05,4.3590510099550464e-05
8114,2639,1749,1,1.3832045859571639e-05,1.3832045859441562e-05,5.4936897835544274e-06,5.493689784017678e-06
8115,2639,3723,1,1.3832045859571639e-05,1.3832045859441562e-05,2.022620697000617e-05,2.0226206971858993e-05
8116,264,1051,1,8.014483794644285e-08,8.014483793530659e-08,0.0015956331693694958,0.0015956331693568044
8117,264,1168,1,8.014483794644285e-08,8.014483793530659e-08,5.504226236979687e-57,9.230978045812903e-56
8118,264,1744,1,8.014483794644285e-08,8.014483793530659e-08,9.702056609105728e-05,9.702056609095683e-05
8119,264,3508,1,8.014483794644285e-08,8.014483793530659e-08,1.072514054683407e-05,1.0725140547101643e-05
8120,2640,1178,1,5.105402985713595e-07,5.105402985618002e-07,0.006566298989655318,0.0065662989893155044
8121,2640,1768,1,5.105402985713595e-07,5.105402985618002e-07,3.0332892756414656e-05,3.0332892758303766e-05
8122,2640,2763,1,5.105402985713595e-07,5.105402985618002e-07,0.00017575510858715033,0.00017575510859070098
8123,2640,2816,1,5.105402985713595e-07,5.105402985618002e-07,4.188045949260116e-08,4.188045949189944e-08
8124,2640,2912,1,5.105402985713595e-07,5.105402985618002e-07,0.00014618520529266382,0.00014618520528188506
8125,2640,443,1,5.105402985713595e-07,5.105402985618002e-07,2.2717643416731535e-05,2.271764341539022e-05
8126,2640,743,1,5.105402985713595e-07,5.105402985618002e-07,2.9193358465180394e-05,2.9193358466553746e-05
8127,2641,1629,1,6.807373736482392e-06,6.807373735926489e-06,9.83288313828023e-65,2.47356643246322e-63
8128,2641,2116,1,6.807373736482392e-06,6.807373735926489e-06,0.00027351771054805304,0.0002735177105267451
