,Author_A,Author_B,count,dc_A,dc_B
10973,3346,1140,1,0.0023898035050451405,0.0007966011683483802
10974,3346,1786,1,0.0023898035050451405,0.0015932023366967605
10975,3346,2288,1,0.0023898035050451405,0.0055762081784386614
10976,3346,2608,1,0.0023898035050451405,0.002655337227827934
10977,3346,319,1,0.0023898035050451405,0.004779607010090281
10978,3346,3445,1,0.0023898035050451405,0.008762612851832182
10979,3346,3659,1,0.0023898035050451405,0.0007966011683483802
10980,3346,4021,1,0.0023898035050451405,0.0015932023366967605
10981,3349,1401,1,0.0007966011683483802,0.003186404673393521
10982,3349,1592,1,0.0007966011683483802,0.0005310674455655868
10983,3349,1760,1,0.0007966011683483802,0.0002655337227827934
10984,3349,1797,1,0.0007966011683483802,0.0023898035050451405
10985,3349,3243,1,0.0007966011683483802,0.0002655337227827934
10986,3349,3859,1,0.0007966011683483802,0.0005310674455655868
10987,3349,3872,1,0.0007966011683483802,0.0018587360594795538
10988,3349,476,1,0.0007966011683483802,0.005045140732873075
10989,335,1721,1,0.0010621348911311736,0.002124269782262347
10990,335,1889,1,0.0010621348911311736,0.004779607010090281
10991,335,3015,1,0.0010621348911311736,0.0007966011683483802
10992,335,3262,1,0.0010621348911311736,0.0005310674455655868
10993,335,3344,1,0.0010621348911311736,0.0007966011683483802
10994,3351,1320,1,0.007434944237918215,0.0007966011683483802
10995,3351,1721,1,0.007434944237918215,0.002124269782262347
10996,3351,1754,1,0.007434944237918215,0.0055762081784386614
10997,3351,2799,1,0.007434944237918215,0.0023898035050451405
10998,3351,3313,1,0.007434944237918215,0.0015932023366967605
10999,3351,388,1,0.007434944237918215,0.007434944237918215
11000,3353,1655,1,0.0039830058417419005,0.0037174721189591076
11001,3353,2740,1,0.0039830058417419005,0.0007966011683483802
11002,3353,2775,1,0.0039830058417419005,0.0055762081784386614
11003,3353,3998,1,0.0039830058417419005,0.001327668613913967
11004,3353,587,1,0.0039830058417419005,0.0002655337227827934
11005,3353,792,1,0.0039830058417419005,0.0005310674455655868
11006,3354,1407,1,0.003186404673393521,0.002920870950610727
11007,3354,2299,1,0.003186404673393521,0.0002655337227827934
11008,3354,3145,1,0.003186404673393521,0.0007966011683483802
11009,3354,3147,1,0.003186404673393521,0.0037174721189591076
11010,3354,3176,1,0.003186404673393521,0.0007966011683483802
11011,3354,3254,1,0.003186404673393521,0.001327668613913967
11012,3354,3532,1,0.003186404673393521,0.0023898035050451405
11013,3354,3645,1,0.003186404673393521,0.006372809346787042
11014,3354,3876,1,0.003186404673393521,0.0005310674455655868
11015,3354,4027,1,0.003186404673393521,0.0007966011683483802
11016,3354,4084,1,0.003186404673393521,0.0005310674455655868
11017,3354,71,1,0.003186404673393521,0.002655337227827934
11018,336,1954,1,0.006903876792352629,0.0010621348911311736
11019,336,3008,1,0.006903876792352629,0.0005310674455655868
11020,336,3078,1,0.006903876792352629,0.0002655337227827934
11021,3365,3041,1,0.006638343069569835,0.0007966011683483802
11022,3366,1398,1,0.002124269782262347,0.013011152416356876
11023,3366,1793,1,0.002124269782262347,0.0071694105151354215
11024,3366,2143,1,0.002124269782262347,0.0010621348911311736
11025,3366,2480,1,0.002124269782262347,0.0055762081784386614
11026,3366,3137,1,0.002124269782262347,0.0010621348911311736
11027,3366,3140,1,0.002124269782262347,0.0007966011683483802
11028,3366,396,1,0.002124269782262347,0.004248539564524694
11029,3367,1348,1,0.0007966011683483802,0.004514073287307488
11030,3367,221,1,0.0007966011683483802,0.0023898035050451405
11031,3367,2979,1,0.0007966011683483802,0.0005310674455655868
11032,3367,3857,1,0.0007966011683483802,0.0018587360594795538
11033,3367,4004,1,0.0007966011683483802,0.002655337227827934
11034,3367,942,1,0.0007966011683483802,0.0007966011683483802
11035,3368,1206,1,0.0007966011683483802,0.0018587360594795538
11036,3368,1904,1,0.0007966011683483802,0.0002655337227827934
11037,3368,2142,1,0.0007966011683483802,0.0002655337227827934
11038,3368,2617,1,0.0007966011683483802,0.012745618693574084
11039,3368,2655,1,0.0007966011683483802,0.0002655337227827934
11040,3368,3170,1,0.0007966011683483802,0.0005310674455655868
11041,3368,3922,1,0.0007966011683483802,0.0010621348911311736
11042,3368,3934,1,0.0007966011683483802,0.004779607010090281
11043,3368,512,1,0.0007966011683483802,0.004514073287307488
11044,3368,787,1,0.0007966011683483802,0.001327668613913967
11045,337,1565,1,0.0055762081784386614,0.0039830058417419005
11046,337,1655,1,0.0055762081784386614,0.0037174721189591076
11047,337,2131,1,0.0055762081784386614,0.0002655337227827934
11048,337,2348,1,0.0055762081784386614,0.0007966011683483802
11049,337,2513,1,0.0055762081784386614,0.002124269782262347
11050,337,3007,1,0.0055762081784386614,0.0023898035050451405
11051,337,3439,1,0.0055762081784386614,0.0055762081784386614
11052,337,3745,1,0.0055762081784386614,0.0005310674455655868
11053,337,4058,1,0.0055762081784386614,0.003186404673393521
11054,3373,1523,1,0.004248539564524694,0.0007966011683483802
11055,3373,1559,1,0.004248539564524694,0.002124269782262347
11056,3373,2401,1,0.004248539564524694,0.0010621348911311736
11057,3373,2502,1,0.004248539564524694,0.0005310674455655868
11058,3373,2526,1,0.004248539564524694,0.004514073287307488
11059,3373,2676,1,0.004248539564524694,0.0007966011683483802
11060,3373,3271,1,0.004248539564524694,0.002920870950610727
11061,3373,3703,1,0.004248539564524694,0.0002655337227827934
11062,3374,2704,1,0.001327668613913967,0.0002655337227827934
11063,3374,3529,1,0.001327668613913967,0.0005310674455655868
11064,3375,1278,1,0.0023898035050451405,0.0010621348911311736
11065,3375,187,1,0.0023898035050451405,0.005310674455655868
11066,3375,2836,1,0.0023898035050451405,0.0007966011683483802
11067,3375,3323,1,0.0023898035050451405,0.0005310674455655868
11068,3375,348,1,0.0023898035050451405,0.0055762081784386614
11069,3375,3689,1,0.0023898035050451405,0.0007966011683483802
11070,3378,1199,1,0.0005310674455655868,0.0010621348911311736
11071,3378,1493,1,0.0005310674455655868,0.0005310674455655868
11072,3378,233,1,0.0005310674455655868,0.006638343069569835
11073,3378,2667,1,0.0005310674455655868,0.001327668613913967
11074,3378,2810,1,0.0005310674455655868,0.013011152416356876
11075,3378,2871,1,0.0005310674455655868,0.0005310674455655868
11076,3378,3350,1,0.0005310674455655868,0.0005310674455655868
11077,3378,3525,1,0.0005310674455655868,0.0005310674455655868
11078,3379,1587,1,0.0002655337227827934,0.001327668613913967
11079,3379,1666,1,0.0002655337227827934,0.0002655337227827934
11080,3379,1944,1,0.0002655337227827934,0.0010621348911311736
11081,3379,2569,1,0.0002655337227827934,0.0007966011683483802
11082,3379,3608,1,0.0002655337227827934,0.0002655337227827934
11083,3379,3923,1,0.0002655337227827934,0.006903876792352629
11084,3379,4090,1,0.0002655337227827934,0.0015932023366967605
11085,338,1853,1,0.0005310674455655868,0.0007966011683483802
11086,338,1946,1,0.0005310674455655868,0.0005310674455655868
11087,338,342,1,0.0005310674455655868,0.0005310674455655868
11088,338,3664,1,0.0005310674455655868,0.0005310674455655868
11089,3380,1064,1,0.0010621348911311736,0.002920870950610727
11090,3380,1572,1,0.0010621348911311736,0.0023898035050451405
11091,3380,2705,1,0.0010621348911311736,0.0010621348911311736
11092,3380,2951,1,0.0010621348911311736,0.0007966011683483802
11093,3380,3072,1,0.0010621348911311736,0.0002655337227827934
11094,3380,3166,1,0.0010621348911311736,0.0010621348911311736
11095,3380,3358,1,0.0010621348911311736,0.0015932023366967605
11096,3380,3446,1,0.0010621348911311736,0.005841741901221454
11097,3380,3597,1,0.0010621348911311736,0.0002655337227827934
11098,3380,646,1,0.0010621348911311736,0.0002655337227827934
11099,3380,985,1,0.0010621348911311736,0.0005310674455655868
11100,3381,1430,1,0.001327668613913967,0.0002655337227827934
11101,3381,2657,1,0.001327668613913967,0.0002655337227827934
11102,3381,3109,1,0.001327668613913967,0.0010621348911311736
11103,3381,350,1,0.001327668613913967,0.004514073287307488
11104,3381,611,1,0.001327668613913967,0.0023898035050451405
11105,3383,1665,1,0.002124269782262347,0.0002655337227827934
11106,3383,1949,1,0.002124269782262347,0.010886882634094529
11107,3383,2328,1,0.002124269782262347,0.005045140732873075
11108,3386,1768,1,0.004514073287307488,0.0005310674455655868
11109,3386,1850,1,0.004514073287307488,0.002124269782262347
11110,3386,2008,1,0.004514073287307488,0.0002655337227827934
11111,3386,2384,1,0.004514073287307488,0.0005310674455655868
11112,3386,2545,1,0.004514073287307488,0.0005310674455655868
11113,3386,2686,1,0.004514073287307488,0.002920870950610727
11114,3386,3015,1,0.004514073287307488,0.0007966011683483802
11115,3386,3153,1,0.004514073287307488,0.001327668613913967
11116,3386,3394,1,0.004514073287307488,0.0018587360594795538
11117,3386,3575,1,0.004514073287307488,0.0005310674455655868
11118,3386,4001,1,0.004514073287307488,0.0010621348911311736
11119,3387,1451,1,0.0010621348911311736,0.013542219861922463
11120,3387,1753,1,0.0010621348911311736,0.0023898035050451405
11121,3387,2381,1,0.0010621348911311736,0.0010621348911311736
11122,3387,3804,1,0.0010621348911311736,0.005045140732873075
11123,3387,735,1,0.0010621348911311736,0.0005310674455655868
11124,3388,1582,1,0.0007966011683483802,0.0010621348911311736
11125,3388,1872,1,0.0007966011683483802,0.006638343069569835
11126,3388,3433,1,0.0007966011683483802,0.0037174721189591076
11127,3388,3800,1,0.0007966011683483802,0.003186404673393521
11128,3388,4029,1,0.0007966011683483802,0.001327668613913967
11129,3388,794,1,0.0007966011683483802,0.001327668613913967
11130,3388,942,1,0.0007966011683483802,0.0007966011683483802
11131,3389,1499,1,0.005841741901221454,0.0010621348911311736
11132,3389,1698,1,0.005841741901221454,0.0002655337227827934
11133,3389,2470,1,0.005841741901221454,0.0005310674455655868
11134,3389,2952,1,0.005841741901221454,0.0007966011683483802
11135,3389,3818,1,0.005841741901221454,0.0002655337227827934
11136,3389,4039,1,0.005841741901221454,0.0002655337227827934
11137,339,1761,1,0.002124269782262347,0.0005310674455655868
11138,339,2920,1,0.002124269782262347,0.0002655337227827934
11139,3390,3267,1,0.0005310674455655868,0.001327668613913967
11140,3390,3572,1,0.0005310674455655868,0.0007966011683483802
11141,3391,1266,1,0.0015932023366967605,0.0007966011683483802
11142,3391,1451,1,0.0015932023366967605,0.013542219861922463
11143,3391,3106,1,0.0015932023366967605,0.0023898035050451405
11144,3391,3310,1,0.0015932023366967605,0.0002655337227827934
11145,3392,2555,1,0.0015932023366967605,0.0002655337227827934
11146,3392,3176,1,0.0015932023366967605,0.0007966011683483802
11147,3392,3208,1,0.0015932023366967605,0.0015932023366967605
11148,3392,3600,1,0.0015932023366967605,0.0002655337227827934
11149,3392,3739,1,0.0015932023366967605,0.0010621348911311736
11150,3392,3959,1,0.0015932023366967605,0.0002655337227827934
11151,3393,1467,1,0.01009028146574615,0.0005310674455655868
11152,3393,1552,1,0.01009028146574615,0.003186404673393521
11153,3393,3624,1,0.01009028146574615,0.006903876792352629
11154,3393,3726,1,0.01009028146574615,0.0005310674455655868
11155,3393,4015,1,0.01009028146574615,0.0055762081784386614
11156,3394,1569,1,0.0018587360594795538,0.0002655337227827934
11157,3394,1948,1,0.0018587360594795538,0.0015932023366967605
11158,3394,1973,1,0.0018587360594795538,0.001327668613913967
11159,3394,2348,1,0.0018587360594795538,0.0007966011683483802
11160,3394,2558,1,0.0018587360594795538,0.0005310674455655868
11161,3395,1871,1,0.0007966011683483802,0.003186404673393521
11162,3395,1911,1,0.0007966011683483802,0.002124269782262347
11163,3395,2194,1,0.0007966011683483802,0.002124269782262347
11164,3395,2941,1,0.0007966011683483802,0.0018587360594795538
11165,3395,715,1,0.0007966011683483802,0.0023898035050451405
11166,3397,1019,1,0.0015932023366967605,0.0007966011683483802
11167,3397,1052,1,0.0015932023366967605,0.0018587360594795538
11168,3397,1599,1,0.0015932023366967605,0.0010621348911311736
11169,3397,2965,1,0.0015932023366967605,0.001327668613913967
11170,3397,3764,1,0.0015932023366967605,0.0023898035050451405
11171,3397,4071,1,0.0015932023366967605,0.006903876792352629
11172,3398,255,1,0.0010621348911311736,0.004514073287307488
11173,3398,2642,1,0.0010621348911311736,0.001327668613913967
11174,3398,2760,1,0.0010621348911311736,0.001327668613913967
11175,3398,2956,1,0.0010621348911311736,0.0007966011683483802
11176,3398,3818,1,0.0010621348911311736,0.0002655337227827934
11177,3398,3845,1,0.0010621348911311736,0.004514073287307488
11178,3398,4017,1,0.0010621348911311736,0.0015932023366967605
11179,34,1214,1,0.001327668613913967,0.0015932023366967605
11180,34,2365,1,0.001327668613913967,0.0018587360594795538
11181,34,2442,1,0.001327668613913967,0.0034519383961763143
11182,34,2865,1,0.001327668613913967,0.0002655337227827934
11183,34,3075,1,0.001327668613913967,0.0002655337227827934
11184,34,3437,1,0.001327668613913967,0.001327668613913967
11185,340,1220,1,0.004248539564524694,0.0007966011683483802
11186,340,904,1,0.004248539564524694,0.0023898035050451405
11187,3401,1037,1,0.0015932023366967605,0.005841741901221454
11188,3401,1478,1,0.0015932023366967605,0.0005310674455655868
11189,3401,1724,1,0.0015932023366967605,0.005841741901221454
11190,3401,2090,1,0.0015932023366967605,0.0010621348911311736
11191,3401,2410,1,0.0015932023366967605,0.0007966011683483802
11192,3401,2600,1,0.0015932023366967605,0.004248539564524694
11193,3401,2618,1,0.0015932023366967605,0.0007966011683483802
11194,3401,3068,1,0.0015932023366967605,0.0005310674455655868
11195,3401,3552,1,0.0015932023366967605,0.004514073287307488
11196,3401,606,1,0.0015932023366967605,0.002655337227827934
11197,3401,824,1,0.0015932023366967605,0.0002655337227827934
11198,3401,976,1,0.0015932023366967605,0.0034519383961763143
11199,3405,1555,1,0.0007966011683483802,0.0018587360594795538
11200,3405,1920,1,0.0007966011683483802,0.0007966011683483802
11201,3405,2313,1,0.0007966011683483802,0.0007966011683483802
11202,3405,3176,1,0.0007966011683483802,0.0007966011683483802
11203,3406,1557,1,0.0015932023366967605,0.0034519383961763143
11204,3406,2688,1,0.0015932023366967605,0.001327668613913967
11205,3406,3281,1,0.0015932023366967605,0.0010621348911311736
11206,3406,336,1,0.0015932023366967605,0.006903876792352629
11207,3407,2200,1,0.0015932023366967605,0.002655337227827934
11208,3407,2942,1,0.0015932023366967605,0.0002655337227827934
11209,3407,3075,1,0.0015932023366967605,0.0002655337227827934
11210,3407,3105,1,0.0015932023366967605,0.0010621348911311736
11211,3407,4059,1,0.0015932023366967605,0.0005310674455655868
11212,3407,977,1,0.0015932023366967605,0.0015932023366967605
11213,3409,1028,1,0.011152416356877323,0.0023898035050451405
11214,3409,1132,1,0.011152416356877323,0.0034519383961763143
11215,3409,1951,1,0.011152416356877323,0.0005310674455655868
11216,3409,245,1,0.011152416356877323,0.006903876792352629
11217,3409,2612,1,0.011152416356877323,0.0005310674455655868
11218,3409,2733,1,0.011152416356877323,0.0002655337227827934
11219,3409,2883,1,0.011152416356877323,0.001327668613913967
11220,3409,3227,1,0.011152416356877323,0.0005310674455655868
11221,3409,3384,1,0.011152416356877323,0.0005310674455655868
11222,3412,1068,1,0.0010621348911311736,0.002655337227827934
11223,3412,2020,1,0.0010621348911311736,0.004514073287307488
11224,3412,330,1,0.0010621348911311736,0.002124269782262347
11225,3412,339,1,0.0010621348911311736,0.002124269782262347
11226,3412,3456,1,0.0010621348911311736,0.0002655337227827934
11227,3413,1633,1,0.002124269782262347,0.0002655337227827934
11228,3413,1648,1,0.002124269782262347,0.001327668613913967
11229,3413,3217,1,0.002124269782262347,0.001327668613913967
11230,3413,3491,1,0.002124269782262347,0.0005310674455655868
11231,3413,3911,1,0.002124269782262347,0.001327668613913967
11232,3413,3916,1,0.002124269782262347,0.0010621348911311736
11233,3414,1872,1,0.001327668613913967,0.006638343069569835
11234,3414,1911,1,0.001327668613913967,0.002124269782262347
11235,3414,3749,1,0.001327668613913967,0.0005310674455655868
11236,3414,3813,1,0.001327668613913967,0.004514073287307488
11237,3414,3816,1,0.001327668613913967,0.0015932023366967605
11238,3414,3933,1,0.001327668613913967,0.0010621348911311736
11239,3414,3949,1,0.001327668613913967,0.0002655337227827934
11240,3417,1611,1,0.004248539564524694,0.0015932023366967605
11241,3417,196,1,0.004248539564524694,0.0005310674455655868
11242,3417,2022,1,0.004248539564524694,0.007434944237918215
11243,3417,2425,1,0.004248539564524694,0.0015932023366967605
11244,3417,2451,1,0.004248539564524694,0.002124269782262347
11245,3417,3343,1,0.004248539564524694,0.0007966011683483802
