,Author_A,Author_B,count,aa,ra,jc,pa,label
5503,230,2102,1.0,0.0,0.0,0.0,18.0,0
5504,230,2262,1.0,0.0,0.0,0.0,72.0,0
5505,230,2893,1.0,0.0,0.0,0.0,54.0,0
5506,230,3335,1.0,0.0,0.0,0.0,36.0,0
5507,2300,1118,1.0,0.0,0.0,0.0,60.0,0
5508,2300,1707,1.0,0.0,0.0,0.0,48.0,0
5509,2300,2315,1.0,0.0,0.0,0.0,168.0,0
5510,2300,3315,1.0,0.0,0.0,0.0,36.0,0
5511,2300,478,1.0,0.0,0.0,0.0,204.0,0
5512,2302,1413,1.0,0.0,0.0,0.0,248.0,0
5513,2302,1726,1.0,0.0,0.0,0.0,310.0,0
5514,2302,2236,1.0,0.0,0.0,0.0,31.0,0
5515,2303,2062,1.0,0.0,0.0,0.0,3.0,0
5516,2303,2289,1.0,0.0,0.0,0.0,9.0,0
5517,2303,2949,1.0,0.0,0.0,0.0,3.0,0
5518,2303,3647,1.0,0.0,0.0,0.0,12.0,0
5519,2303,3659,1.0,0.0,0.0,0.0,3.0,0
5520,2303,674,1.0,0.0,0.0,0.0,9.0,0
5521,2303,850,1.0,0.0,0.0,0.0,3.0,0
5522,2304,1963,1.0,0.0,0.0,0.0,87.0,0
5523,2304,2529,1.0,0.0,0.0,0.0,21.0,0
5524,2304,2695,1.0,0.0,0.0,0.0,129.0,0
5525,2304,2941,1.0,0.0,0.0,0.0,21.0,0
5526,2304,3346,1.0,0.0,0.0,0.0,21.0,0
5527,2306,2190,1.0,0.0,0.0,0.0,90.0,0
5528,2306,2216,1.0,0.0,0.0,0.0,36.0,0
5529,2306,2444,1.0,0.0,0.0,0.0,18.0,0
5530,2306,3123,1.0,0.0,0.0,0.0,54.0,0
5531,2306,3317,1.0,0.0,0.0,0.0,90.0,0
5532,2306,635,1.0,0.0,0.0,0.0,270.0,0
5533,2307,1758,1.0,0.0,0.0,0.0,88.0,0
5534,2307,1885,1.0,0.0,0.0,0.0,66.0,0
5535,2307,2959,1.0,0.0,0.0,0.0,44.0,0
5536,2307,3579,1.0,0.0,0.0,0.0,22.0,0
5537,2307,70,1.0,0.0,0.0,0.0,352.0,0
5538,2307,886,1.0,0.0,0.0,0.0,44.0,0
5539,2309,2125,1.0,0.0,0.0,0.0,5.0,0
5540,2309,2743,1.0,0.0,0.0,0.0,200.0,0
5541,2309,2836,1.0,0.0,0.0,0.0,10.0,0
5542,2309,2860,1.0,0.0,0.0,0.0,75.0,0
5543,2309,2990,1.0,0.0,0.0,0.0,410.0,0
5544,2309,782,1.0,0.0,0.0,0.0,20.0,0
5545,231,1479,1.0,0.0,0.0,0.0,6.0,0
5546,231,1769,1.0,0.0,0.0,0.0,4.0,0
5547,231,3888,1.0,0.0,0.0,0.0,22.0,0
5548,2310,1225,1.0,0.0,0.0,0.0,114.0,0
5549,2310,1887,1.0,0.0,0.0,0.0,38.0,0
5550,2310,2468,1.0,0.0,0.0,0.0,190.0,0
5551,2310,2484,1.0,0.0,0.0,0.0,95.0,0
5552,2310,2910,1.0,0.0,0.0,0.0,133.0,0
5553,2310,3219,1.0,0.0,0.0,0.0,38.0,0
5554,2310,525,1.0,0.0,0.0,0.0,247.0,0
5555,2310,967,1.0,0.0,0.0,0.0,76.0,0
5556,2310,968,1.0,0.0,0.0,0.0,114.0,0
5557,2310,979,1.0,0.0,0.0,0.0,133.0,0
5558,2311,1451,1.0,0.0,0.0,0.0,150.0,0
5559,2311,2534,1.0,0.0,0.0,0.0,3.0,0
5560,2311,2743,1.0,0.0,0.0,0.0,120.0,0
5561,2311,2903,1.0,0.0,0.0,0.0,39.0,0
5562,2311,3022,1.0,0.0,0.0,0.0,27.0,0
5563,2311,3626,1.0,0.0,0.0,0.0,63.0,0
5564,2313,1006,1.0,0.0,0.0,0.0,18.0,0
5565,2313,1294,1.0,0.0,0.0,0.0,10.0,0
5566,2313,1875,1.0,0.0,0.0,0.0,16.0,0
5567,2313,1884,1.0,0.0,0.0,0.0,12.0,0
5568,2313,2444,1.0,0.0,0.0,0.0,2.0,0
5569,2313,3855,1.0,0.0,0.0,0.0,16.0,0
5570,2314,1362,1.0,0.0,0.0,0.0,12.0,0
5571,2314,1820,1.0,0.0,0.0,0.0,72.0,0
5572,2314,2248,1.0,0.0,0.0,0.0,24.0,0
5573,2314,2347,1.0,0.0,0.0,0.0,18.0,0
5574,2314,2709,1.0,0.0,0.0,0.0,192.0,0
5575,2314,2912,1.0,0.0,0.0,0.0,30.0,0
5576,2314,3390,1.0,0.0,0.0,0.0,12.0,0
5577,2314,3426,1.0,0.0,0.0,0.0,60.0,0
5578,2314,3547,1.0,0.0,0.0,0.0,24.0,0
5579,2314,3780,1.0,0.0,0.0,0.0,24.0,0
5580,2314,713,1.0,0.0,0.0,0.0,132.0,0
5581,2315,2909,1.0,0.0,0.0,0.0,154.0,0
5582,2315,3190,1.0,0.0,0.0,0.0,84.0,0
5583,2316,3494,1.0,0.0,0.0,0.0,24.0,0
5584,2316,3939,1.0,0.0,0.0,0.0,12.0,0
5585,2317,1450,1.0,0.0,0.0,0.0,180.0,0
5586,2317,2051,1.0,0.0,0.0,0.0,9.0,0
5587,2319,1113,1.0,0.0,0.0,0.0,28.0,0
5588,2319,1264,1.0,0.0,0.0,0.0,68.0,0
5589,2319,1658,1.0,0.0,0.0,0.0,200.0,0
5590,2319,1972,1.0,0.0,0.0,0.0,456.0,0
5591,2319,3378,1.0,0.0,0.0,0.0,8.0,0
5592,2319,3592,1.0,0.0,0.0,0.0,8.0,0
5593,2319,4065,1.0,0.0,0.0,0.0,12.0,0
5594,2319,879,1.0,0.0,0.0,0.0,32.0,0
5595,232,1728,1.0,0.0,0.0,0.0,2.0,0
5596,232,2191,1.0,0.0,0.0,0.0,2.0,0
5597,232,2468,1.0,0.0,0.0,0.0,20.0,0
5598,232,3466,1.0,0.0,0.0,0.0,6.0,0
5599,2320,1142,1.0,0.0,0.0,0.0,45.0,0
5600,2320,1165,1.0,0.0,0.0,0.0,20.0,0
5601,2320,2007,1.0,0.0,0.0,0.0,5.0,0
5602,2320,2548,1.0,0.0,0.0,0.0,85.0,0
5603,2320,2676,1.0,0.0,0.0,0.0,15.0,0
5604,2320,2785,1.0,0.0,0.0,0.0,155.0,0
5605,2320,781,1.0,0.0,0.0,0.0,25.0,0
5606,2321,1121,1.0,0.0,0.0,0.0,10.0,0
5607,2321,2313,1.0,0.0,0.0,0.0,2.0,0
5608,2321,3273,1.0,0.0,0.0,0.0,4.0,0
5609,2321,356,1.0,0.0,0.0,0.0,8.0,0
5610,2321,3726,1.0,0.0,0.0,0.0,2.0,0
5611,2321,724,1.0,0.0,0.0,0.0,1.0,0
5612,2322,1092,1.0,0.0,0.0,0.0,40.0,0
5613,2322,1360,1.0,0.0,0.0,0.0,30.0,0
5614,2322,1600,1.0,0.0,0.0,0.0,60.0,0
5615,2322,2577,1.0,0.0,0.0,0.0,30.0,0
5616,2322,3486,1.0,0.0,0.0,0.0,40.0,0
5617,2322,3788,1.0,0.0,0.0,0.0,40.0,0
5618,2322,4054,1.0,0.0,0.0,0.0,70.0,0
5619,2322,446,1.0,0.0,0.0,0.0,110.0,0
5620,2323,3083,1.0,0.0,0.0,0.0,21.0,0
5621,2323,3226,1.0,0.0,0.0,0.0,14.0,0
5622,2323,3375,1.0,0.0,0.0,0.0,6.0,0
5623,2323,3388,1.0,0.0,0.0,0.0,3.0,0
5624,2323,3879,1.0,0.0,0.0,0.0,2.0,0
5625,2323,3946,1.0,0.0,0.0,0.0,5.0,0
5626,2323,695,1.0,0.0,0.0,0.0,12.0,0
5627,2324,1921,1.0,0.0,0.0,0.0,120.0,0
5628,2324,2327,1.0,0.0,0.0,0.0,80.0,0
5629,2324,2483,1.0,0.0,0.0,0.0,360.0,0
5630,2324,2775,1.0,0.0,0.0,0.0,760.0,0
5631,2324,2802,1.0,0.0,0.0,0.0,40.0,0
5632,2324,3312,1.0,0.0,0.0,0.0,80.0,0
5633,2324,968,1.0,0.0,0.0,0.0,240.0,0
5634,2326,2054,1.0,0.0,0.0,0.0,3.0,0
5635,2326,2493,1.0,0.0,0.0,0.0,27.0,0
5636,2326,3398,1.0,0.0,0.0,0.0,9.0,0
5637,2326,3459,1.0,0.0,0.0,0.0,27.0,0
5638,2326,469,1.0,0.0,0.0,0.0,27.0,0
5639,2326,917,1.0,0.0,0.0,0.0,45.0,0
5640,2327,1461,1.0,0.0,0.0,0.0,10.0,0
5641,2327,1518,1.0,0.0,0.0,0.0,6.0,0
5642,2327,2344,1.0,0.0,0.0,0.0,10.0,0
5643,2327,2930,1.0,0.0,0.0,0.0,28.0,0
5644,2328,3900,1.0,0.0,0.0,0.0,20.0,0
5645,2328,683,1.0,0.0,0.0,0.0,50.0,0
5646,233,1237,1.0,0.0,0.0,0.0,23.0,0
5647,233,213,1.0,0.0,0.0,0.0,506.0,0
5648,233,3198,1.0,0.0,0.0,0.0,46.0,0
5649,2332,1875,1.0,0.0,0.0,0.0,40.0,0
5650,2332,2414,1.0,0.0,0.0,0.0,35.0,0
5651,2332,942,1.0,0.0,0.0,0.0,15.0,0
5652,2333,2275,1.0,0.0,0.0,0.0,110.0,0
5653,2335,1077,1.0,0.0,0.0,0.0,8.0,0
5654,2335,1287,1.0,0.0,0.0,0.0,6.0,0
5655,2335,2830,1.0,0.0,0.0,0.0,5.0,0
5656,2335,3555,1.0,0.0,0.0,0.0,6.0,0
5657,2335,3891,1.0,0.0,0.0,0.0,4.0,0
5658,2336,2610,1.0,0.0,0.0,0.0,63.0,0
5659,2336,3001,1.0,0.0,0.0,0.0,99.0,0
5660,2336,3193,1.0,0.0,0.0,0.0,45.0,0
5661,2336,656,1.0,0.0,0.0,0.0,54.0,0
5662,234,1558,1.0,0.0,0.0,0.0,1.0,0
5663,234,3647,1.0,0.0,0.0,0.0,4.0,0
5664,234,4020,1.0,0.0,0.0,0.0,20.0,0
5665,234,618,1.0,0.0,0.0,0.0,29.0,0
5666,234,700,1.0,0.0,0.0,0.0,26.0,0
5667,2340,1280,1.0,0.0,0.0,0.0,128.0,0
5668,2340,1352,1.0,0.0,0.0,0.0,12.0,0
5669,2340,1650,1.0,0.0,0.0,0.0,12.0,0
5670,2340,1739,1.0,0.0,0.0,0.0,20.0,0
5671,2340,2287,1.0,0.0,0.0,0.0,96.0,0
5672,2340,2587,1.0,0.0,0.0,0.0,12.0,0
5673,2340,3710,1.0,0.0,0.0,0.0,8.0,0
5674,2343,1427,1.0,0.0,0.0,0.0,63.0,0
5675,2343,2893,1.0,0.0,0.0,0.0,54.0,0
5676,2343,3600,1.0,0.0,0.0,0.0,9.0,0
5677,2343,3620,1.0,0.0,0.0,0.0,72.0,0
5678,2343,3757,1.0,0.0,0.0,0.0,108.0,0
5679,2343,3824,1.0,0.0,0.0,0.0,18.0,0
5680,2344,1725,1.0,0.0,0.0,0.0,10.0,0
5681,2344,2140,1.0,0.0,0.0,0.0,10.0,0
5682,2344,2436,1.0,0.0,0.0,0.0,75.0,0
5683,2344,2640,1.0,0.0,0.0,0.0,40.0,0
5684,2344,3006,1.0,0.0,0.0,0.0,35.0,0
5685,2344,3516,1.0,0.0,0.0,0.0,70.0,0
5686,2344,3619,1.0,0.0,0.0,0.0,535.0,0
5687,2345,1983,1.0,0.0,0.0,0.0,6.0,0
5688,2345,2718,1.0,0.0,0.0,0.0,12.0,0
5689,2345,2775,1.0,0.0,0.0,0.0,114.0,0
5690,2345,2956,1.0,0.0,0.0,0.0,18.0,0
5691,2345,3172,1.0,0.0,0.0,0.0,12.0,0
5692,2345,3414,1.0,0.0,0.0,0.0,30.0,0
5693,2346,2697,1.0,0.0,0.0,0.0,49.0,0
5694,2346,331,1.0,0.0,0.0,0.0,287.0,0
5695,2347,1149,1.0,0.0,0.0,0.0,3.0,0
5696,2347,1359,1.0,0.0,0.0,0.0,9.0,0
5697,2347,1889,1.0,0.0,0.0,0.0,45.0,0
5698,2347,1910,1.0,0.0,0.0,0.0,18.0,0
5699,2347,2047,1.0,0.0,0.0,0.0,6.0,0
5700,2347,2936,1.0,0.0,0.0,0.0,18.0,0
5701,2347,3430,1.0,0.0,0.0,0.0,15.0,0
5702,2347,3849,1.0,0.0,0.0,0.0,12.0,0
5703,2347,843,1.0,0.0,0.0,0.0,9.0,0
5704,2348,1449,1.0,0.0,0.0,0.0,9.0,0
5705,2348,2880,1.0,0.0,0.0,0.0,15.0,0
5706,2348,3571,1.0,0.0,0.0,0.0,3.0,0
5707,2348,3748,1.0,0.0,0.0,0.0,24.0,0
5708,2349,2354,1.0,0.0,0.0,0.0,6.0,0
5709,2349,2399,1.0,0.0,0.0,0.0,4.0,0
5710,2349,3056,1.0,0.0,0.0,0.0,14.0,0
5711,2349,957,1.0,0.0,0.0,0.0,4.0,0
5712,235,2203,1.0,0.0,0.0,0.0,4.0,0
5713,235,4089,1.0,0.0,0.0,0.0,10.0,0
5714,235,694,1.0,0.0,0.0,0.0,4.0,0
5715,2350,1498,1.0,0.0,0.0,0.0,20.0,0
5716,2350,3021,1.0,0.0,0.0,0.0,15.0,0
5717,2354,1612,1.0,0.0,0.0,0.0,9.0,0
5718,2354,1682,1.0,0.0,0.0,0.0,24.0,0
5719,2354,2184,1.0,0.0,0.0,0.0,27.0,0
5720,2354,2647,1.0,0.0,0.0,0.0,12.0,0
5721,2354,2943,1.0,0.0,0.0,0.0,9.0,0
5722,2354,3036,1.0,0.0,0.0,0.0,9.0,0
5723,2354,3099,1.0,0.0,0.0,0.0,15.0,0
5724,2355,1247,1.0,0.0,0.0,0.0,7.0,0
5725,2355,1557,1.0,0.0,0.0,0.0,84.0,0
5726,2355,1619,1.0,0.0,0.0,0.0,7.0,0
5727,2355,3349,1.0,0.0,0.0,0.0,21.0,0
5728,2355,3418,1.0,0.0,0.0,0.0,28.0,0
5729,2355,3474,1.0,0.0,0.0,0.0,35.0,0
5730,2357,1072,1.0,0.0,0.0,0.0,105.0,0
5731,2357,2671,1.0,0.0,0.0,0.0,210.0,0
5732,2357,2717,1.0,0.0,0.0,0.0,42.0,0
5733,2358,1135,1.0,0.0,0.0,0.0,19.0,0
5734,2358,1603,1.0,0.0,0.0,0.0,11.0,0
5735,2358,1779,1.0,0.0,0.0,0.0,3.0,0
5736,2358,1920,1.0,0.0,0.0,0.0,3.0,0
5737,2358,1983,1.0,0.0,0.0,0.0,1.0,0
5738,2358,1985,1.0,0.0,0.0,0.0,2.0,0
5739,2358,2053,1.0,0.0,0.0,0.0,7.0,0
5740,2358,2217,1.0,0.0,0.0,0.0,7.0,0
5741,2358,2899,1.0,0.0,0.0,0.0,23.0,0
5742,2358,3475,1.0,0.0,0.0,0.0,6.0,0
5743,2358,3657,1.0,0.0,0.0,0.0,9.0,0
5744,2358,3857,1.0,0.0,0.0,0.0,7.0,0
5745,2358,833,1.0,0.0,0.0,0.0,2.0,0
5746,2359,1854,1.0,0.0,0.0,0.0,5.0,0
5747,2359,1978,1.0,0.0,0.0,0.0,6.0,0
5748,2359,2958,1.0,0.0,0.0,0.0,18.0,0
5749,2359,3343,1.0,0.0,0.0,0.0,3.0,0
5750,236,1356,1.0,0.0,0.0,0.0,564.0,0
5751,236,1427,1.0,0.0,0.0,0.0,329.0,0
5752,236,296,1.0,0.0,0.0,0.0,611.0,0
5753,236,3335,1.0,0.0,0.0,0.0,188.0,0
5754,236,350,1.0,0.0,0.0,0.0,705.0,0
5755,2361,1199,1.0,0.0,0.0,0.0,20.0,0
5756,2361,2712,1.0,0.0,0.0,0.0,20.0,0
5757,2362,1002,1.0,0.0,0.0,0.0,8.0,0
5758,2362,1408,1.0,0.0,0.0,0.0,36.0,0
5759,2362,1880,1.0,0.0,0.0,0.0,4.0,0
5760,2362,2703,1.0,0.0,0.0,0.0,4.0,0
5761,2362,2812,1.0,0.0,0.0,0.0,8.0,0
5762,2362,3449,1.0,0.0,0.0,0.0,4.0,0
5763,2362,3898,1.0,0.0,0.0,0.0,4.0,0
5764,2362,4039,1.0,0.0,0.0,0.0,4.0,0
5765,2362,574,1.0,0.0,0.0,0.0,4.0,0
5766,2363,1765,1.0,0.0,0.0,0.0,14.0,0
5767,2363,1909,1.0,0.0,0.0,0.0,7.0,0
5768,2363,287,1.0,0.0,0.0,0.0,35.0,0
5769,2363,3165,1.0,0.0,0.0,0.0,182.0,0
5770,2363,3351,1.0,0.0,0.0,0.0,126.0,0
5771,2363,3925,1.0,0.0,0.0,0.0,7.0,0
5772,2363,714,1.0,0.0,0.0,0.0,7.0,0
5773,2364,2874,1.0,0.0,0.0,0.0,63.0,0
5774,2364,3786,1.0,0.0,0.0,0.0,9.0,0
5775,2367,1058,1.0,0.0,0.0,0.0,12.0,0
5776,2367,3223,1.0,0.0,0.0,0.0,9.0,0
5777,2367,3618,1.0,0.0,0.0,0.0,9.0,0
5778,2369,1356,1.0,0.0,0.0,0.0,216.0,0
5779,2369,2024,1.0,0.0,0.0,0.0,54.0,0
5780,2369,3084,1.0,0.0,0.0,0.0,36.0,0
5781,2369,3207,1.0,0.0,0.0,0.0,36.0,0
5782,2369,3733,1.0,0.0,0.0,0.0,36.0,0
5783,2369,833,1.0,0.0,0.0,0.0,36.0,0
5784,237,2206,1.0,0.0,0.0,0.0,54.0,0
5785,237,3051,1.0,0.0,0.0,0.0,18.0,0
5786,237,3826,1.0,0.0,0.0,0.0,66.0,0
5787,237,4080,1.0,0.0,0.0,0.0,108.0,0
5788,2371,1244,1.0,0.0,0.0,0.0,22.0,0
5789,2371,1618,1.0,0.0,0.0,0.0,198.0,0
5790,2371,1646,1.0,0.0,0.0,0.0,44.0,0
5791,2371,1942,1.0,0.0,0.0,0.0,275.0,0
5792,2371,2930,1.0,0.0,0.0,0.0,154.0,0
5793,2371,3857,1.0,0.0,0.0,0.0,77.0,0
5794,2372,1161,1.0,0.0,0.0,0.0,28.0,0
5795,2372,2655,1.0,0.0,0.0,0.0,7.0,0
5796,2372,3490,1.0,0.0,0.0,0.0,14.0,0
5797,2372,3997,1.0,0.0,0.0,0.0,21.0,0
5798,2376,2312,1.0,0.0,0.0,0.0,1.0,0
5799,2376,3399,1.0,0.0,0.0,0.0,2.0,0
5800,2378,3278,1.0,0.0,0.0,0.0,6.0,0
5801,2378,924,1.0,0.0,0.0,0.0,10.0,0
5802,2379,1431,1.0,0.0,0.0,0.0,18.0,0
5803,2379,1494,1.0,0.0,0.0,0.0,33.0,0
5804,2379,1621,1.0,0.0,0.0,0.0,30.0,0
5805,2379,277,1.0,0.0,0.0,0.0,9.0,0
5806,2379,2897,1.0,0.0,0.0,0.0,18.0,0
5807,2379,2919,1.0,0.0,0.0,0.0,3.0,0
5808,2379,2947,1.0,0.0,0.0,0.0,6.0,0
5809,2379,3037,1.0,0.0,0.0,0.0,9.0,0
5810,2379,3058,1.0,0.0,0.0,0.0,18.0,0
5811,238,1431,1.0,0.0,0.0,0.0,12.0,0
5812,238,2092,1.0,0.0,0.0,0.0,10.0,0
5813,238,2462,1.0,0.0,0.0,0.0,34.0,0
5814,238,3293,1.0,0.0,0.0,0.0,10.0,0
5815,238,3550,1.0,0.0,0.0,0.0,6.0,0
5816,2382,1502,1.0,0.0,0.0,0.0,120.0,0
5817,2382,1880,1.0,0.0,0.0,0.0,3.0,0
5818,2382,3082,1.0,0.0,0.0,0.0,21.0,0
5819,2382,3102,1.0,0.0,0.0,0.0,150.0,0
5820,2382,3906,1.0,0.0,0.0,0.0,87.0,0
5821,2382,3952,1.0,0.0,0.0,0.0,6.0,0
5822,2382,739,1.0,0.0,0.0,0.0,51.0,0
5823,2382,750,1.0,0.0,0.0,0.0,48.0,0
5824,2383,230,1.0,0.0,0.0,0.0,18.0,0
5825,2383,2344,1.0,0.0,0.0,0.0,10.0,0
5826,2383,2925,1.0,0.0,0.0,0.0,10.0,0
5827,2383,3778,1.0,0.0,0.0,0.0,6.0,0
5828,2383,3865,1.0,0.0,0.0,0.0,2.0,0
5829,2383,663,1.0,0.0,0.0,0.0,8.0,0
5830,2385,1005,1.0,0.0,0.0,0.0,336.0,0
5831,2385,2608,1.0,0.0,0.0,0.0,84.0,0
5832,2385,3493,1.0,0.0,0.0,0.0,60.0,0
5833,2385,3624,1.0,0.0,0.0,0.0,312.0,0
5834,2385,3696,1.0,0.0,0.0,0.0,12.0,0
5835,2385,4009,1.0,0.0,0.0,0.0,36.0,0
5836,2385,656,1.0,0.0,0.0,0.0,72.0,0
5837,239,2818,1.0,0.0,0.0,0.0,15.0,0
5838,239,2968,1.0,0.0,0.0,0.0,15.0,0
5839,239,3293,1.0,0.0,0.0,0.0,25.0,0
5840,239,3302,1.0,0.0,0.0,0.0,100.0,0
5841,239,3841,1.0,0.0,0.0,0.0,20.0,0
5842,239,631,1.0,0.0,0.0,0.0,15.0,0
5843,2391,1078,1.0,0.0,0.0,0.0,4.0,0
5844,2391,1274,1.0,0.0,0.0,0.0,8.0,0
5845,2391,2199,1.0,0.0,0.0,0.0,18.0,0
5846,2391,2444,1.0,0.0,0.0,0.0,2.0,0
5847,2391,2544,1.0,0.0,0.0,0.0,6.0,0
5848,2391,3026,1.0,0.0,0.0,0.0,16.0,0
5849,2391,3982,1.0,0.0,0.0,0.0,4.0,0
5850,2392,2011,1.0,0.0,0.0,0.0,72.0,0
5851,2392,2417,1.0,0.0,0.0,0.0,40.0,0
5852,2392,2425,1.0,0.0,0.0,0.0,32.0,0
5853,2392,2972,1.0,0.0,0.0,0.0,8.0,0
5854,2392,2992,1.0,0.0,0.0,0.0,40.0,0
5855,2392,3005,1.0,0.0,0.0,0.0,128.0,0
5856,2392,342,1.0,0.0,0.0,0.0,16.0,0
5857,2392,420,1.0,0.0,0.0,0.0,56.0,0
5858,2394,1065,1.0,0.0,0.0,0.0,49.0,0
5859,2394,1909,1.0,0.0,0.0,0.0,7.0,0
5860,2394,2311,1.0,0.0,0.0,0.0,21.0,0
5861,2394,2617,1.0,0.0,0.0,0.0,280.0,0
5862,2394,3268,1.0,0.0,0.0,0.0,56.0,0
5863,2394,386,1.0,0.0,0.0,0.0,119.0,0
5864,2394,3873,1.0,0.0,0.0,0.0,21.0,0
5865,2394,900,1.0,0.0,0.0,0.0,42.0,0
5866,2394,902,1.0,0.0,0.0,0.0,7.0,0
5867,2395,1518,1.0,0.0,0.0,0.0,21.0,0
5868,2395,1899,1.0,0.0,0.0,0.0,35.0,0
5869,2395,2425,1.0,0.0,0.0,0.0,28.0,0
5870,2395,346,1.0,0.0,0.0,0.0,14.0,0
5871,2395,979,1.0,0.0,0.0,0.0,49.0,0
5872,2397,1359,1.0,0.0,0.0,0.0,141.0,0
5873,2397,2336,1.0,0.0,0.0,0.0,423.0,0
5874,2397,2614,1.0,0.0,0.0,0.0,188.0,0
5875,2397,3957,1.0,0.0,0.0,0.0,282.0,0
5876,2397,597,1.0,0.0,0.0,0.0,329.0,0
5877,2397,678,1.0,0.0,0.0,0.0,188.0,0
5878,2398,1846,1.0,0.0,0.0,0.0,583.0,0
5879,2398,1900,1.0,0.0,0.0,0.0,53.0,0
5880,2398,2171,1.0,0.0,0.0,0.0,371.0,0
5881,24,1470,1.0,0.0,0.0,0.0,188.0,0
5882,24,319,1.0,0.0,0.0,0.0,48.0,0
5883,24,3225,1.0,0.0,0.0,0.0,8.0,0
5884,24,3694,1.0,0.0,0.0,0.0,284.0,0
5885,24,3704,1.0,0.0,0.0,0.0,24.0,0
5886,24,769,1.0,0.0,0.0,0.0,28.0,0
5887,2401,1959,1.0,0.0,0.0,0.0,4.0,0
5888,2401,2922,1.0,0.0,0.0,0.0,22.0,0
5889,2401,426,1.0,0.0,0.0,0.0,6.0,0
5890,2402,1213,1.0,0.0,0.0,0.0,45.0,0
5891,2402,2112,1.0,0.0,0.0,0.0,45.0,0
5892,2402,2442,1.0,0.0,0.0,0.0,195.0,0
5893,2402,2681,1.0,0.0,0.0,0.0,1020.0,0
5894,2402,617,1.0,0.0,0.0,0.0,210.0,0
5895,2403,1399,1.0,0.0,0.0,0.0,39.0,0
5896,2403,1882,1.0,0.0,0.0,0.0,26.0,0
5897,2403,3864,1.0,0.0,0.0,0.0,78.0,0
5898,2404,1200,1.0,0.0,0.0,0.0,3.0,0
5899,2404,1383,1.0,0.0,0.0,0.0,7.0,0
5900,2404,3613,1.0,0.0,0.0,0.0,34.0,0
5901,2405,1135,1.0,0.0,0.0,0.0,19.0,0
5902,2405,1318,1.0,0.0,0.0,0.0,10.0,0
5903,2405,2020,1.0,0.0,0.0,0.0,17.0,0
5904,2405,204,1.0,0.0,0.0,0.0,4.0,0
5905,2405,2842,1.0,0.0,0.0,0.0,7.0,0
5906,2406,2478,1.0,0.0,0.0,0.0,11.0,0
5907,2406,3266,1.0,0.0,0.0,0.0,7.0,0
5908,2406,3480,1.0,0.0,0.0,0.0,3.0,0
5909,2406,773,1.0,0.0,0.0,0.0,17.0,0
5910,2407,1786,1.0,0.0,0.0,0.0,15.0,0
5911,2407,2478,1.0,0.0,0.0,0.0,55.0,0
5912,2407,3436,1.0,0.0,0.0,0.0,65.0,0
5913,2407,3753,1.0,0.0,0.0,0.0,105.0,0
5914,2408,1125,1.0,0.0,0.0,0.0,25.0,0
5915,2408,1999,1.0,0.0,0.0,0.0,325.0,0
5916,2408,3053,1.0,0.0,0.0,0.0,100.0,0
5917,2408,577,1.0,0.0,0.0,0.0,75.0,0
5918,2409,1385,1.0,0.0,0.0,0.0,115.0,0
5919,2409,1731,1.0,0.0,0.0,0.0,184.0,0
5920,2409,2451,1.0,0.0,0.0,0.0,184.0,0
5921,2409,2523,1.0,0.0,0.0,0.0,69.0,0
5922,2409,3217,1.0,0.0,0.0,0.0,115.0,0
5923,2409,3673,1.0,0.0,0.0,0.0,69.0,0
5924,2409,3715,1.0,0.0,0.0,0.0,138.0,0
5925,241,1245,1.0,0.0,0.0,0.0,285.0,0
5926,241,3670,1.0,0.0,0.0,0.0,45.0,0
5927,241,3836,1.0,0.0,0.0,0.0,75.0,0
5928,241,922,1.0,0.0,0.0,0.0,375.0,0
5929,2410,1140,1.0,0.0,0.0,0.0,9.0,0
5930,2410,1521,1.0,0.0,0.0,0.0,3.0,0
5931,2410,2803,1.0,0.0,0.0,0.0,9.0,0
5932,2410,3384,1.0,0.0,0.0,0.0,6.0,0
5933,2410,743,1.0,0.0,0.0,0.0,15.0,0
5934,2410,989,1.0,0.0,0.0,0.0,15.0,0
5935,2411,1746,1.0,0.0,0.0,0.0,2.0,0
5936,2411,3292,1.0,0.0,0.0,0.0,5.0,0
5937,2411,3784,1.0,0.0,0.0,0.0,4.0,0
5938,2411,774,1.0,0.0,0.0,0.0,8.0,0
5939,2412,1003,1.0,0.0,0.0,0.0,35.0,0
5940,2412,1301,1.0,0.0,0.0,0.0,5.0,0
5941,2412,1572,1.0,0.0,0.0,0.0,35.0,0
5942,2412,2188,1.0,0.0,0.0,0.0,20.0,0
5943,2412,2206,1.0,0.0,0.0,0.0,45.0,0
5944,2412,2574,1.0,0.0,0.0,0.0,5.0,0
5945,2412,971,1.0,0.0,0.0,0.0,20.0,0
5946,2414,1263,1.0,0.0,0.0,0.0,14.0,0
5947,2414,3210,1.0,0.0,0.0,0.0,14.0,0
5948,2414,4014,1.0,0.0,0.0,0.0,14.0,0
5949,2417,1298,1.0,0.0,0.0,0.0,20.0,0
5950,2417,2207,1.0,0.0,0.0,0.0,155.0,0
5951,2417,3730,1.0,0.0,0.0,0.0,25.0,0
5952,2417,3905,1.0,0.0,0.0,0.0,40.0,0
5953,2417,3940,1.0,0.0,0.0,0.0,10.0,0
5954,2417,3979,1.0,0.0,0.0,0.0,10.0,0
5955,2418,1533,1.0,0.0,0.0,0.0,12.0,0
5956,2418,2542,1.0,0.0,0.0,0.0,8.0,0
