,Author_A,Author_B,count,aa,ra,jc,pa,label
1889,1428,2128,1,0.0,0.0,0.0,4,0
1890,1428,3230,1,0.0,0.0,0.0,5,0
1891,1428,3954,1,0.0,0.0,0.0,3,0
1892,1429,2961,1,0.0,0.0,0.0,600,0
1893,1429,4048,1,0.0,0.0,0.0,25,0
1894,1431,1962,1,0.0,0.0,0.0,24,0
1895,1431,496,1,0.0,0.0,0.0,60,0
1896,1432,1348,1,0.0,0.0,0.0,48,0
1897,1432,1434,1,0.0,0.0,0.0,9,0
1898,1432,1587,1,0.0,0.0,0.0,15,0
1899,1432,2673,1,0.0,0.0,0.0,15,0
1900,1432,3623,1,0.0,0.0,0.0,12,0
1901,1432,679,1,0.0,0.0,0.0,15,0
1902,1432,760,1,0.0,0.0,0.0,21,0
1903,1434,1625,1,0.0,0.0,0.0,21,0
1904,1434,1912,1,0.0,0.0,0.0,18,0
1905,1434,2487,1,0.0,0.0,0.0,12,0
1906,1434,2499,1,0.0,0.0,0.0,15,0
1907,1434,2679,1,0.0,0.0,0.0,6,0
1908,1436,1872,1,0.0,0.0,0.0,105,0
1909,1436,1908,1,0.0,0.0,0.0,25,0
1910,1436,2887,1,0.0,0.0,0.0,10,0
1911,1436,3092,1,0.0,0.0,0.0,15,0
1912,1436,3576,1,0.0,0.0,0.0,75,0
1913,1436,3718,1,0.0,0.0,0.0,20,0
1914,1436,4050,1,0.0,0.0,0.0,15,0
1915,1436,4073,1,0.0,0.0,0.0,5,0
1916,1436,936,1,0.0,0.0,0.0,125,0
1917,1438,1210,1,0.0,0.0,0.0,30,0
1918,1438,1306,1,0.0,0.0,0.0,6,0
1919,1438,1446,1,0.0,0.0,0.0,6,0
1920,1438,1852,1,0.0,0.0,0.0,10,0
1921,1438,613,1,0.0,0.0,0.0,8,0
1922,144,1878,1,0.0,0.0,0.0,8,0
1923,144,3713,1,0.0,0.0,0.0,14,0
1924,144,3843,1,0.0,0.0,0.0,4,0
1925,144,722,1,0.0,0.0,0.0,9,0
1926,1441,1105,1,0.0,0.0,0.0,33,0
1927,1441,1292,1,0.0,0.0,0.0,11,0
1928,1441,3380,1,0.0,0.0,0.0,44,0
1929,1441,3473,1,0.0,0.0,0.0,33,0
1930,1442,1003,1,0.0,0.0,0.0,40,0
1931,1442,2439,1,0.0,0.0,0.0,100,0
1932,1442,3371,1,0.0,0.0,0.0,10,0
1933,1442,3439,1,0.0,0.0,0.0,90,0
1934,1442,3457,1,0.0,0.0,0.0,35,0
1935,1442,3698,1,0.0,0.0,0.0,10,0
1936,1442,596,1,0.0,0.0,0.0,50,0
1937,1443,1409,1,0.0,0.0,0.0,10,0
1938,1443,1597,1,0.0,0.0,0.0,45,0
1939,1444,2242,1,0.0,0.0,0.0,110,0
1940,1444,3432,1,0.0,0.0,0.0,33,0
1941,1444,346,1,0.0,0.0,0.0,22,0
1942,1444,3710,1,0.0,0.0,0.0,22,0
1943,1446,1542,1,0.0,0.0,0.0,6,0
1944,1446,1719,1,0.0,0.0,0.0,6,0
1945,1446,3394,1,0.0,0.0,0.0,18,0
1946,1446,4044,1,0.0,0.0,0.0,9,0
1947,1447,1504,1,0.0,0.0,0.0,40,0
1948,1447,2329,1,0.0,0.0,0.0,10,0
1949,1447,3690,1,0.0,0.0,0.0,15,0
1950,1447,810,1,0.0,0.0,0.0,15,0
1951,1448,1652,1,0.0,0.0,0.0,6,0
1952,1449,1419,1,0.0,0.0,0.0,15,0
1953,1449,1679,1,0.0,0.0,0.0,3,0
1954,145,2443,1,0.0,0.0,0.0,2,0
1955,145,2927,1,0.0,0.0,0.0,2,0
1956,1450,3425,1,0.0,0.0,0.0,23,0
1957,1451,1494,1,0.0,0.0,0.0,675,0
1958,1451,2027,1,0.0,0.0,0.0,180,0
1959,1451,3733,1,0.0,0.0,0.0,90,0
1960,1451,643,1,0.0,0.0,0.0,90,0
1961,1452,1356,1,0.0,0.0,0.0,22,0
1962,1452,3339,1,0.0,0.0,0.0,4,0
1963,1452,523,1,0.0,0.0,0.0,4,0
1964,1453,128,1,0.0,0.0,0.0,76,0
1965,1453,1884,1,0.0,0.0,0.0,16,0
1966,1453,3520,1,0.0,0.0,0.0,12,0
1967,1454,1338,1,0.0,0.0,0.0,56,0
1968,1454,1427,1,0.0,0.0,0.0,56,0
1969,1454,1855,1,0.0,0.0,0.0,42,0
1970,1454,3345,1,0.0,0.0,0.0,28,0
1971,1454,616,1,0.0,0.0,0.0,126,0
1972,1455,1137,1,0.0,0.0,0.0,27,0
1973,1455,1908,1,0.0,0.0,0.0,15,0
1974,1455,3873,1,0.0,0.0,0.0,9,0
1975,1455,3893,1,0.0,0.0,0.0,6,0
1976,1455,4053,1,0.0,0.0,0.0,12,0
1977,1455,47,1,0.0,0.0,0.0,6,0
1978,1455,819,1,0.0,0.0,0.0,21,0
1979,1455,904,1,0.0,0.0,0.0,27,0
1980,1457,1294,1,0.0,0.0,0.0,85,0
1981,1457,1564,1,0.0,0.0,0.0,102,0
1982,1457,1667,1,0.0,0.0,0.0,34,0
1983,1457,1991,1,0.0,0.0,0.0,51,0
1984,1457,2161,1,0.0,0.0,0.0,595,0
1985,1457,3398,1,0.0,0.0,0.0,68,0
1986,1457,3519,1,0.0,0.0,0.0,187,0
1987,1457,3555,1,0.0,0.0,0.0,136,0
1988,1457,3634,1,0.0,0.0,0.0,34,0
1989,1457,4029,1,0.0,0.0,0.0,68,0
1990,1457,713,1,0.0,0.0,0.0,391,0
1991,1458,1482,1,0.0,0.0,0.0,32,0
1992,1458,1831,1,0.0,0.0,0.0,48,0
1993,1458,2066,1,0.0,0.0,0.0,120,0
1994,1458,2343,1,0.0,0.0,0.0,40,0
1995,1458,916,1,0.0,0.0,0.0,16,0
1996,1459,1984,1,0.0,0.0,0.0,32,0
1997,1459,2570,1,0.0,0.0,0.0,24,0
1998,1459,302,1,0.0,0.0,0.0,24,0
1999,1459,4040,1,0.0,0.0,0.0,8,0
2000,1459,496,1,0.0,0.0,0.0,120,0
2001,146,1029,1,0.0,0.0,0.0,36,0
2002,146,2035,1,0.0,0.0,0.0,12,0
2003,146,2219,1,0.0,0.0,0.0,8,0
2004,146,2465,1,0.0,0.0,0.0,4,0
2005,146,2614,1,0.0,0.0,0.0,8,0
2006,146,3082,1,0.0,0.0,0.0,12,0
2007,146,3940,1,0.0,0.0,0.0,4,0
2008,146,609,1,0.0,0.0,0.0,22,0
2009,1460,1694,1,0.0,0.0,0.0,5,0
2010,1460,1714,1,0.0,0.0,0.0,6,0
2011,1460,1784,1,0.0,0.0,0.0,10,0
2012,1460,2228,1,0.0,0.0,0.0,1,0
2013,1460,2407,1,0.0,0.0,0.0,6,0
2014,1460,3142,1,0.0,0.0,0.0,6,0
2015,1460,327,1,0.0,0.0,0.0,9,0
2016,1460,3455,1,0.0,0.0,0.0,3,0
2017,1460,3761,1,0.0,0.0,0.0,3,0
2018,1461,2882,1,0.0,0.0,0.0,7,0
2019,1461,640,1,0.0,0.0,0.0,7,0
2020,1462,1999,1,0.0,0.0,0.0,14,0
2021,1462,2280,1,0.0,0.0,0.0,2,0
2022,1462,2668,1,0.0,0.0,0.0,2,0
2023,1462,3134,1,0.0,0.0,0.0,4,0
2024,1463,1794,1,0.0,0.0,0.0,15,0
2025,1463,1904,1,0.0,0.0,0.0,3,0
2026,1463,3086,1,0.0,0.0,0.0,12,0
2027,1463,3367,1,0.0,0.0,0.0,9,0
2028,1464,1278,1,0.0,0.0,0.0,4,0
2029,1464,2480,1,0.0,0.0,0.0,16,0
2030,1464,3262,1,0.0,0.0,0.0,2,0
2031,1464,3373,1,0.0,0.0,0.0,14,0
2032,1464,4032,1,0.0,0.0,0.0,1,0
2033,1467,1516,1,0.0,0.0,0.0,84,0
2034,1467,1725,1,0.0,0.0,0.0,4,0
2035,1467,2118,1,0.0,0.0,0.0,10,0
2036,1467,3525,1,0.0,0.0,0.0,4,0
2037,1467,3864,1,0.0,0.0,0.0,18,0
2038,1467,3872,1,0.0,0.0,0.0,12,0
2039,1467,4084,1,0.0,0.0,0.0,4,0
2040,1467,499,1,0.0,0.0,0.0,10,0
2041,1468,1025,1,0.0,0.0,0.0,3,0
2042,1468,1121,1,0.0,0.0,0.0,11,0
2043,1468,3462,1,0.0,0.0,0.0,15,0
2044,1468,3596,1,0.0,0.0,0.0,2,0
2045,147,1001,1,0.0,0.0,0.0,8,0
2046,147,1214,1,0.0,0.0,0.0,5,0
2047,147,1330,1,0.0,0.0,0.0,12,0
2048,147,3342,1,0.0,0.0,0.0,3,0
2049,147,3503,1,0.0,0.0,0.0,7,0
2050,147,3750,1,0.0,0.0,0.0,9,0
2051,1470,1545,1,0.0,0.0,0.0,285,0
2052,1470,221,1,0.0,0.0,0.0,513,0
2053,1470,2419,1,0.0,0.0,0.0,114,0
2054,1470,3062,1,0.0,0.0,0.0,228,0
2055,1470,3484,1,0.0,0.0,0.0,399,0
2056,1470,3559,1,0.0,0.0,0.0,513,0
2057,1471,3409,1,0.0,0.0,0.0,40,0
2058,1471,3789,1,0.0,0.0,0.0,49,0
2059,1473,1509,1,0.0,0.0,0.0,180,0
2060,1473,2343,1,0.0,0.0,0.0,45,0
2061,1473,3565,1,0.0,0.0,0.0,45,0
2062,1474,1734,1,0.0,0.0,0.0,5,0
2063,1474,1829,1,0.0,0.0,0.0,1,0
2064,1474,2246,1,0.0,0.0,0.0,5,0
2065,1474,3018,1,0.0,0.0,0.0,17,0
2066,1474,3510,1,0.0,0.0,0.0,3,0
2067,1474,4065,1,0.0,0.0,0.0,3,0
2068,1476,1483,1,0.0,0.0,0.0,1,0
2069,1476,2566,1,0.0,0.0,0.0,3,0
2070,1476,2905,1,0.0,0.0,0.0,8,0
2071,1476,3847,1,0.0,0.0,0.0,12,0
2072,1477,1746,1,0.0,0.0,0.0,92,0
2073,1477,2033,1,0.0,0.0,0.0,736,0
2074,1477,2052,1,0.0,0.0,0.0,552,0
2075,1477,2322,1,0.0,0.0,0.0,460,0
2076,1477,2937,1,0.0,0.0,0.0,92,0
2077,1477,3129,1,0.0,0.0,0.0,184,0
2078,1478,1545,1,0.0,0.0,0.0,10,0
2079,1478,2306,1,0.0,0.0,0.0,38,0
2080,1478,2770,1,0.0,0.0,0.0,8,0
2081,1478,3416,1,0.0,0.0,0.0,2,0
2082,1478,3937,1,0.0,0.0,0.0,2,0
2083,1479,160,1,0.0,0.0,0.0,4,0
2084,1479,1673,1,0.0,0.0,0.0,12,0
2085,1479,1973,1,0.0,0.0,0.0,20,0
2086,1479,3064,1,0.0,0.0,0.0,124,0
2087,1479,371,1,0.0,0.0,0.0,24,0
2088,1479,852,1,0.0,0.0,0.0,96,0
2089,148,2721,1,0.0,0.0,0.0,336,0
2090,1480,1092,1,0.0,0.0,0.0,8,0
2091,1480,1547,1,0.0,0.0,0.0,6,0
2092,1480,3281,1,0.0,0.0,0.0,4,0
2093,1480,3418,1,0.0,0.0,0.0,8,0
2094,1480,3669,1,0.0,0.0,0.0,6,0
2095,1481,2255,1,0.0,0.0,0.0,72,0
2096,1481,3035,1,0.0,0.0,0.0,72,0
2097,1481,3317,1,0.0,0.0,0.0,36,0
2098,1481,3631,1,0.0,0.0,0.0,24,0
2099,1481,3726,1,0.0,0.0,0.0,24,0
2100,1481,3770,1,0.0,0.0,0.0,24,0
2101,1481,3942,1,0.0,0.0,0.0,24,0
2102,1481,616,1,0.0,0.0,0.0,108,0
2103,1482,1855,1,0.0,0.0,0.0,12,0
2104,1482,2592,1,0.0,0.0,0.0,16,0
2105,1482,2730,1,0.0,0.0,0.0,80,0
2106,1482,2943,1,0.0,0.0,0.0,12,0
2107,1482,3521,1,0.0,0.0,0.0,8,0
2108,1482,92,1,0.0,0.0,0.0,112,0
2109,1484,1752,1,0.0,0.0,0.0,1,0
2110,1484,1848,1,0.0,0.0,0.0,3,0
2111,1484,2107,1,0.0,0.0,0.0,8,0
2112,1484,302,1,0.0,0.0,0.0,3,0
2113,1484,351,1,0.0,0.0,0.0,3,0
2114,1484,974,1,0.0,0.0,0.0,4,0
2115,1487,1459,1,0.0,0.0,0.0,24,0
2116,1487,855,1,0.0,0.0,0.0,6,0
2117,1488,1068,1,0.0,0.0,0.0,10,0
2118,1488,1674,1,0.0,0.0,0.0,1,0
2119,1488,2357,1,0.0,0.0,0.0,21,0
2120,1488,3809,1,0.0,0.0,0.0,7,0
2121,1488,3820,1,0.0,0.0,0.0,11,0
2122,1489,2928,1,0.0,0.0,0.0,4,0
2123,1489,3234,1,0.0,0.0,0.0,16,0
2124,1489,4087,1,0.0,0.0,0.0,2,0
2125,1489,469,1,0.0,0.0,0.0,18,0
2126,1489,824,1,0.0,0.0,0.0,2,0
2127,149,1121,1,0.0,0.0,0.0,11,0
2128,149,114,1,0.0,0.0,0.0,3,0
2129,149,2229,1,0.0,0.0,0.0,54,0
2130,149,2477,1,0.0,0.0,0.0,2,0
2131,149,2552,1,0.0,0.0,0.0,4,0
2132,149,3360,1,0.0,0.0,0.0,3,0
2133,149,3462,1,0.0,0.0,0.0,15,0
2134,149,3558,1,0.0,0.0,0.0,3,0
2135,149,4022,1,0.0,0.0,0.0,2,0
2136,1490,2256,1,0.0,0.0,0.0,9,0
2137,1490,2940,1,0.0,0.0,0.0,13,0
2138,1492,1248,1,0.0,0.0,0.0,78,0
2139,1492,1367,1,0.0,0.0,0.0,3,0
2140,1492,2761,1,0.0,0.0,0.0,6,0
2141,1492,2808,1,0.0,0.0,0.0,36,0
2142,1492,2873,1,0.0,0.0,0.0,99,0
2143,1492,882,1,0.0,0.0,0.0,12,0
2144,1494,2418,1,0.0,0.0,0.0,30,0
2145,1494,2450,1,0.0,0.0,0.0,240,0
2146,1494,2963,1,0.0,0.0,0.0,60,0
2147,1494,3321,1,0.0,0.0,0.0,105,0
2148,1494,3329,1,0.0,0.0,0.0,240,0
2149,1494,3702,1,0.0,0.0,0.0,90,0
2150,1494,3954,1,0.0,0.0,0.0,45,0
2151,1495,2219,1,0.0,0.0,0.0,12,0
2152,1495,2974,1,0.0,0.0,0.0,15,0
2153,1495,3700,1,0.0,0.0,0.0,3,0
2154,1496,2362,1,0.0,0.0,0.0,12,0
2155,1496,2745,1,0.0,0.0,0.0,12,0
2156,1496,3004,1,0.0,0.0,0.0,102,0
2157,1496,3809,1,0.0,0.0,0.0,21,0
2158,1497,1536,1,0.0,0.0,0.0,5,0
2159,1497,1910,1,0.0,0.0,0.0,5,0
2160,1497,4003,1,0.0,0.0,0.0,1,0
2161,1497,4011,1,0.0,0.0,0.0,2,0
2162,1498,2458,1,0.0,0.0,0.0,8,0
2163,1498,2490,1,0.0,0.0,0.0,28,0
2164,1498,3738,1,0.0,0.0,0.0,8,0
2165,1498,48,1,0.0,0.0,0.0,20,0
2166,1499,2686,1,0.0,0.0,0.0,44,0
2167,1499,2958,1,0.0,0.0,0.0,64,0
2168,1499,3036,1,0.0,0.0,0.0,12,0
2169,1499,605,1,0.0,0.0,0.0,16,0
2170,15,1019,1,0.0,0.0,0.0,21,0
2171,15,2528,1,0.0,0.0,0.0,154,0
2172,15,2595,1,0.0,0.0,0.0,119,0
2173,15,2823,1,0.0,0.0,0.0,28,0
2174,15,2914,1,0.0,0.0,0.0,469,0
2175,15,3387,1,0.0,0.0,0.0,21,0
2176,15,647,1,0.0,0.0,0.0,238,0
2177,15,882,1,0.0,0.0,0.0,28,0
2178,15,917,1,0.0,0.0,0.0,21,0
2179,150,1694,1,0.0,0.0,0.0,10,0
2180,150,3972,1,0.0,0.0,0.0,2,0
2181,150,732,1,0.0,0.0,0.0,12,0
2182,150,972,1,0.0,0.0,0.0,52,0
2183,1501,3116,1,0.0,0.0,0.0,11,0
2184,1502,3491,1,0.0,0.0,0.0,78,0
2185,1503,2230,1,0.0,0.0,0.0,3,0
2186,1503,921,1,0.0,0.0,0.0,4,0
2187,1504,2423,1,0.0,0.0,0.0,16,0
2188,1504,2568,1,0.0,0.0,0.0,112,0
2189,1504,3322,1,0.0,0.0,0.0,176,0
2190,1504,3538,1,0.0,0.0,0.0,16,0
2191,1505,3627,1,0.0,0.0,0.0,114,0
2192,1506,1220,1,0.0,0.0,0.0,18,0
2193,1506,2384,1,0.0,0.0,0.0,12,0
2194,1506,3296,1,0.0,0.0,0.0,72,0
2195,1506,3494,1,0.0,0.0,0.0,36,0
2196,1506,3879,1,0.0,0.0,0.0,12,0
2197,1506,669,1,0.0,0.0,0.0,96,0
2198,1507,1356,1,0.0,0.0,0.0,11,0
2199,1507,1554,1,0.0,0.0,0.0,11,0
2200,1507,2374,1,0.0,0.0,0.0,3,0
2201,1507,2963,1,0.0,0.0,0.0,4,0
2202,1507,3193,1,0.0,0.0,0.0,3,0
2203,1507,868,1,0.0,0.0,0.0,9,0
2204,1509,1551,1,0.0,0.0,0.0,60,0
2205,1509,2756,1,0.0,0.0,0.0,60,0
2206,1509,2763,1,0.0,0.0,0.0,100,0
2207,1509,3171,1,0.0,0.0,0.0,100,0
2208,1509,3702,1,0.0,0.0,0.0,120,0
2209,151,2674,1,0.0,0.0,0.0,82,0
2210,151,3684,1,0.0,0.0,0.0,123,0
2211,1510,1797,1,0.0,0.0,0.0,45,0
2212,1510,3080,1,0.0,0.0,0.0,5,0
2213,1510,333,1,0.0,0.0,0.0,80,0
2214,1510,3640,1,0.0,0.0,0.0,5,0
2215,1511,1287,1,0.0,0.0,0.0,6,0
2216,1511,1915,1,0.0,0.0,0.0,3,0
2217,1511,2247,1,0.0,0.0,0.0,2,0
2218,1511,2499,1,0.0,0.0,0.0,5,0
2219,1511,2780,1,0.0,0.0,0.0,4,0
2220,1512,1269,1,0.0,0.0,0.0,7,0
2221,1512,3246,1,0.0,0.0,0.0,4,0
2222,1512,3705,1,0.0,0.0,0.0,3,0
2223,1512,3807,1,0.0,0.0,0.0,3,0
2224,1512,832,1,0.0,0.0,0.0,6,0
2225,1512,939,1,0.0,0.0,0.0,1,0
2226,1515,1384,1,0.0,0.0,0.0,5,0
2227,1515,1443,1,0.0,0.0,0.0,5,0
2228,1515,221,1,0.0,0.0,0.0,9,0
2229,1515,3178,1,0.0,0.0,0.0,24,0
2230,1515,3187,1,0.0,0.0,0.0,35,0
2231,1515,3416,1,0.0,0.0,0.0,1,0
2232,1515,574,1,0.0,0.0,0.0,1,0
2233,1516,1624,1,0.0,0.0,0.0,756,0
2234,1516,2480,1,0.0,0.0,0.0,672,0
2235,1517,3021,1,0.0,0.0,0.0,35,0
2236,1517,3398,1,0.0,0.0,0.0,140,0
2237,1517,3613,1,0.0,0.0,0.0,1225,0
2238,1517,3643,1,0.0,0.0,0.0,70,0
2239,1517,489,1,0.0,0.0,0.0,280,0
2240,1518,1041,1,0.0,0.0,0.0,9,0
2241,1518,1588,1,0.0,0.0,0.0,12,0
2242,1518,2499,1,0.0,0.0,0.0,15,0
2243,1518,2852,1,0.0,0.0,0.0,45,0
2244,1518,2864,1,0.0,0.0,0.0,42,0
2245,1518,3069,1,0.0,0.0,0.0,3,0
2246,1518,3520,1,0.0,0.0,0.0,9,0
2247,1518,3587,1,0.0,0.0,0.0,18,0
2248,1519,1758,1,0.0,0.0,0.0,15,0
2249,1519,2322,1,0.0,0.0,0.0,30,0
2250,1519,2744,1,0.0,0.0,0.0,9,0
2251,1519,2782,1,0.0,0.0,0.0,21,0
2252,1519,2905,1,0.0,0.0,0.0,24,0
2253,1519,3002,1,0.0,0.0,0.0,6,0
2254,1519,982,1,0.0,0.0,0.0,27,0
2255,152,1560,1,0.0,0.0,0.0,3,0
2256,152,1783,1,0.0,0.0,0.0,2,0
2257,152,2951,1,0.0,0.0,0.0,3,0
2258,1523,1863,1,0.0,0.0,0.0,12,0
2259,1523,2262,1,0.0,0.0,0.0,24,0
2260,1523,3370,1,0.0,0.0,0.0,27,0
2261,1523,605,1,0.0,0.0,0.0,12,0
2262,1524,1236,1,0.0,0.0,0.0,48,0
2263,1524,2462,1,0.0,0.0,0.0,56,0
2264,1524,2464,1,0.0,0.0,0.0,60,0
2265,1526,1754,1,0.0,0.0,0.0,63,0
2266,1526,1943,1,0.0,0.0,0.0,3,0
2267,1526,1947,1,0.0,0.0,0.0,24,0
2268,1526,2906,1,0.0,0.0,0.0,18,0
2269,1527,1627,1,0.0,0.0,0.0,68,0
2270,1527,2698,1,0.0,0.0,0.0,102,0
2271,1528,2181,1,0.0,0.0,0.0,14,0
2272,1528,2466,1,0.0,0.0,0.0,42,0
2273,1528,3230,1,0.0,0.0,0.0,35,0
2274,1528,3285,1,0.0,0.0,0.0,21,0
2275,1529,3070,1,0.0,0.0,0.0,15,0
2276,1529,812,1,0.0,0.0,0.0,15,0
2277,1529,957,1,0.0,0.0,0.0,9,0
2278,153,1207,1,0.0,0.0,0.0,32,0
2279,153,1429,1,0.0,0.0,0.0,200,0
2280,153,2104,1,0.0,0.0,0.0,8,0
2281,153,3154,1,0.0,0.0,0.0,24,0
2282,153,3204,1,0.0,0.0,0.0,64,0
2283,153,3796,1,0.0,0.0,0.0,8,0
2284,153,3837,1,0.0,0.0,0.0,8,0
2285,1530,1552,1,0.0,0.0,0.0,48,0
2286,1530,1725,1,0.0,0.0,0.0,8,0
2287,1530,2691,1,0.0,0.0,0.0,60,0
2288,1530,2979,1,0.0,0.0,0.0,8,0
2289,1530,3043,1,0.0,0.0,0.0,12,0
2290,1530,3697,1,0.0,0.0,0.0,8,0
2291,1530,3821,1,0.0,0.0,0.0,12,0
2292,1530,456,1,0.0,0.0,0.0,92,0
2293,1531,1774,1,0.0,0.0,0.0,16,0
2294,1531,4008,1,0.0,0.0,0.0,28,0
2295,1532,2612,1,0.0,0.0,0.0,40,0
2296,1533,2223,1,0.0,0.0,0.0,10,0
2297,1533,2399,1,0.0,0.0,0.0,10,0
2298,1533,2602,1,0.0,0.0,0.0,5,0
2299,1533,3512,1,0.0,0.0,0.0,10,0
2300,1533,3605,1,0.0,0.0,0.0,95,0
2301,1534,1711,1,0.0,0.0,0.0,16,0
2302,1534,2832,1,0.0,0.0,0.0,20,0
2303,1534,2866,1,0.0,0.0,0.0,4,0
2304,1534,3168,1,0.0,0.0,0.0,8,0
2305,1534,3591,1,0.0,0.0,0.0,24,0
2306,1535,2655,1,0.0,0.0,0.0,5,0
2307,1535,3757,1,0.0,0.0,0.0,90,0
2308,1536,1056,1,0.0,0.0,0.0,145,0
2309,1536,3201,1,0.0,0.0,0.0,15,0
2310,1536,833,1,0.0,0.0,0.0,10,0
2311,1538,1373,1,0.0,0.0,0.0,15,0
2312,1538,1602,1,0.0,0.0,0.0,15,0
2313,1538,1617,1,0.0,0.0,0.0,18,0
2314,1538,3301,1,0.0,0.0,0.0,9,0
2315,1538,364,1,0.0,0.0,0.0,9,0
2316,1539,1446,1,0.0,0.0,0.0,6,0
2317,1539,3024,1,0.0,0.0,0.0,12,0
2318,154,2931,1,0.0,0.0,0.0,2,0
2319,1540,1239,1,0.0,0.0,0.0,44,0
2320,1540,2396,1,0.0,0.0,0.0,1,0
2321,1540,909,1,0.0,0.0,0.0,9,0
2322,1542,1914,1,0.0,0.0,0.0,6,0
2323,1542,2243,1,0.0,0.0,0.0,18,0
2324,1542,3172,1,0.0,0.0,0.0,4,0
2325,1542,3726,1,0.0,0.0,0.0,4,0
2326,1542,3847,1,0.0,0.0,0.0,24,0
2327,1542,4088,1,0.0,0.0,0.0,10,0
2328,1544,2718,1,0.0,0.0,0.0,8,0
2329,1544,3641,1,0.0,0.0,0.0,4,0
2330,1545,1183,1,0.0,0.0,0.0,190,0
2331,1545,1265,1,0.0,0.0,0.0,15,0
2332,1545,2074,1,0.0,0.0,0.0,20,0
2333,1545,2786,1,0.0,0.0,0.0,20,0
2334,1545,3975,1,0.0,0.0,0.0,245,0
2335,1547,2138,1,0.0,0.0,0.0,6,0
2336,1547,3123,1,0.0,0.0,0.0,9,0
2337,1547,4042,1,0.0,0.0,0.0,6,0
2338,1548,3020,1,0.0,0.0,0.0,24,0
2339,1548,3510,1,0.0,0.0,0.0,24,0
2340,1548,3999,1,0.0,0.0,0.0,8,0
2341,1549,1699,1,0.0,0.0,0.0,6,0
2342,1549,1971,1,0.0,0.0,0.0,15,0
2343,1549,3402,1,0.0,0.0,0.0,9,0
2344,1549,3596,1,0.0,0.0,0.0,6,0
2345,1549,572,1,0.0,0.0,0.0,9,0
2346,155,2193,1,0.0,0.0,0.0,8,0
2347,155,429,1,0.0,0.0,0.0,48,0
2348,155,943,1,0.0,0.0,0.0,60,0
2349,1551,1173,1,0.0,0.0,0.0,279,0
2350,1551,1197,1,0.0,0.0,0.0,36,0
2351,1551,1272,1,0.0,0.0,0.0,21,0
2352,1551,436,1,0.0,0.0,0.0,33,0
2353,1552,1628,1,0.0,0.0,0.0,156,0
2354,1552,1930,1,0.0,0.0,0.0,24,0
2355,1552,3273,1,0.0,0.0,0.0,36,0
2356,1553,1163,1,0.0,0.0,0.0,12,0
2357,1553,1987,1,0.0,0.0,0.0,6,0
2358,1553,3007,1,0.0,0.0,0.0,8,0
2359,1553,3621,1,0.0,0.0,0.0,2,0
2360,1553,717,1,0.0,0.0,0.0,6,0
2361,1554,1210,1,0.0,0.0,0.0,165,0
2362,1554,1536,1,0.0,0.0,0.0,55,0
2363,1554,2114,1,0.0,0.0,0.0,99,0
2364,1554,2602,1,0.0,0.0,0.0,11,0
2365,1554,2967,1,0.0,0.0,0.0,22,0
2366,1555,1198,1,0.0,0.0,0.0,231,0
2367,1555,1265,1,0.0,0.0,0.0,21,0
2368,1555,233,1,0.0,0.0,0.0,175,0
2369,1555,2683,1,0.0,0.0,0.0,28,0
2370,1555,2967,1,0.0,0.0,0.0,14,0
2371,1555,3622,1,0.0,0.0,0.0,7,0
2372,1555,3695,1,0.0,0.0,0.0,238,0
2373,1555,833,1,0.0,0.0,0.0,14,0
2374,1557,1105,1,0.0,0.0,0.0,39,0
2375,1557,2680,1,0.0,0.0,0.0,195,0
2376,1557,2884,1,0.0,0.0,0.0,364,0
2377,1557,3421,1,0.0,0.0,0.0,312,0
2378,1557,3600,1,0.0,0.0,0.0,13,0
2379,1557,47,1,0.0,0.0,0.0,26,0
2380,1559,1523,1,0.0,0.0,0.0,15,0
2381,1559,2840,1,0.0,0.0,0.0,20,0
2382,1559,3190,1,0.0,0.0,0.0,30,0
2383,1559,3469,1,0.0,0.0,0.0,10,0
2384,1559,3542,1,0.0,0.0,0.0,20,0
2385,1559,3838,1,0.0,0.0,0.0,60,0
2386,1559,3957,1,0.0,0.0,0.0,30,0
2387,1559,606,1,0.0,0.0,0.0,40,0
2388,156,1812,1,0.0,0.0,0.0,230,0
2389,156,1895,1,0.0,0.0,0.0,5,0
2390,156,2361,1,0.0,0.0,0.0,45,0
2391,156,3078,1,0.0,0.0,0.0,5,0
2392,156,3770,1,0.0,0.0,0.0,10,0
2393,1560,1336,1,0.0,0.0,0.0,42,0
2394,1560,1567,1,0.0,0.0,0.0,9,0
2395,1560,243,1,0.0,0.0,0.0,12,0
2396,1560,3036,1,0.0,0.0,0.0,9,0
2397,1560,3705,1,0.0,0.0,0.0,9,0
2398,1562,1405,1,0.0,0.0,0.0,40,0
2399,1562,1523,1,0.0,0.0,0.0,15,0
2400,1562,1650,1,0.0,0.0,0.0,15,0
2401,1562,1878,1,0.0,0.0,0.0,40,0
2402,1562,1900,1,0.0,0.0,0.0,10,0
2403,1562,3102,1,0.0,0.0,0.0,325,0
2404,1562,3842,1,0.0,0.0,0.0,20,0
2405,1563,2959,1,0.0,0.0,0.0,5,0
2406,1563,3819,1,0.0,0.0,0.0,10,0
2407,1564,1014,1,0.0,0.0,0.0,48,0
2408,1564,1370,1,0.0,0.0,0.0,54,0
2409,1564,1573,1,0.0,0.0,0.0,6,0
2410,1564,2299,1,0.0,0.0,0.0,6,0
