,Author_A,Author_B,count,aa,ra,jc,pa,label
4056,436,1801,1.0,0.0,0.0,0.0,117.0,0
4057,436,2451,1.0,0.0,0.0,0.0,72.0,0
4058,436,741,1.0,0.0,0.0,0.0,324.0,0
4059,438,2288,1.0,0.0,0.0,0.0,85.0,0
4060,438,2678,1.0,0.0,0.0,0.0,40.0,0
4061,438,2970,1.0,0.0,0.0,0.0,10.0,0
4062,438,3093,1.0,0.0,0.0,0.0,20.0,0
4063,438,3485,1.0,0.0,0.0,0.0,10.0,0
4064,440,1316,1.0,0.0,0.0,0.0,22.0,0
4065,440,2176,1.0,0.0,0.0,0.0,42.0,0
4066,440,885,1.0,0.0,0.0,0.0,22.0,0
4067,444,3511,1.0,0.0,0.0,0.0,32.0,0
4068,444,3666,1.0,0.0,0.0,0.0,8.0,0
4069,446,1259,1.0,0.0,0.0,0.0,55.0,0
4070,446,2570,1.0,0.0,0.0,0.0,44.0,0
4071,446,2828,1.0,0.0,0.0,0.0,22.0,0
4072,446,3853,1.0,0.0,0.0,0.0,66.0,0
4073,447,1467,1.0,0.0,0.0,0.0,106.0,0
4074,447,3659,1.0,0.0,0.0,0.0,53.0,0
4075,448,4035,1.0,0.0,0.0,0.0,16.0,0
4076,448,852,1.0,0.0,0.0,0.0,160.0,0
4077,452,2761,1.0,0.0,0.0,0.0,6.0,0
4078,452,3333,1.0,0.0,0.0,0.0,135.0,0
4079,452,3581,1.0,0.0,0.0,0.0,15.0,0
4080,456,2783,1.0,0.0,0.0,0.0,221.0,0
4081,456,364,1.0,0.0,0.0,0.0,18.0,0
4082,458,1048,1.0,0.0,0.0,0.0,3.0,0
4083,458,2155,1.0,0.0,0.0,0.0,12.0,0
4084,458,2510,1.0,0.0,0.0,0.0,16.0,0
4085,458,3800,1.0,0.0,0.0,0.0,9.0,0
4086,459,3216,1.0,0.0,0.0,0.0,10.0,0
4087,459,3420,1.0,0.0,0.0,0.0,7.0,0
4088,469,1947,1.0,0.0,0.0,0.0,63.0,0
4089,469,3375,1.0,0.0,0.0,0.0,54.0,0
4090,469,3832,1.0,0.0,0.0,0.0,162.0,0
4091,469,674,1.0,0.0,0.0,0.0,27.0,0
4092,469,873,1.0,0.0,0.0,0.0,504.0,0
4093,473,2392,1.0,0.0,0.0,0.0,168.0,0
4094,473,3233,1.0,0.0,0.0,0.0,22.0,0
4095,474,1628,1.0,0.0,0.0,0.0,90.0,0
4096,474,196,1.0,0.0,0.0,0.0,9.0,0
4097,474,2262,1.0,0.0,0.0,0.0,72.0,0
4098,474,2421,1.0,0.0,0.0,0.0,117.0,0
4099,476,1192,1.0,0.0,0.0,0.0,32.0,0
4100,476,1622,1.0,0.0,0.0,0.0,1008.0,0
4101,476,2442,1.0,0.0,0.0,0.0,208.0,0
4102,476,2836,1.0,0.0,0.0,0.0,32.0,0
4103,476,3246,1.0,0.0,0.0,0.0,48.0,0
4104,476,3860,1.0,0.0,0.0,0.0,17.0,0
4105,477,3113,1.0,0.33380820069533407,0.05,0.021739130434782608,396.0,0
4106,477,3605,1.0,0.0,0.0,0.0,684.0,0
4107,478,1600,1.0,0.0,0.0,0.0,102.0,0
4108,478,1630,1.0,0.0,0.0,0.0,102.0,0
4109,478,2374,1.0,0.0,0.0,0.0,51.0,0
4110,478,2757,1.0,0.0,0.0,0.0,340.0,0
4111,478,2760,1.0,0.0,0.0,0.0,85.0,0
4112,478,3685,1.0,0.0,0.0,0.0,17.0,0
4113,48,1171,1.0,0.0,0.0,0.0,2.0,0
4114,48,2937,1.0,0.0,0.0,0.0,18.0,0
4115,48,3923,1.0,0.0,0.0,0.0,42.0,0
4116,485,2872,1.0,0.0,0.0,0.0,1.0,0
4117,485,3226,1.0,0.0,0.0,0.0,15.0,0
4118,485,3484,1.0,0.0,0.0,0.0,14.0,0
4119,485,3556,1.0,0.0,0.0,0.0,76.0,0
4120,489,3070,1.0,0.0,0.0,0.0,77.0,0
4121,489,3178,1.0,0.0,0.0,0.0,187.0,0
4122,489,3511,1.0,0.0,0.0,0.0,88.0,0
4123,491,2317,1.0,0.0,0.0,0.0,63.0,0
4124,491,3936,1.0,0.0,0.0,0.0,49.0,0
4125,492,2526,1.0,0.0,0.0,0.0,17.0,0
4126,492,3062,1.0,0.0,0.0,0.0,5.0,0
4127,494,1480,1.0,0.0,0.0,0.0,5.0,0
4128,495,1853,1.0,0.0,0.0,0.0,32.0,0
4129,495,3793,1.0,0.0,0.0,0.0,527.0,0
4130,495,3841,1.0,0.3459762562611936,0.05555555555555555,0.029411764705882353,124.0,0
4131,496,2941,1.0,0.0,0.0,0.0,21.0,0
4132,496,3457,1.0,0.0,0.0,0.0,18.0,0
4133,496,3939,1.0,0.0,0.0,0.0,9.0,0
4134,499,2781,1.0,0.0,0.0,0.0,12.0,0
4135,5,2856,1.0,0.0,0.0,0.0,5.0,0
4136,5,3058,1.0,0.0,0.0,0.0,7.0,0
4137,5,3631,1.0,0.0,0.0,0.0,3.0,0
4138,5,4024,1.0,0.0,0.0,0.0,6.0,0
4139,502,1270,1.0,0.0,0.0,0.0,6.0,0
4140,502,2738,1.0,0.0,0.0,0.0,6.0,0
4141,502,3452,1.0,0.0,0.0,0.0,5.0,0
4142,502,3692,1.0,0.0,0.0,0.0,6.0,0
4143,503,3668,1.0,0.0,0.0,0.0,140.0,0
4144,504,3033,1.0,0.0,0.0,0.0,51.0,0
4145,504,4045,1.0,0.0,0.0,0.0,39.0,0
4146,504,777,1.0,0.0,0.0,0.0,15.0,0
4147,504,832,1.0,0.0,0.0,0.0,18.0,0
4148,507,1913,1.0,0.0,0.0,0.0,108.0,0
4149,507,2784,1.0,0.0,0.0,0.0,30.0,0
4150,507,719,1.0,0.0,0.0,0.0,96.0,0
4151,51,218,1.0,0.0,0.0,0.0,27.0,0
4152,51,2905,1.0,0.0,0.0,0.0,72.0,0
4153,512,3327,1.0,0.2442393366759723,0.016666666666666666,0.02564102564102564,391.0,0
4154,512,3642,1.0,0.0,0.0,0.0,68.0,0
4155,512,662,1.0,0.25562221863533147,0.02,0.041666666666666664,136.0,0
4156,513,2466,1.0,0.0,0.0,0.0,24.0,0
4157,513,3944,1.0,0.0,0.0,0.0,230.0,0
4158,513,3967,1.0,0.0,0.0,0.0,115.0,0
4159,515,1121,1.0,0.0,0.0,0.0,10.0,0
4160,515,2906,1.0,0.0,0.0,0.0,6.0,0
4161,515,3195,1.0,0.0,0.0,0.0,5.0,0
4162,517,1361,1.0,0.0,0.0,0.0,2.0,0
4163,517,1577,1.0,0.0,0.0,0.0,16.0,0
4164,517,1757,1.0,0.0,0.0,0.0,8.0,0
4165,517,1829,1.0,0.0,0.0,0.0,3.0,0
4166,517,2057,1.0,0.0,0.0,0.0,6.0,0
4167,517,2199,1.0,0.0,0.0,0.0,18.0,0
4168,517,3294,1.0,0.0,0.0,0.0,12.0,0
4169,517,3555,1.0,0.0,0.0,0.0,12.0,0
4170,517,3920,1.0,0.0,0.0,0.0,20.0,0
4171,520,2250,1.0,0.0,0.0,0.0,18.0,0
4172,520,2307,1.0,0.0,0.0,0.0,44.0,0
4173,520,2606,1.0,0.0,0.0,0.0,8.0,0
4174,520,3024,1.0,0.0,0.0,0.0,14.0,0
4175,520,3204,1.0,0.0,0.0,0.0,8.0,0
4176,522,233,1.0,0.0,0.0,0.0,46.0,0
4177,522,2789,1.0,0.0,0.0,0.0,3.0,0
4178,522,3195,1.0,0.0,0.0,0.0,10.0,0
4179,522,719,1.0,0.0,0.0,0.0,32.0,0
4180,524,418,1.0,0.0,0.0,0.0,12.0,0
4181,525,3511,1.0,0.2969742043733701,0.034482758620689655,0.05,104.0,0
4182,525,3611,1.0,0.0,0.0,0.0,117.0,0
4183,528,2961,1.0,0.0,0.0,0.0,90.0,0
4184,528,3371,1.0,0.0,0.0,0.0,5.0,0
4185,528,3611,1.0,0.0,0.0,0.0,45.0,0
4186,528,3680,1.0,0.0,0.0,0.0,15.0,0
4187,528,967,1.0,0.0,0.0,0.0,20.0,0
4188,529,1748,1.0,0.0,0.0,0.0,156.0,0
4189,529,1981,1.0,0.0,0.0,0.0,52.0,0
4190,529,278,1.0,0.0,0.0,0.0,169.0,0
4191,529,3062,1.0,0.0,0.0,0.0,52.0,0
4192,530,1457,1.0,0.0,0.0,0.0,36.0,0
4193,530,1947,1.0,0.0,0.0,0.0,21.0,0
4194,530,2099,1.0,0.0,0.0,0.0,3.0,0
4195,530,2573,1.0,0.0,0.0,0.0,21.0,0
4196,532,1535,1.0,0.0,0.0,0.0,15.0,0
4197,532,386,1.0,0.0,0.0,0.0,51.0,0
4198,532,3867,1.0,0.0,0.0,0.0,21.0,0
4199,533,1712,1.0,0.9402158272085157,0.056907231119415924,0.057971014492753624,1060.0,0
4200,534,2357,1.0,0.0,0.0,0.0,567.0,0
4201,534,2553,1.0,0.0,0.0,0.0,54.0,0
4202,535,2692,1.0,0.0,0.0,0.0,4.0,0
4203,535,2786,1.0,0.0,0.0,0.0,3.0,0
4204,535,3564,1.0,0.0,0.0,0.0,104.0,0
4205,54,1784,1.0,0.0,0.0,0.0,13.0,0
4206,54,2350,1.0,0.0,0.0,0.0,6.0,0
4207,545,1643,1.0,0.0,0.0,0.0,4.0,0
4208,545,2990,1.0,0.0,0.0,0.0,246.0,0
4209,545,3177,1.0,0.0,0.0,0.0,12.0,0
4210,545,945,1.0,0.0,0.0,0.0,147.0,0
4211,548,2544,1.0,0.0,0.0,0.0,39.0,0
4212,548,2736,1.0,0.0,0.0,0.0,26.0,0
4213,548,2780,1.0,0.0,0.0,0.0,26.0,0
4214,548,3135,1.0,0.0,0.0,0.0,117.0,0
4215,548,3789,1.0,0.2269261879165124,0.012195121951219513,0.015625,676.0,0
4216,548,4026,1.0,0.0,0.0,0.0,13.0,0
4217,548,607,1.0,0.0,0.0,0.0,39.0,0
4218,549,2091,1.0,0.0,0.0,0.0,3.0,0
4219,549,2478,1.0,0.0,0.0,0.0,11.0,0
4220,549,3413,1.0,0.0,0.0,0.0,8.0,0
4221,553,1628,1.0,0.0,0.0,0.0,110.0,0
4222,553,3138,1.0,0.0,0.0,0.0,187.0,0
4223,553,3161,1.0,0.0,0.0,0.0,297.0,0
4224,553,3873,1.0,0.3396232718951086,0.05263157894736842,0.07692307692307693,33.0,0
4225,555,965,1.0,0.0,0.0,0.0,6.0,0
4226,556,1416,1.0,0.0,0.0,0.0,88.0,0
4227,556,2588,1.0,0.0,0.0,0.0,424.0,0
4228,556,3685,1.0,0.0,0.0,0.0,8.0,0
4229,558,1123,1.0,0.0,0.0,0.0,11.0,0
4230,558,1204,1.0,0.0,0.0,0.0,11.0,0
4231,558,2060,1.0,0.0,0.0,0.0,80.0,0
4232,558,2102,1.0,0.0,0.0,0.0,20.0,0
4233,558,2943,1.0,0.0,0.0,0.0,30.0,0
4234,558,4051,1.0,0.0,0.0,0.0,11.0,0
4235,56,1001,1.0,0.0,0.0,0.0,7.0,0
4236,56,1529,1.0,0.0,0.0,0.0,3.0,0
4237,56,2640,1.0,0.0,0.0,0.0,8.0,0
4238,56,2743,1.0,0.0,0.0,0.0,40.0,0
4239,560,2344,1.0,0.0,0.0,0.0,50.0,0
4240,560,3661,1.0,0.0,0.0,0.0,170.0,0
4241,560,3909,1.0,0.0,0.0,0.0,11.0,0
4242,561,1773,1.0,0.269282508064391,0.024390243902439025,0.058823529411764705,80.0,0
4243,561,4090,1.0,0.0,0.0,0.0,60.0,0
4244,563,213,1.0,0.0,0.0,0.0,220.0,0
4245,563,2243,1.0,0.0,0.0,0.0,110.0,0
4246,563,3305,1.0,0.0,0.0,0.0,220.0,0
4247,563,3596,1.0,0.0,0.0,0.0,20.0,0
4248,563,640,1.0,0.0,0.0,0.0,10.0,0
4249,564,2664,1.0,0.0,0.0,0.0,7.0,0
4250,564,2906,1.0,0.0,0.0,0.0,6.0,0
4251,564,3627,1.0,0.0,0.0,0.0,6.0,0
4252,564,3668,1.0,0.0,0.0,0.0,10.0,0
4253,565,1332,1.0,0.0,0.0,0.0,6.0,0
4254,565,2498,1.0,0.0,0.0,0.0,6.0,0
4255,565,3167,1.0,0.0,0.0,0.0,1.0,0
4256,566,1077,1.0,0.0,0.0,0.0,16.0,0
4257,566,1817,1.0,0.0,0.0,0.0,3.0,0
4258,566,3111,1.0,0.0,0.0,0.0,12.0,0
4259,566,600,1.0,0.0,0.0,0.0,38.0,0
4260,568,2015,1.0,0.0,0.0,0.0,78.0,0
4261,568,3786,1.0,0.0,0.0,0.0,2.0,0
4262,570,3604,1.0,0.0,0.0,0.0,25.0,0
4263,570,3618,1.0,0.0,0.0,0.0,15.0,0
4264,570,3923,1.0,0.0,0.0,0.0,105.0,0
4265,573,2512,1.0,0.0,0.0,0.0,8.0,0
4266,573,297,1.0,0.0,0.0,0.0,7.0,0
4267,573,3481,1.0,0.0,0.0,0.0,12.0,0
4268,575,1265,1.0,0.0,0.0,0.0,30.0,0
4269,575,3642,1.0,0.0,0.0,0.0,24.0,0
4270,575,957,1.0,0.0,0.0,0.0,12.0,0
4271,579,1684,1.0,0.0,0.0,0.0,33.0,0
4272,579,2468,1.0,0.0,0.0,0.0,30.0,0
4273,579,3495,1.0,0.0,0.0,0.0,9.0,0
4274,58,1448,1.0,0.0,0.0,0.0,8.0,0
4275,58,2215,1.0,0.2452460618098304,0.01694915254237288,0.025,148.0,0
4276,58,2603,1.0,0.0,0.0,0.0,32.0,0
4277,58,2743,1.0,0.2452460618098304,0.01694915254237288,0.023255813953488372,160.0,0
4278,58,3049,1.0,0.0,0.0,0.0,12.0,0
4279,58,3354,1.0,0.0,0.0,0.0,28.0,0
4280,58,364,1.0,0.0,0.0,0.0,5.0,0
4281,58,3711,1.0,0.0,0.0,0.0,5.0,0
4282,58,778,1.0,0.0,0.0,0.0,5.0,0
4283,583,1191,1.0,0.0,0.0,0.0,10.0,0
4284,583,1652,1.0,0.0,0.0,0.0,4.0,0
4285,583,3353,1.0,0.0,0.0,0.0,10.0,0
4286,584,2281,1.0,0.0,0.0,0.0,4.0,0
4287,584,2739,1.0,0.0,0.0,0.0,15.0,0
4288,584,3375,1.0,0.0,0.0,0.0,18.0,0
4289,585,1414,1.0,0.0,0.0,0.0,88.0,0
4290,585,2123,1.0,0.0,0.0,0.0,48.0,0
4291,585,2773,1.0,0.0,0.0,0.0,656.0,0
4292,585,3219,1.0,0.0,0.0,0.0,16.0,0
4293,585,443,1.0,0.0,0.0,0.0,40.0,0
4294,59,2567,1.0,0.0,0.0,0.0,16.0,0
4295,59,3007,1.0,0.0,0.0,0.0,112.0,0
4296,590,2212,1.0,0.0,0.0,0.0,3.0,0
4297,590,2357,1.0,0.0,0.0,0.0,63.0,0
4298,590,2841,1.0,0.0,0.0,0.0,4.0,0
4299,590,3008,1.0,0.0,0.0,0.0,6.0,0
4300,590,499,1.0,0.0,0.0,0.0,12.0,0
4301,590,532,1.0,0.0,0.0,0.0,9.0,0
4302,591,2861,1.0,0.0,0.0,0.0,438.0,0
4303,592,1348,1.0,0.25694917118487537,0.02040816326530612,0.03225806451612903,256.0,0
4304,592,1703,1.0,0.452780492351161,0.024152480721664482,0.028985507246376812,880.0,0
4305,592,2186,1.0,0.0,0.0,0.0,512.0,0
4306,592,3518,1.0,0.0,0.0,0.0,17.0,0
4307,592,882,1.0,0.0,0.0,0.0,16.0,0
4308,593,1332,1.0,0.0,0.0,0.0,72.0,0
4309,593,2906,1.0,0.0,0.0,0.0,72.0,0
4310,593,4067,1.0,0.0,0.0,0.0,13.0,0
4311,596,1816,1.0,0.0,0.0,0.0,65.0,0
4312,596,3028,1.0,0.0,0.0,0.0,78.0,0
4313,599,1014,1.0,0.0,0.0,0.0,18.0,0
4314,599,2442,1.0,0.0,0.0,0.0,26.0,0
4315,599,2480,1.0,0.0,0.0,0.0,22.0,0
4316,599,3213,1.0,0.0,0.0,0.0,3.0,0
4317,599,3287,1.0,0.0,0.0,0.0,4.0,0
4318,599,4040,1.0,0.0,0.0,0.0,3.0,0
4319,6,1318,1.0,0.0,0.0,0.0,30.0,0
4320,600,2848,1.0,0.0,0.0,0.0,114.0,0
4321,600,3296,1.0,0.0,0.0,0.0,247.0,0
4322,602,3138,1.0,0.0,0.0,0.0,1020.0,0
4323,602,590,1.0,0.0,0.0,0.0,180.0,0
4324,603,3677,1.0,0.0,0.0,0.0,77.0,0
4325,605,2035,1.0,0.0,0.0,0.0,35.0,0
4326,605,469,1.0,0.0,0.0,0.0,45.0,0
4327,606,1360,1.0,0.0,0.0,0.0,21.0,0
4328,606,2970,1.0,0.0,0.0,0.0,14.0,0
4329,606,3787,1.0,0.0,0.0,0.0,42.0,0
4330,607,1036,1.0,0.0,0.0,0.0,12.0,0
4331,607,2331,1.0,0.0,0.0,0.0,4.0,0
4332,607,2673,1.0,0.0,0.0,0.0,15.0,0
4333,607,3545,1.0,0.0,0.0,0.0,4.0,0
4334,607,3661,1.0,0.0,0.0,0.0,51.0,0
4335,607,3832,1.0,0.0,0.0,0.0,54.0,0
4336,608,2381,1.0,0.0,0.0,0.0,9.0,0
4337,608,364,1.0,0.0,0.0,0.0,9.0,0
4338,608,722,1.0,0.0,0.0,0.0,24.0,0
4339,608,827,1.0,0.0,0.0,0.0,232.0,0
4340,609,1071,1.0,0.0,0.0,0.0,48.0,0
4341,609,1640,1.0,0.0,0.0,0.0,18.0,0
4342,609,2021,1.0,0.0,0.0,0.0,36.0,0
4343,609,2423,1.0,0.0,0.0,0.0,12.0,0
4344,609,3516,1.0,0.0,0.0,0.0,84.0,0
4345,609,3933,1.0,0.0,0.0,0.0,18.0,0
4346,61,1007,1.0,0.0,0.0,0.0,10.0,0
4347,61,2537,1.0,0.0,0.0,0.0,45.0,0
4348,61,2832,1.0,0.0,0.0,0.0,25.0,0
4349,61,3035,1.0,0.0,0.0,0.0,30.0,0
4350,61,4012,1.0,0.0,0.0,0.0,5.0,0
4351,611,529,1.0,0.0,0.0,0.0,14.0,0
4352,612,1763,1.0,0.0,0.0,0.0,1.0,0
4353,612,2059,1.0,0.0,0.0,0.0,3.0,0
4354,612,3034,1.0,0.0,0.0,0.0,107.0,0
4355,612,4015,1.0,0.0,0.0,0.0,17.0,0
4356,613,1163,1.0,0.0,0.0,0.0,12.0,0
4357,614,2814,1.0,0.0,0.0,0.0,39.0,0
4358,615,1171,1.0,0.0,0.0,0.0,2.0,0
4359,615,1204,1.0,0.0,0.0,0.0,1.0,0
4360,616,1338,1.0,0.0,0.0,0.0,60.0,0
4361,616,2302,1.0,0.0,0.0,0.0,310.0,0
4362,616,2890,1.0,0.0,0.0,0.0,11.0,0
4363,617,1470,1.0,0.0,0.0,0.0,658.0,0
4364,617,2298,1.0,0.0,0.0,0.0,322.0,0
4365,617,3314,1.0,0.0,0.0,0.0,15.0,0
4366,618,4031,1.0,0.0,0.0,0.0,203.0,0
4367,619,1048,1.0,0.0,0.0,0.0,3.0,0
4368,619,1679,1.0,0.0,0.0,0.0,1.0,0
4369,619,2393,1.0,0.0,0.0,0.0,1.0,0
4370,619,3182,1.0,0.0,0.0,0.0,4.0,0
4371,619,593,1.0,0.0,0.0,0.0,13.0,0
4372,62,2014,1.0,0.0,0.0,0.0,30.0,0
4373,62,3007,1.0,0.0,0.0,0.0,21.0,0
4374,62,3179,1.0,0.0,0.0,0.0,15.0,0
4375,620,1121,1.0,0.0,0.0,0.0,30.0,0
4376,620,1913,1.0,0.0,0.0,0.0,54.0,0
4377,620,2220,1.0,0.0,0.0,0.0,138.0,0
4378,620,2355,1.0,0.0,0.0,0.0,21.0,0
4379,620,2375,1.0,0.0,0.0,0.0,3.0,0
4380,620,2516,1.0,0.0,0.0,0.0,4.0,0
4381,620,4014,1.0,0.0,0.0,0.0,6.0,0
4382,621,2262,1.0,0.0,0.0,0.0,16.0,0
4383,625,3927,1.0,0.0,0.0,0.0,648.0,0
4384,625,3961,1.0,0.0,0.0,0.0,1296.0,0
4385,628,2144,1.0,0.0,0.0,0.0,122.0,0
4386,63,3602,1.0,0.0,0.0,0.0,154.0,0
4387,63,397,1.0,0.0,0.0,0.0,12.0,0
4388,630,1652,1.0,0.0,0.0,0.0,4.0,0
4389,630,3265,1.0,0.0,0.0,0.0,2.0,0
4390,630,3761,1.0,0.0,0.0,0.0,4.0,0
4391,633,3656,1.0,0.0,0.0,0.0,6.0,0
4392,635,1042,1.0,0.0,0.0,0.0,315.0,0
4393,635,1330,1.0,0.0,0.0,0.0,165.0,0
4394,635,2817,1.0,0.2473379469500514,0.017543859649122806,0.015384615384615385,765.0,0
4395,636,1846,1.0,0.0,0.0,0.0,143.0,0
4396,636,1937,1.0,0.0,0.0,0.0,104.0,0
4397,636,2940,1.0,0.0,0.0,0.0,182.0,0
4398,636,3313,1.0,0.0,0.0,0.0,39.0,0
4399,637,2937,1.0,0.0,0.0,0.0,10.0,0
4400,637,3556,1.0,0.0,0.0,0.0,76.0,0
4401,637,618,1.0,0.0,0.0,0.0,30.0,0
4402,638,3586,1.0,0.0,0.0,0.0,9.0,0
4403,638,3708,1.0,0.0,0.0,0.0,168.0,0
4404,639,1237,1.0,0.0,0.0,0.0,3.0,0
4405,639,3135,1.0,0.0,0.0,0.0,27.0,0
4406,642,2022,1.0,0.0,0.0,0.0,56.0,0
4407,642,3925,1.0,0.0,0.0,0.0,2.0,0
4408,643,2729,1.0,0.0,0.0,0.0,9.0,0
4409,645,1175,1.0,0.0,0.0,0.0,12.0,0
4410,647,1509,1.0,0.23699447183691388,0.014705882352941176,0.017857142857142856,756.0,0
4411,647,2472,1.0,0.0,0.0,0.0,864.0,0
4412,647,967,1.0,0.0,0.0,0.0,144.0,0
4413,648,3867,1.0,0.0,0.0,0.0,42.0,0
4414,648,4046,1.0,0.0,0.0,0.0,156.0,0
4415,649,1248,1.0,0.0,0.0,0.0,225.0,0
4416,649,1276,1.0,0.0,0.0,0.0,54.0,0
4417,649,1477,1.0,0.0,0.0,0.0,441.0,0
4418,649,1499,1.0,0.0,0.0,0.0,27.0,0
4419,649,1691,1.0,0.0,0.0,0.0,18.0,0
4420,649,2116,1.0,0.0,0.0,0.0,18.0,0
4421,649,3316,1.0,0.0,0.0,0.0,54.0,0
4422,649,4050,1.0,0.0,0.0,0.0,27.0,0
4423,650,1797,1.0,0.0,0.0,0.0,9.0,0
4424,651,1001,1.0,0.0,0.0,0.0,8.0,0
4425,651,3412,1.0,0.0,0.0,0.0,1.0,0
4426,651,477,1.0,0.0,0.0,0.0,37.0,0
4427,652,1018,1.0,0.0,0.0,0.0,20.0,0
4428,652,3061,1.0,0.0,0.0,0.0,2.0,0
4429,652,3770,1.0,0.0,0.0,0.0,3.0,0
4430,657,1028,1.0,0.0,0.0,0.0,225.0,0
4431,657,3197,1.0,0.0,0.0,0.0,400.0,0
4432,657,3461,1.0,0.0,0.0,0.0,200.0,0
4433,657,3735,1.0,0.0,0.0,0.0,125.0,0
4434,658,2370,1.0,0.0,0.0,0.0,24.0,0
4435,658,2549,1.0,0.0,0.0,0.0,36.0,0
4436,658,2570,1.0,0.0,0.0,0.0,48.0,0
4437,658,3152,1.0,0.0,0.0,0.0,36.0,0
4438,658,4010,1.0,0.0,0.0,0.0,24.0,0
4439,660,1704,1.0,0.0,0.0,0.0,1.0,0
4440,660,1845,1.0,0.0,0.0,0.0,2.0,0
4441,660,2588,1.0,0.0,0.0,0.0,53.0,0
4442,660,3415,1.0,0.0,0.0,0.0,5.0,0
4443,662,1722,1.0,0.0,0.0,0.0,8.0,0
4444,665,2982,1.0,0.0,0.0,0.0,120.0,0
4445,665,3500,1.0,0.0,0.0,0.0,70.0,0
4446,665,3902,1.0,0.0,0.0,0.0,11.0,0
4447,666,2158,1.0,0.0,0.0,0.0,12.0,0
4448,666,2397,1.0,0.0,0.0,0.0,141.0,0
4449,666,2670,1.0,0.0,0.0,0.0,93.0,0
4450,666,2800,1.0,0.0,0.0,0.0,6.0,0
4451,666,3728,1.0,0.0,0.0,0.0,45.0,0
4452,666,4051,1.0,0.0,0.0,0.0,4.0,0
4453,667,1786,1.0,0.0,0.0,0.0,6.0,0
4454,667,2192,1.0,0.0,0.0,0.0,3.0,0
4455,667,639,1.0,0.0,0.0,0.0,6.0,0
4456,670,221,1.0,0.0,0.0,0.0,15.0,0
4457,670,350,1.0,0.0,0.0,0.0,210.0,0
4458,670,3786,1.0,0.0,0.0,0.0,14.0,0
4459,670,3791,1.0,0.0,0.0,0.0,196.0,0
4460,670,3942,1.0,0.0,0.0,0.0,15.0,0
4461,672,1723,1.0,0.0,0.0,0.0,1.0,0
4462,672,2518,1.0,0.0,0.0,0.0,111.0,0
4463,672,3687,1.0,0.0,0.0,0.0,3.0,0
4464,672,3750,1.0,0.0,0.0,0.0,1.0,0
4465,674,1092,1.0,0.0,0.0,0.0,12.0,0
4466,674,1554,1.0,0.0,0.0,0.0,24.0,0
4467,674,2107,1.0,0.0,0.0,0.0,27.0,0
4468,674,3354,1.0,0.0,0.0,0.0,21.0,0
4469,676,1887,1.0,0.0,0.0,0.0,3.0,0
4470,676,2091,1.0,0.0,0.0,0.0,4.0,0
4471,676,3133,1.0,0.0,0.0,0.0,1.0,0
4472,676,3327,1.0,0.0,0.0,0.0,24.0,0
4473,676,520,1.0,0.0,0.0,0.0,3.0,0
4474,677,1498,1.0,0.0,0.0,0.0,8.0,0
4475,677,2069,1.0,0.0,0.0,0.0,2.0,0
4476,677,2508,1.0,0.0,0.0,0.0,16.0,0
4477,677,3222,1.0,0.0,0.0,0.0,6.0,0
4478,678,3824,1.0,0.0,0.0,0.0,8.0,0
4479,678,852,1.0,0.0,0.0,0.0,80.0,0
4480,679,2467,1.0,0.0,0.0,0.0,36.0,0
4481,679,2706,1.0,0.0,0.0,0.0,105.0,0
4482,680,2276,1.0,0.0,0.0,0.0,20.0,0
4483,680,2858,1.0,3.4379273695296373,0.8033730158730157,0.3333333333333333,220.0,0
4484,680,2953,1.0,0.0,0.0,0.0,140.0,0
4485,682,3177,1.0,0.0,0.0,0.0,112.0,0
4486,682,473,1.0,0.0,0.0,0.0,588.0,0
4487,683,400,1.0,0.26269731101386307,0.022222222222222223,0.023809523809523808,190.0,0
4488,686,1712,1.0,0.7000273931316395,0.04152001646598745,0.03333333333333333,2120.0,0
4489,686,1801,1.0,0.0,0.0,0.0,520.0,0
4490,686,350,1.0,0.0,0.0,0.0,600.0,0
4491,686,3970,1.0,0.0,0.0,0.0,120.0,0
4492,686,771,1.0,0.0,0.0,0.0,41.0,0
4493,69,1710,1.0,0.0,0.0,0.0,66.0,0
4494,69,1923,1.0,0.0,0.0,0.0,3.0,0
4495,69,3081,1.0,0.0,0.0,0.0,6.0,0
4496,69,3254,1.0,0.0,0.0,0.0,8.0,0
4497,69,3436,1.0,0.0,0.0,0.0,26.0,0
4498,693,1123,1.0,0.0,0.0,0.0,12.0,0
4499,693,1268,1.0,0.0,0.0,0.0,33.0,0
4500,693,2436,1.0,0.0,0.0,0.0,165.0,0
4501,693,3196,1.0,0.0,0.0,0.0,660.0,0
4502,693,3319,1.0,0.0,0.0,0.0,275.0,0
4503,693,3712,1.0,0.23955611574701857,0.015384615384615385,0.017241379310344827,528.0,0
4504,693,3820,1.0,0.0,0.0,0.0,66.0,0
4505,693,909,1.0,0.0,0.0,0.0,99.0,0
4506,698,3135,1.0,0.0,0.0,0.0,10.0,0
4507,698,3623,1.0,0.0,0.0,0.0,5.0,0
4508,699,2060,1.0,0.0,0.0,0.0,8.0,0
4509,699,2216,1.0,0.0,0.0,0.0,2.0,0
4510,699,2932,1.0,0.0,0.0,0.0,18.0,0
4511,699,587,1.0,0.0,0.0,0.0,1.0,0
4512,699,742,1.0,0.0,0.0,0.0,6.0,0
4513,7,2783,1.0,0.0,0.0,0.0,26.0,0
