,Author_A,Author_B,count,cc_A,cc_B
13801,591,2346,1,0.21964356125344897,0.20904385466938374
13802,591,2488,1,0.21964356125344897,0.22772819376903827
13803,591,3406,1,0.21964356125344897,0.2338124675125772
13804,592,2224,1,0.2623128056463866,0.20624498893298104
13805,592,2442,1,0.2623128056463866,0.2496048605315732
13806,592,2478,1,0.2623128056463866,0.22441061342276716
13807,592,3959,1,0.2623128056463866,0.13654834213694134
13808,592,4058,1,0.2623128056463866,0.23287469286462856
13809,593,1820,1,0.2336315401214818,0.23264142340806826
13810,593,2784,1,0.2336315401214818,0.19833281173158443
13811,593,3181,1,0.2336315401214818,0.2002135539117977
13812,593,3795,1,0.2336315401214818,0.23724818426763397
13813,594,1857,1,0.18269517082112485,0.27901491479437296
13814,594,2206,1,0.18269517082112485,0.24229358743198057
13815,594,2433,1,0.18269517082112485,0.2060619978835592
13816,594,3520,1,0.18269517082112485,0.22709442594884613
13817,594,3654,1,0.18269517082112485,0.19390022432662704
13818,595,1161,1,0.22779692115511616,0.20537517128017888
13819,595,1199,1,0.22779692115511616,0.0011063905115949726
13820,595,3227,1,0.22779692115511616,0.19755417084276056
13821,595,3434,1,0.22779692115511616,0.23528837227165753
13822,596,2249,1,0.24364270440525418,0.24749736806212883
13823,596,2443,1,0.24364270440525418,0.0002655337227827934
13824,596,2596,1,0.24364270440525418,0.22765950784119357
13825,596,3107,1,0.24364270440525418,0.1777580449213959
13826,596,3413,1,0.24364270440525418,0.23576607785334291
13827,596,3489,1,0.24364270440525418,0.21016430412013848
13828,596,3617,1,0.24364270440525418,0.2041531133267908
13829,596,613,1,0.24364270440525418,0.19963107597129792
13830,597,1205,1,0.22034888286307908,0.20668266655188317
13831,597,1409,1,0.22034888286307908,0.14362877089529086
13832,597,1528,1,0.22034888286307908,0.2079209691474354
13833,597,4086,1,0.22034888286307908,0.0002655337227827934
13834,598,2016,1,0.2062168153124725,0.22871149102264293
13835,598,2765,1,0.2062168153124725,0.2600310389277331
13836,598,3486,1,0.2062168153124725,0.18780918095234572
13837,598,415,1,0.2062168153124725,0.2367273320518982
13838,599,1436,1,0.23545351267175463,0.2562787872837543
13839,599,1924,1,0.23545351267175463,0.24211871635845308
13840,599,3755,1,0.23545351267175463,0.22439393481901965
13841,599,3818,1,0.23545351267175463,0.20645653671976952
13842,599,3969,1,0.23545351267175463,0.19082419371697065
13843,599,957,1,0.23545351267175463,0.20063931372872873
13844,6,1494,1,0.15587900216789247,0.24598504098011317
13845,6,3006,1,0.15587900216789247,0.2310215313329183
13846,60,1210,1,0.18479742887684597,0.2561048768334812
13847,60,177,1,0.18479742887684597,0.3000914812632849
13848,60,2357,1,0.18479742887684597,0.2539293854491093
13849,60,2926,1,0.18479742887684597,0.2093918019966648
13850,60,2949,1,0.18479742887684597,0.1849332594015625
13851,60,3059,1,0.18479742887684597,0.25669277274187297
13852,60,3375,1,0.18479742887684597,0.23310843058909125
13853,600,3550,1,0.24548503073338557,0.20943537687221903
13854,600,3692,1,0.24548503073338557,0.16307769217834664
13855,600,4082,1,0.24548503073338557,0.21272601937503766
13856,601,1168,1,0.1819794101012543,0.0007966011683483802
13857,601,1448,1,0.1819794101012543,0.18962569984863142
13858,601,2963,1,0.1819794101012543,0.24044121947837138
13859,601,3020,1,0.1819794101012543,0.19702560643369288
13860,601,3336,1,0.1819794101012543,0.0005310674455655868
13861,602,2322,1,0.2929575386173015,0.1479502324197535
13862,602,3199,1,0.2929575386173015,0.19323010515135422
13863,602,409,1,0.2929575386173015,0.19856760230121076
13864,603,2502,1,0.0002655337227827934,0.0005310674455655868
13865,603,2781,1,0.0002655337227827934,0.24099779637531207
13866,603,3350,1,0.0002655337227827934,0.16350159173561732
13867,603,3828,1,0.0002655337227827934,0.22944147678318333
13868,603,3974,1,0.0002655337227827934,0.24804636813916442
13869,603,4016,1,0.0002655337227827934,0.0002655337227827934
13870,603,868,1,0.0002655337227827934,0.2305628402435975
13871,604,1848,1,0.1669922783733357,0.20610419776025052
13872,604,2364,1,0.1669922783733357,0.24163428515325405
13873,604,2370,1,0.1669922783733357,0.21696036166929503
13874,604,2687,1,0.1669922783733357,0.0003540449637103912
13875,604,2854,1,0.1669922783733357,0.19356458475380878
13876,604,3021,1,0.1669922783733357,0.1934653590279322
13877,604,3303,1,0.1669922783733357,0.0005310674455655868
13878,604,3474,1,0.1669922783733357,0.2341388439697487
13879,604,3510,1,0.1669922783733357,0.2265491403158933
13880,604,3698,1,0.1669922783733357,0.16423087429231448
13881,604,3933,1,0.1669922783733357,0.21045729771294505
13882,604,3942,1,0.1669922783733357,0.0005310674455655868
13883,604,4032,1,0.1669922783733357,0.18990001842819734
13884,605,2862,1,0.2132970959371183,0.20293187209234503
13885,606,1563,1,0.2415569559956724,0.24000162106438075
13886,606,1655,1,0.2415569559956724,0.2096826441412535
13887,606,1691,1,0.2415569559956724,0.22356315386819026
13888,606,3365,1,0.2415569559956724,0.26334238054861836
13889,606,3498,1,0.2415569559956724,0.0005310674455655868
13890,606,3627,1,0.2415569559956724,0.2387490426213751
13891,606,679,1,0.2415569559956724,0.21141519452348642
13892,607,1138,1,0.19213570020299794,0.23461188849094022
13893,607,1782,1,0.19213570020299794,0.16377653338703063
13894,607,1814,1,0.19213570020299794,0.20000135088698393
13895,607,2519,1,0.19213570020299794,0.20285006671525863
13896,607,528,1,0.19213570020299794,0.18962569984863142
13897,608,1768,1,0.21205368682328343,0.21211327757411197
13898,608,1841,1,0.21205368682328343,0.17532201341326922
13899,608,2350,1,0.21205368682328343,0.21853071750071723
13900,608,2717,1,0.21205368682328343,0.17988682036403178
13901,608,3409,1,0.21205368682328343,0.27819224113055463
13902,608,3966,1,0.21205368682328343,0.24097856117726152
13903,609,1504,1,0.23521505087175984,0.22675331528275702
13904,609,1686,1,0.23521505087175984,0.23674589453382808
13905,609,2720,1,0.23521505087175984,0.0007966011683483802
13906,609,2769,1,0.23521505087175984,0.232982513541933
13907,609,3220,1,0.23521505087175984,0.1761916662575811
13908,609,3800,1,0.23521505087175984,0.2505161295212338
13909,609,3879,1,0.23521505087175984,0.1714199961954187
13910,61,1099,1,0.23343284312586282,0.20121428810329287
13911,61,1451,1,0.23343284312586282,0.2916839332421901
13912,61,1930,1,0.23343284312586282,0.19951235002906956
13913,61,2581,1,0.23343284312586282,0.15937607648806532
13914,61,2762,1,0.23343284312586282,0.23842852349284607
13915,61,2955,1,0.23343284312586282,0.1938877724755914
13916,61,898,1,0.23343284312586282,0.25227443123244564
13917,610,1998,1,0.20069266106021733,0.23792122876201022
13918,610,2393,1,0.20069266106021733,0.1977223571047747
13919,610,2452,1,0.20069266106021733,0.18494458762572188
13920,610,3339,1,0.20069266106021733,0.19743790171265432
13921,611,2515,1,0.2058231912870618,0.22109112426698224
13922,611,3295,1,0.2058231912870618,0.19833281173158443
13923,611,503,1,0.2058231912870618,0.24602512980687008
13924,611,600,1,0.2058231912870618,0.24548503073338557
13925,612,1111,1,0.13033543677918885,0.22513014637162848
13926,612,1233,1,0.13033543677918885,0.0006372809346787043
13927,612,1986,1,0.13033543677918885,0.20742102177726776
13928,612,2345,1,0.13033543677918885,0.18062939832425423
13929,612,2466,1,0.13033543677918885,0.21910162503555222
13930,612,3100,1,0.13033543677918885,0.1758939931832164
13931,612,3934,1,0.13033543677918885,0.2457447821088971
13932,613,1542,1,0.19963107597129792,0.0005310674455655868
13933,613,1765,1,0.19963107597129792,0.21692918472409178
13934,613,1875,1,0.19963107597129792,0.2071932742924725
13935,613,2149,1,0.19963107597129792,0.2146924833243198
13936,613,2771,1,0.19963107597129792,0.187401178883366
13937,613,3138,1,0.19963107597129792,0.2569767974287096
13938,613,3500,1,0.19963107597129792,0.2262774783024739
13939,613,3663,1,0.19963107597129792,0.2142810782817537
13940,614,1451,1,0.2188633847763617,0.2916839332421901
13941,614,1708,1,0.2188633847763617,0.3087768861720096
13942,615,1852,1,0.0002655337227827934,0.19397496903243877
13943,615,2445,1,0.0002655337227827934,0.22494564096184694
13944,615,2959,1,0.0002655337227827934,0.20950804198111925
13945,615,3148,1,0.0002655337227827934,0.31309969853675307
13946,615,3231,1,0.0002655337227827934,0.2111933682841291
13947,615,3562,1,0.0002655337227827934,0.21697595350268842
13948,615,3661,1,0.0002655337227827934,0.2534816886063227
13949,615,3729,1,0.0002655337227827934,0.19292143086197505
13950,615,3923,1,0.0002655337227827934,0.25155977278702796
13951,616,1301,1,0.22310059801891005,0.0002655337227827934
13952,616,1407,1,0.22310059801891005,0.24002070061132916
13953,616,1470,1,0.22310059801891005,0.2833352470898939
13954,616,2720,1,0.22310059801891005,0.0007966011683483802
13955,616,311,1,0.22310059801891005,0.2489052261327213
13956,616,3942,1,0.22310059801891005,0.0005310674455655868
13957,617,1890,1,0.23910829120059474,0.23543515229178957
13958,617,2631,1,0.23910829120059474,0.2029182332811284
13959,617,3521,1,0.23910829120059474,0.18905575410080835
13960,617,672,1,0.23910829120059474,0.19837190492706372
13961,618,2443,1,0.2564311527934355,0.0002655337227827934
13962,618,3006,1,0.2564311527934355,0.2310215313329183
13963,619,1137,1,0.17583253118571485,0.20617456931097444
13964,619,1886,1,0.17583253118571485,0.1849332594015625
13965,619,2048,1,0.17583253118571485,0.20230637851714753
13966,619,3693,1,0.17583253118571485,0.1479502324197535
13967,619,3779,1,0.17583253118571485,0.20531930588166675
13968,62,1582,1,0.21464669365774985,0.21467721793159197
13969,62,3001,1,0.21464669365774985,0.24032638645147733
13970,62,3914,1,0.21464669365774985,0.0002655337227827934
13971,62,4021,1,0.21464669365774985,0.19399989674162496
13972,620,1470,1,0.19718001521616443,0.2833352470898939
13973,620,2021,1,0.19718001521616443,0.22172434405448405
13974,620,2947,1,0.19718001521616443,0.1546811001070705
13975,620,3591,1,0.19718001521616443,0.19956509967545175
13976,621,1370,1,0.18061859254546,0.23397554192420253
13977,621,2399,1,0.18061859254546,0.2086249580562403
13978,621,2437,1,0.18061859254546,0.19938059783331635
13979,621,28,1,0.18061859254546,0.21009118314591257
13980,621,703,1,0.18061859254546,0.19308181831488838
13981,621,780,1,0.18061859254546,0.20920318687568662
13982,622,1042,1,0.20191402347287565,0.2502047230454885
13983,622,2059,1,0.20191402347287565,0.1997895972068495
13984,622,2271,1,0.20191402347287565,0.20102672568013247
13985,622,2424,1,0.20191402347287565,0.1505695388484894
13986,622,2701,1,0.20191402347287565,0.1818917038972173
13987,622,3099,1,0.20191402347287565,0.14704950287307178
13988,622,3149,1,0.20191402347287565,0.187634105586347
13989,622,3781,1,0.20191402347287565,0.15711195259353228
13990,622,3846,1,0.20191402347287565,0.18360620244404705
13991,622,749,1,0.20191402347287565,0.22223026593477915
13992,622,977,1,0.20191402347287565,0.23307244040372935
13993,623,1192,1,0.23176636163275577,0.19520400808107
13994,623,1748,1,0.23176636163275577,0.22614189146804803
13995,623,2978,1,0.23176636163275577,0.0013276686139139671
13996,623,3020,1,0.23176636163275577,0.19702560643369288
13997,623,3033,1,0.23176636163275577,0.23646776260885885
13998,623,413,1,0.23176636163275577,0.2204776101204841
13999,624,2891,1,0.0003540449637103912,0.2347578254404719
14000,624,3633,1,0.0003540449637103912,0.22933690793694717
14001,624,3735,1,0.0003540449637103912,0.2084665050742187
14002,624,4035,1,0.0003540449637103912,0.23641221462609896
14003,624,662,1,0.0003540449637103912,0.21610624815617419
14004,625,1053,1,0.2533328069298464,0.21197924545319874
14005,625,1736,1,0.2533328069298464,0.24697099329160813
14006,625,2913,1,0.2533328069298464,0.1948638436162327
14007,625,3057,1,0.2533328069298464,0.18361736866690442
14008,626,2008,1,0.22198517704506357,0.18341658422877768
14009,626,3192,1,0.22198517704506357,0.2263114004190023
14010,628,2876,1,0.29664181499213105,0.15711195259353228
14011,628,2982,1,0.29664181499213105,0.22632836529159742
14012,628,3508,1,0.29664181499213105,0.20203562586923915
14013,629,2846,1,0.20246917871445208,0.23801500930153013
14014,629,3279,1,0.20246917871445208,0.18870127456186933
14015,629,3426,1,0.20246917871445208,0.19573551980485637
14016,629,3547,1,0.20246917871445208,0.23319845469915113
14017,629,3754,1,0.20246917871445208,0.21849908763858078
14018,629,4003,1,0.20246917871445208,0.1839305752659098
14019,63,1795,1,0.22416069440863534,0.22041322769673746
14020,63,2287,1,0.22416069440863534,0.2648438941219219
14021,63,2565,1,0.22416069440863534,0.1946126332983054
14022,63,2755,1,0.22416069440863534,0.21769560840651161
14023,630,1191,1,0.2051518918930427,0.19520400808107
14024,630,1431,1,0.2051518918930427,0.19861985349581668
14025,630,3230,1,0.2051518918930427,0.2127859886524709
14026,630,3872,1,0.2051518918930427,0.21713199518086368
14027,630,3975,1,0.2051518918930427,0.2725420105605623
14028,631,1405,1,0.2012276988129772,0.22605723217953802
14029,631,233,1,0.2012276988129772,0.2425856012365346
14030,631,2424,1,0.2012276988129772,0.1505695388484894
14031,631,2519,1,0.2012276988129772,0.20285006671525863
14032,631,3053,1,0.2012276988129772,0.2075208188184693
14033,631,3124,1,0.2012276988129772,0.24839328613656186
14034,631,3648,1,0.2012276988129772,0.19432454096607515
14035,631,669,1,0.2012276988129772,0.2317485717677241
14036,632,1334,1,0.0002655337227827934,0.21980346483619026
14037,632,1361,1,0.0002655337227827934,0.20101334174366908
14038,632,198,1,0.0002655337227827934,0.235178407305648
14039,632,3071,1,0.0002655337227827934,0.19066753350109944
14040,632,3973,1,0.0002655337227827934,0.19682010384549606
14041,633,1789,1,0.19234378499011973,0.19036698568662735
14042,633,2428,1,0.19234378499011973,0.1908483181409551
14043,633,2930,1,0.19234378499011973,0.21655575907257993
14044,633,2937,1,0.19234378499011973,0.1837738385166419
14045,634,1545,1,0.2404795215443974,0.19006738388353223
14046,634,2810,1,0.2404795215443974,0.28922505920010627
14047,634,326,1,0.2404795215443974,0.24654747615465536
14048,634,3716,1,0.2404795215443974,0.19770940953375085
14049,634,4032,1,0.2404795215443974,0.18990001842819734
14050,634,922,1,0.2404795215443974,0.25093254595993264
14051,635,106,1,0.25502326150772103,0.19220909046281573
14052,635,1776,1,0.25502326150772103,0.19249093994197702
14053,635,2121,1,0.25502326150772103,0.18969718478197473
14054,635,290,1,0.25502326150772103,0.2334869996898855
14055,635,3744,1,0.25502326150772103,0.22656614085171167
14056,636,1197,1,0.2552172775139399,0.22260712180121725
14057,636,2519,1,0.2552172775139399,0.20285006671525863
14058,636,2631,1,0.2552172775139399,0.2029182332811284
14059,636,3471,1,0.2552172775139399,0.1939874320862188
14060,636,3659,1,0.2552172775139399,0.20195454133711768
14061,636,3918,1,0.2552172775139399,0.0002655337227827934
14062,637,1499,1,0.1854444071611025,0.17829339748375514
14063,637,2395,1,0.1854444071611025,0.23777133351629465
14064,637,4082,1,0.1854444071611025,0.21272601937503766
14065,638,1797,1,0.23246230312518554,0.1878909946474522
14066,638,3112,1,0.23246230312518554,0.19907822715217655
14067,638,320,1,0.23246230312518554,0.22668521608153086
14068,638,3289,1,0.23246230312518554,0.1856382435434032
14069,638,3317,1,0.23246230312518554,0.22214850952762194
14070,638,3385,1,0.23246230312518554,0.19367633542818075
14071,638,3842,1,0.23246230312518554,0.19651265249869238
14072,638,897,1,0.23246230312518554,0.22829643803326347
14073,639,1124,1,0.2084233323891971,0.22265637116444761
14074,639,1319,1,0.2084233323891971,0.29157125958376723
14075,639,1915,1,0.2084233323891971,0.21977146549642668
14076,639,2883,1,0.2084233323891971,0.20562694224544775
14077,639,3090,1,0.2084233323891971,0.18784423523859325
14078,639,3125,1,0.2084233323891971,0.200919704065343
14079,639,3547,1,0.2084233323891971,0.23319845469915113
14080,639,928,1,0.2084233323891971,0.15030718340169807
14081,64,1536,1,0.2458248162343193,0.2417310162521945
14082,64,1560,1,0.2458248162343193,0.21313146922136875
14083,64,2422,1,0.2458248162343193,0.20558493755889348
14084,64,3046,1,0.2458248162343193,0.19166002621658793
14085,64,3141,1,0.2458248162343193,0.24171166383715553
14086,64,3362,1,0.2458248162343193,0.1783249892498913
14087,64,3658,1,0.2458248162343193,0.21910162503555222
14088,64,4051,1,0.2458248162343193,0.0005310674455655868
14089,64,715,1,0.2458248162343193,0.20690929228275146
14090,641,1124,1,0.20203562586923915,0.22265637116444761
14091,641,1294,1,0.20203562586923915,0.235178407305648
14092,641,1454,1,0.20203562586923915,0.2516436400224962
14093,641,2834,1,0.20203562586923915,0.1654548659025597
14094,641,4008,1,0.20203562586923915,0.2113116176504696
14095,641,524,1,0.20203562586923915,0.20304104862070677
14096,641,834,1,0.20203562586923915,0.24105552039839598
14097,642,1401,1,0.2086249580562403,0.2405561622970209
14098,642,3258,1,0.2086249580562403,0.2333426379928827
14099,643,1925,1,0.19769646365832305,0.1784092887188979
