,Author_A,Author_B,sh_path
4337,3412,3370,1
4338,3412,916,1
4339,3413,1454,4
4340,3413,1457,4
4341,3413,3608,1
4342,3413,3940,1
4343,3418,1754,1
4344,3418,2040,1
4345,3418,2299,1
4346,3418,2988,1
4347,3418,3932,1
4348,3421,151,3
4349,3421,1683,2
4350,3421,1857,3
4351,3421,2752,3
4352,3421,2785,3
4353,3421,3393,2
4354,343,1505,1
4355,343,2288,1
4356,343,2969,1
4357,3433,1693,5
4358,3433,2200,4
4359,3434,1736,4
4360,3434,2194,4
4361,3434,2901,1
4362,3434,3105,1
4363,3434,3159,3
4364,3434,3319,4
4365,3434,3488,5
4366,3438,1281,5
4367,3438,1374,8
4368,3438,2773,3
4369,3438,3112,4
4370,3439,1215,3
4371,3441,1739,4
4372,3441,2231,1
4373,3441,2560,4
4374,3441,3150,4
4375,3441,3598,3
4376,3441,3792,4
4377,3441,3940,1
4378,3443,2459,4
4379,3443,2467,5
4380,3443,2753,1
4381,3444,1223,4
4382,3444,2852,4
4383,3444,3170,1
4384,3444,3244,3
4385,3444,3504,4
4386,3444,3924,1
4387,3445,1855,4
4388,3445,2163,999
4389,3445,3378,1
4390,3445,3757,3
4391,3446,495,3
4392,3447,1703,4
4393,3447,3056,4
4394,3447,3277,6
4395,3447,3724,1
4396,3447,3815,5
4397,3450,3570,2
4398,3453,1343,999
4399,3458,1183,3
4400,3458,1250,4
4401,3458,3163,1
4402,3458,3271,4
4403,3458,4046,4
4404,3459,2037,1
4405,3459,2307,4
4406,3459,3924,1
4407,3460,1071,4
4408,3460,2238,3
4409,3460,2439,3
4410,3460,2897,4
4411,3460,3293,4
4412,3461,1577,3
4413,3461,1977,6
4414,3461,2495,4
4415,3461,2997,3
4416,3462,1414,4
4417,3462,2817,4
4418,3462,2843,4
4419,3462,3084,1
4420,3462,3444,3
4421,3462,3447,4
4422,3462,3656,5
4423,3462,3965,1
4424,3467,1459,1
4425,3467,2200,1
4426,3467,3411,1
4427,348,1971,3
4428,348,2202,5
4429,348,2493,4
4430,348,635,2
4431,348,761,5
4432,348,864,1
4433,3483,1121,5
4434,3483,1624,4
4435,3483,1754,5
4436,3483,1857,2
4437,3483,2084,4
4438,3483,2164,1
4439,3483,3226,4
4440,3483,3725,1
4441,3488,1603,3
4442,3488,207,5
4443,3488,3192,5
4444,3488,331,4
4445,3488,3593,5
4446,3488,3851,4
4447,3488,501,1
4448,3494,1915,5
4449,3494,2369,3
4450,3494,2763,5
4451,3494,3410,1
4452,3494,3536,5
4453,3494,3848,1
4454,3494,3923,4
4455,3494,715,5
4456,350,1248,2
4457,350,2750,4
4458,350,2785,2
4459,350,2893,3
4460,350,4065,4
4461,3500,1152,1
4462,3500,2749,4
4463,3500,3302,3
4464,3500,3354,4
4465,3500,3709,1
4466,3500,4057,1
4467,3500,478,4
4468,3503,2783,4
4469,3503,3386,4
4470,3516,1074,3
4471,3516,2258,5
4472,3516,2479,1
4473,3516,3464,1
4474,3516,3621,1
4475,352,1265,999
4476,352,2394,5
4477,352,2606,3
4478,352,3766,3
4479,352,4091,4
4480,3531,3346,5
4481,3531,3844,5
4482,3535,1178,3
4483,3535,1710,3
4484,3535,2591,5
4485,3535,2705,1
4486,3535,3126,5
4487,3535,3247,4
4488,3535,3253,5
4489,3535,3475,5
4490,3535,3961,4
4491,3536,1021,3
4492,3536,2346,5
4493,3536,2673,4
4494,3536,3103,1
4495,3536,4052,999
4496,3540,1450,3
4497,3540,1954,4
4498,3540,2276,5
4499,3542,1162,4
4500,3542,2774,4
4501,3542,3810,3
4502,355,1240,4
4503,355,1793,3
4504,355,2450,5
4505,355,3196,3
4506,355,625,4
4507,3551,1528,4
4508,3551,1942,4
4509,3551,3643,5
4510,3551,3934,5
4511,3551,3942,1
4512,3552,1524,1
4513,3552,1961,3
4514,3552,2533,3
4515,3552,2781,3
4516,3552,2987,4
4517,3552,3192,3
4518,3552,3467,1
4519,3552,3728,3
4520,3552,730,4
4521,3552,847,5
4522,3553,1583,4
4523,3553,1634,4
4524,3553,1904,1
4525,3553,3293,4
4526,3553,3826,3
4527,3555,1245,5
4528,3555,2279,1
4529,3555,3354,5
4530,3555,3843,1
4531,3556,2474,3
4532,3556,2759,1
4533,3559,2316,3
4534,3559,2728,1
4535,3559,4024,4
4536,3559,828,5
4537,356,1450,4
4538,356,1684,1
4539,356,1734,5
4540,356,2691,4
4541,356,3395,1
4542,356,3800,4
4543,3562,2599,1
4544,3562,3321,5
4545,3564,1726,3
4546,3564,2012,4
4547,3564,2105,3
4548,3564,3879,5
4549,3567,1210,2
4550,3567,2106,3
4551,3567,3134,1
4552,3567,3335,5
4553,3567,3348,5
4554,3576,2838,3
4555,3576,357,4
4556,3576,436,4
4557,3576,730,3
4558,3577,2462,2
4559,3577,3643,3
4560,3577,4015,2
4561,3581,148,3
4562,3581,1534,5
4563,3581,2357,3
4564,3581,2493,3
4565,3581,3162,2
4566,3581,326,3
4567,3581,3304,1
4568,3593,3841,4
4569,3593,3986,4
4570,3593,428,4
4571,36,1150,999
4572,36,2300,3
4573,36,2625,3
4574,360,1280,2
4575,360,2808,3
4576,360,3155,3
4577,3602,2609,3
4578,3605,1102,2
4579,3605,1820,4
4580,3605,3151,4
4581,3605,4064,4
4582,361,2205,5
4583,361,2505,4
4584,361,3184,5
4585,3610,1230,3
4586,3610,1940,999
4587,3610,3542,4
4588,3614,2025,4
4589,3614,2279,1
4590,3614,2801,1
4591,3614,2990,5
4592,3614,4087,8
4593,3619,4057,1
4594,3619,747,2
4595,3621,1092,1
4596,3621,1954,1
4597,3621,2194,1
4598,3621,2519,1
4599,3626,1278,999
4600,3626,2074,3
4601,3626,2749,3
4602,3626,3101,3
4603,3626,3406,3
4604,3626,3843,1
4605,3630,2710,1
4606,3630,2860,3
4607,3630,3030,1
4608,364,1816,1
4609,364,1849,1
4610,364,2078,1
4611,364,3021,1
4612,364,3559,1
4613,364,3748,1
4614,365,1795,5
4615,365,3985,5
4616,3661,2025,3
4617,3661,2048,5
4618,3661,341,1
4619,3661,3946,4
4620,3661,4045,4
4621,3677,2040,2
4622,3677,3026,3
4623,3678,1536,4
4624,3678,2054,999
4625,3678,3412,1
4626,3678,3648,5
4627,3678,905,5
4628,3679,1359,5
4629,3679,1991,5
4630,3679,2662,1
4631,3679,686,4
4632,368,2526,4
4633,368,2943,4
4634,3694,1905,2
4635,3694,4069,1
4636,37,1178,2
4637,37,3922,4
4638,37,648,999
4639,3706,3808,5
4640,3706,4080,3
4641,3708,3395,1
4642,3708,4024,3
4643,3708,631,3
4644,371,1135,4
4645,371,3411,3
4646,371,3973,6
4647,3713,3465,4
4648,3720,1073,3
4649,3720,2529,4
4650,3720,3780,4
4651,3720,4038,4
4652,3722,3690,5
4653,3722,3933,4
4654,3722,481,3
4655,3725,1900,1
4656,3725,2237,1
4657,3725,730,1
4658,373,1767,1
4659,373,1954,1
4660,373,2973,1
4661,3734,1726,2
4662,3734,2247,4
4663,3734,2429,4
4664,3734,4027,5
4665,375,2128,999
4666,375,3003,999
4667,3754,2146,999
4668,3754,2409,3
4669,3754,3394,5
4670,3754,852,4
4671,3756,2243,4
4672,3756,2637,3
4673,3756,3464,1
4674,3756,4040,1
4675,376,1973,999
4676,376,2401,999
4677,376,3587,999
4678,3764,3214,4
4679,377,1190,3
4680,377,2357,4
4681,377,2611,3
4682,377,2764,999
4683,3776,2664,4
4684,3776,3983,1
4685,3776,989,1
4686,3784,3028,6
4687,3784,3183,5
4688,3784,3216,4
4689,3784,3247,4
4690,3784,3635,3
4691,3785,1155,1
4692,3785,678,999
4693,3789,1736,2
4694,3789,1774,3
4695,3789,2074,4
4696,3789,2226,4
4697,3789,2232,3
4698,3789,2768,3
4699,3789,3014,4
4700,3789,563,5
4701,379,1281,999
4702,379,1693,999
4703,379,3031,999
4704,379,3350,1
4705,379,4036,999
4706,3790,2037,1
4707,3790,2568,5
4708,3790,3583,6
4709,3791,1696,4
4710,3791,1927,3
4711,3791,1934,4
4712,3791,979,4
4713,3793,1342,4
4714,3793,2425,4
4715,3793,3067,999
4716,3793,3394,4
4717,3793,3961,3
4718,3793,572,5
4719,3795,1122,1
4720,3795,3872,1
4721,3799,1773,4
4722,3799,2634,4
4723,3799,3401,3
4724,3799,3406,4
4725,3799,778,1
4726,38,1280,4
4727,38,1585,4
4728,38,2883,5
4729,38,670,5
4730,380,1132,4
4731,380,1201,5
4732,380,3906,4
4733,380,4055,4
4734,380,686,4
4735,380,741,3
4736,3804,531,1
4737,381,2057,999
4738,381,2737,1
4739,381,2851,6
4740,381,3606,1
4741,381,3669,1
4742,381,3821,7
4743,3810,2477,5
4744,3810,3048,999
4745,382,1660,1
4746,382,2071,1
4747,382,3975,1
4748,3827,1949,1
4749,3827,3553,1
4750,3827,3565,1
4751,383,1121,3
4752,383,2366,1
4753,383,3724,1
4754,3839,1874,1
4755,3839,3338,4
4756,3841,2573,4
4757,3841,2773,3
4758,3841,3620,4
4759,385,1820,4
4760,3851,1067,4
4761,3851,1536,4
4762,3851,1625,3
4763,3851,3260,1
4764,386,2176,5
4765,386,3305,3
4766,386,3479,4
4767,386,71,3
4768,387,1015,1
4769,387,2931,1
4770,388,1243,1
4771,388,1248,3
4772,388,2501,4
4773,388,3246,5
4774,388,3829,5
4775,3882,1919,1
4776,3882,1945,1
4777,3882,2123,1
4778,39,3939,7
4779,39,4021,7
4780,392,3458,4
4781,3923,1694,1
4782,3923,3293,4
4783,3923,3459,4
4784,3928,2271,5
4785,3928,2425,4
4786,3928,2754,4
4787,3928,2808,5
4788,3928,4017,5
4789,393,1481,1
4790,393,3987,1
4791,3932,2425,4
4792,3932,256,3
4793,3934,3258,4
4794,3934,3321,3
4795,3942,2519,1
4796,3942,2542,1
4797,3955,1146,3
4798,3955,1576,2
4799,3955,2688,4
4800,396,4079,1
4801,396,636,3
4802,3961,1997,7
4803,3961,2449,4
4804,3961,2873,2
4805,3961,3434,3
4806,3961,3525,1
4807,3961,3636,3
4808,3961,593,4
4809,3966,1152,1
4810,3966,2078,1
4811,3966,428,3
4812,3966,998,4
4813,3978,1700,4
4814,3978,3346,4
4815,3978,3618,4
4816,3978,3804,3
4817,3978,396,3
4818,3978,731,4
4819,398,3350,1
4820,398,3462,3
4821,4,2165,1
4822,4,2561,5
4823,40,222,4
4824,40,4022,7
4825,40,916,999
4826,400,2729,3
4827,400,3338,3
4828,400,587,999
4829,4015,2727,4
4830,4015,2842,3
4831,403,1026,999
4832,403,1639,999
4833,403,3620,999
4834,404,1634,1
4835,404,2864,1
4836,404,3232,1
4837,404,3551,1
4838,404,3585,1
4839,4045,2128,5
4840,4045,2328,4
4841,4045,2925,4
4842,4045,3457,4
4843,4045,3546,3
4844,405,1063,1
4845,405,1872,5
4846,405,2212,6
4847,405,2532,1
4848,405,3204,7
4849,405,3755,6
4850,406,2747,999
4851,409,1416,1
4852,409,2016,1
4853,409,2780,1
4854,409,4039,1
4855,409,977,1
4856,412,1492,1
4857,412,3830,1
4858,413,1650,4
4859,413,2124,4
4860,413,2462,4
4861,413,3389,4
4862,413,3494,5
4863,413,3625,1
4864,413,974,3
4865,414,1665,999
4866,414,3209,4
4867,414,3531,5
4868,415,2640,6
4869,415,3398,4
4870,418,1900,4
4871,418,2613,1
4872,418,2839,3
4873,418,3049,3
4874,418,4064,3
4875,418,693,3
4876,418,807,4
4877,420,2108,4
4878,420,2271,5
4879,420,2590,4
4880,420,2608,4
4881,420,2779,2
4882,420,3479,4
4883,420,3610,4
4884,428,2778,3
4885,428,3166,3
4886,428,3572,4
4887,428,3708,3
4888,429,1708,3
4889,429,1776,5
4890,429,1798,1
4891,429,2303,7
4892,429,2398,3
4893,429,3517,5
4894,429,3706,4
4895,429,3827,1
4896,43,1459,4
4897,43,1965,3
4898,43,219,3
4899,43,2689,2
4900,43,3661,4
4901,43,3767,1
4902,434,1629,999
4903,434,2408,1
4904,434,2476,1
4905,434,2682,5
4906,434,3395,1
4907,434,3617,5
4908,436,1316,1
4909,436,2294,4
4910,436,2328,4
4911,436,2377,5
4912,436,3218,1
4913,438,3462,3
4914,438,3573,4
4915,438,3728,4
4916,438,3821,7
4917,438,3978,4
4918,439,1865,1
4919,439,1898,1
4920,439,3137,1
4921,439,3447,1
4922,439,3478,1
4923,44,1534,4
4924,44,1667,1
4925,44,3813,3
4926,44,3857,999
4927,44,4045,3
4928,440,1037,3
4929,440,1905,3
4930,440,2706,2
4931,440,3043,3
4932,440,3393,2
4933,440,3830,3
4934,444,1761,5
4935,444,3192,4
4936,444,3743,4
4937,444,591,3
4938,444,828,4
4939,445,3296,3
4940,445,3926,3
4941,445,864,1
4942,445,974,3
4943,446,3567,5
4944,447,1800,2
4945,447,2207,2
4946,447,2320,3
4947,447,2367,4
4948,447,3030,1
4949,447,3081,2
4950,447,3933,3
4951,447,3992,999
4952,448,1486,1
4953,448,1794,4
4954,448,2133,4
4955,448,3668,3
4956,448,3926,4
4957,449,1715,3
4958,449,2764,999
4959,449,3232,3
4960,449,4040,1
4961,452,2138,999
4962,452,2538,6
4963,452,2906,999
4964,452,3661,4
4965,455,2220,1
4966,455,3213,1
4967,455,3511,1
4968,455,3536,1
4969,455,3722,1
4970,455,3951,1
4971,456,1150,999
4972,456,2038,3
4973,456,2611,1
4974,456,3049,3
4975,456,4044,3
4976,457,1243,1
4977,457,2662,1
4978,457,2689,4
4979,457,2780,5
4980,459,3003,6
4981,459,3218,1
4982,459,3585,5
4983,462,2165,1
4984,462,2367,4
4985,462,331,3
4986,462,3528,4
4987,462,782,4
4988,465,1413,1
4989,465,1624,1
4990,465,2869,1
4991,465,2931,1
4992,465,3620,1
4993,469,1162,3
4994,469,1463,999
4995,469,1854,1
4996,469,2107,4
4997,469,2294,3
4998,469,2961,4
4999,469,3608,1
5000,469,396,4
5001,473,1167,5
5002,473,3760,6
5003,473,3790,4
5004,473,3897,1
5005,473,3906,5
5006,473,4009,5
5007,474,1453,1
5008,474,1972,3
5009,474,3609,1
5010,474,3723,5
5011,474,400,3
5012,476,1660,999
5013,476,3788,4
5014,476,591,3
5015,476,730,3
5016,477,2987,3
5017,477,3293,3
5018,477,3868,3
5019,478,1642,3
5020,478,3172,5
5021,478,3409,1
5022,478,3888,4
5023,48,3824,6
5024,481,3244,3
5025,481,3412,1
5026,481,3577,2
5027,481,3598,3
5028,481,3883,1
5029,485,1622,1
5030,485,2068,1
5031,485,3163,1
5032,485,3294,1
5033,485,3683,1
5034,485,3709,1
5035,487,1042,3
5036,487,3690,4
5037,487,730,5
5038,488,3245,1
5039,489,2164,1
5040,489,2258,4
5041,489,3935,3
5042,493,1782,1
5043,493,2038,1
5044,493,2980,1
5045,493,3358,1
5046,493,3934,1
5047,493,827,1
5048,495,2618,4
5049,495,3078,1
5050,495,3098,4
5051,495,3500,2
5052,495,3843,1
5053,495,3922,3
5054,499,2184,4
5055,499,3804,4
5056,499,898,4
5057,500,1190,1
5058,500,1458,1
5059,500,1576,1
5060,500,2815,1
5061,500,596,1
5062,501,2823,1
5063,501,3573,1
5064,502,1215,4
5065,502,1531,4
5066,502,2202,5
5067,502,2699,1
5068,502,648,999
5069,503,1616,3
5070,503,2375,4
5071,503,3458,3
5072,503,3540,4
5073,503,3618,3
5074,504,3423,999
5075,505,1480,1
5076,505,2366,1
5077,505,3162,1
5078,505,3392,1
5079,505,3428,1
5080,505,3622,1
5081,505,3687,1
5082,506,1684,1
5083,506,3674,1
5084,506,3869,5
5085,506,3934,4
5086,506,905,5
5087,507,2842,4
5088,507,3163,1
5089,507,3202,3
5090,507,3657,4
5091,507,3983,1
5092,507,531,1
5093,509,3475,5
5094,509,3593,5
5095,51,2232,4
5096,513,3663,3
5097,513,881,5
5098,516,1051,999
5099,516,1419,999
5100,516,2464,999
5101,516,3179,999
5102,516,3308,999
5103,516,3717,999
5104,516,3920,999
5105,516,3952,999
5106,525,1533,4
5107,525,219,2
5108,525,3252,1
5109,525,3263,3
5110,525,3534,3
5111,530,3503,4
5112,531,2102,1
5113,531,2317,1
5114,531,3148,1
5115,532,1325,4
5116,532,3092,1
5117,532,3392,4
5118,532,3940,1
5119,533,1616,2
5120,533,2210,2
5121,533,2881,4
5122,533,3180,3
5123,533,3184,3
5124,533,922,3
5125,534,2929,4
5126,534,3079,3
5127,534,3519,3
5128,534,3936,4
5129,534,3986,3
5130,534,4064,4
5131,539,1320,1
5132,539,1617,5
5133,539,1663,1
5134,539,3777,4
5135,543,2179,1
5136,543,2212,1
5137,543,2786,1
5138,543,3542,1
5139,543,3924,1
5140,543,882,1
5141,544,1883,5
5142,544,2194,4
5143,544,3137,5
5144,544,3562,4
5145,546,1210,999
5146,546,2053,999
5147,546,3410,1
5148,547,1015,1
5149,547,1752,1
5150,547,1849,1
5151,547,1850,1
5152,547,1941,1
5153,553,2864,4
5154,553,446,5
5155,556,1272,4
5156,556,3067,999
5157,556,3615,3
5158,556,4000,6
5159,558,1775,1
5160,558,2328,3
5161,558,3088,4
5162,558,3197,4
5163,558,368,4
5164,558,4018,3
5165,560,1072,4
5166,560,2083,7
5167,560,2329,999
5168,560,2505,4
5169,560,2606,4
5170,560,3882,1
5171,560,3966,4
5172,560,888,5
5173,561,2637,4
5174,561,3810,4
5175,562,1271,999
5176,562,3786,999
5177,562,3959,1
5178,562,3987,999
5179,563,2270,5
5180,563,2803,5
5181,563,2984,4
5182,563,3010,6
5183,564,1470,1
5184,564,1715,1
5185,564,3412,1
5186,57,2449,1
5187,57,2663,1
5188,57,2881,1
5189,57,3838,1
5190,570,1139,4
5191,570,1739,4
5192,570,2505,4
5193,571,2891,999
5194,572,4009,4
5195,572,4021,6
5196,573,1344,6
5197,573,3202,6
5198,573,3584,5
5199,573,4005,6
5200,579,1629,999
5201,579,2528,999
5202,579,2642,999
5203,579,2901,1
5204,579,3273,999
5205,579,3838,999
5206,579,631,999
5207,58,2900,6
5208,58,2909,5
5209,58,3067,999
5210,58,3725,1
5211,584,1264,5
5212,584,1528,5
5213,584,1581,3
5214,584,1665,999
5215,584,2287,4
5216,585,1398,2
5217,585,1618,4
5218,585,2071,3
5219,585,3594,3
5220,585,3826,2
5221,586,1137,3
5222,586,1316,1
5223,586,3144,999
5224,586,3423,999
5225,59,1506,4
5226,59,3574,4
5227,59,596,4
5228,59,782,4
5229,590,2371,5
5230,590,2869,5
5231,590,3546,5
5232,590,4061,6
5233,591,1242,4
5234,591,3246,5
5235,592,1466,999
5236,592,3587,4
5237,592,3746,4
5238,593,2025,3
5239,593,3007,5
5240,593,3389,4
5241,593,3597,4
5242,596,2291,3
5243,596,2472,3
5244,596,3006,4
5245,597,1359,5
5246,597,1434,3
5247,597,2024,4
5248,597,2747,3
5249,597,3132,4
5250,597,3584,4
5251,597,3889,999
5252,599,1524,1
5253,599,1682,4
5254,599,1780,1
5255,599,1874,1
5256,599,2670,4
5257,599,3461,4
5258,6,1148,5
5259,6,1219,6
5260,6,2247,7
5261,6,2803,6
5262,6,4035,5
5263,60,1258,6
5264,60,2217,7
5265,60,2814,8
5266,60,3951,6
5267,600,1735,3
5268,602,1780,1
5269,602,2155,3
5270,602,2915,3
5271,602,2983,4
5272,603,1058,999
5273,603,2606,999
5274,603,3083,999
5275,603,3144,999
5276,605,1997,8
5277,605,2608,4
5278,605,3649,4
5279,605,3990,5
5280,605,680,4
5281,605,827,4
5282,606,1494,3
5283,606,2184,4
5284,606,3551,4
5285,608,1167,4
5286,608,1342,4
5287,608,1684,1
5288,608,2092,5
5289,608,2619,6
5290,608,777,5
5291,609,1954,5
5292,609,593,5
5293,613,1712,4
5294,613,3387,999
5295,613,648,999
5296,614,1904,1
5297,614,2006,999
5298,614,3378,1
5299,617,2269,2
5300,617,3030,1
5301,617,3213,1
5302,617,64,3
5303,618,1071,4
5304,618,1670,4
5305,618,1890,4
5306,618,769,3
5307,620,331,5
5308,620,3962,999
5309,620,731,5
5310,623,3333,2
5311,623,849,1
5312,625,1066,5
5313,625,1654,2
5314,626,2425,4
5315,626,3438,4
5316,626,3444,4
5317,626,3952,999
5318,626,832,999
5319,628,192,1
5320,628,3398,3
5321,628,3459,2
5322,628,3925,999
5323,629,1228,1
5324,629,1736,1
5325,629,2029,1
5326,629,3367,1
5327,629,3397,1
5328,63,1015,1
5329,63,1162,4
5330,63,1242,4
5331,63,1927,5
5332,630,3249,4
5333,630,3319,3
5334,635,2097,3
5335,635,3974,4
5336,636,1999,3
5337,636,2976,4
5338,636,3438,4
5339,636,3691,4
5340,636,3795,1
5341,638,3597,4
5342,64,1139,2
5343,64,1207,4
5344,64,3457,4
5345,64,3583,5
5346,64,662,3
5347,64,694,999
5348,641,1822,4
5349,641,3179,5
5350,641,3942,1
5351,647,1087,3
5352,647,1736,3
5353,647,2366,1
5354,647,2479,1
5355,647,2487,4
5356,647,2534,1
5357,647,2608,2
5358,647,3030,1
5359,648,1682,999
5360,648,1944,999
5361,648,2644,999
5362,648,3949,1
5363,649,1427,4
5364,649,2487,5
5365,649,2836,5
5366,649,319,4
5367,649,3351,2
5368,649,64,4
5369,651,2128,1
5370,651,2778,1
5371,652,1236,4
5372,654,1242,999
5373,654,2523,1
5374,654,3146,999
5375,654,3564,999
5376,655,1670,5
5377,655,3462,4
5378,655,3808,5
5379,655,4069,3
5380,656,1138,4
5381,656,1411,5
5382,656,3285,4
5383,657,1683,3
5384,657,2940,3
5385,657,3315,4
5386,657,3680,3
5387,657,3838,3
5388,658,1510,4
5389,658,2415,1
5390,658,2536,1
5391,658,2976,5
5392,658,3420,3
5393,658,3430,4
5394,659,1413,1
5395,659,1660,1
5396,659,3821,1
5397,660,1999,8
5398,660,2189,8
5399,660,2439,7
5400,660,2817,8
5401,660,3358,7
5402,660,3826,7
5403,660,863,9
5404,661,70,1
5405,662,1327,3
5406,662,1949,3
5407,662,2015,4
5408,662,3189,4
5409,662,3951,3
5410,665,1822,5
5411,665,409,1
5412,668,2488,5
5413,668,3315,6
5414,668,3468,999
5415,668,694,999
5416,670,2897,5
5417,674,1889,999
5418,674,224,999
5419,674,3226,999
5420,674,3985,999
5421,675,1658,1
5422,675,2243,1
5423,675,3577,1
5424,675,3672,1
5425,677,1618,6
5426,677,1741,6
5427,677,3064,5
5428,677,3789,4
5429,678,2457,999
5430,678,3327,999
5431,678,3335,999
5432,679,3319,4
5433,679,4092,999
5434,680,2254,1
5435,680,2575,3
5436,680,2739,4
5437,680,3146,3
5438,682,1215,4
5439,682,3234,4
5440,682,3254,999
5441,683,1665,999
5442,683,3270,2
5443,683,4090,4
5444,684,2457,999
5445,684,2512,999
5446,684,355,999
5447,684,400,999
5448,686,2705,1
5449,686,3746,4
5450,693,1115,1
5451,693,3759,5
5452,693,998,4
5453,694,1066,999
5454,694,1084,999
5455,694,3351,999
5456,694,3688,999
5457,695,2086,4
5458,695,2568,4
5459,699,2532,1
5460,699,2845,4
5461,699,3482,5
5462,7,1363,999
5463,7,1884,999
5464,7,3634,999
5465,7,694,999
5466,70,1071,4
5467,70,1259,4
5468,70,1916,4
5469,70,2523,1
5470,70,2658,4
5471,70,3138,3
5472,702,1592,999
5473,702,2476,1
5474,704,1654,4
5475,704,1726,3
5476,704,1758,4
5477,704,1771,1
5478,704,1840,4
5479,704,2040,3
5480,704,3299,4
5481,705,1536,4
5482,705,3117,5
5483,705,3205,4
5484,705,3496,999
5485,705,4054,5
5486,71,1362,999
5487,71,3364,5
5488,716,1954,5
5489,716,2071,4
5490,716,3949,1
5491,717,1872,3
5492,717,2254,1
5493,717,2634,4
5494,717,861,4
5495,718,1858,1
5496,718,2736,1
5497,718,3007,1
5498,718,3511,1
5499,718,3965,1
5500,719,1052,5
5501,719,2488,3
5502,719,3319,3
5503,719,3668,3
5504,719,4014,4
5505,720,2057,999
5506,721,1816,1
5507,721,2780,1
5508,721,3358,1
5509,721,3509,1
5510,722,1339,1
5511,722,1477,3
5512,722,2328,3
5513,726,2698,999
5514,726,3258,999
5515,73,1269,1
5516,73,1563,1
5517,73,1694,1
5518,73,3788,1
5519,73,4005,1
5520,730,2673,5
5521,730,357,5
5522,731,2438,5
5523,731,2700,6
5524,732,1934,4
5525,733,3728,4
5526,733,3908,1
5527,738,2759,1
5528,738,3553,4
5529,738,3906,4
5530,740,2900,1
5531,740,3826,1
5532,741,3897,1
5533,741,501,1
5534,741,658,4
5535,741,70,3
5536,742,2468,4
5537,742,2843,3
5538,742,2940,4
5539,742,600,4
5540,745,2737,1
5541,745,3001,1
5542,745,3848,1
5543,745,4022,1
5544,745,742,1
5545,746,2489,1
5546,746,2901,1
5547,746,3562,4
5548,747,1989,2
5549,747,2770,4
5550,747,3757,2
5551,747,695,4
5552,748,1131,4
5553,748,1167,4
5554,748,2899,3
5555,75,1634,3
5556,75,1682,3
5557,75,1694,1
5558,75,1729,1
5559,75,2724,4
5560,75,3973,4
5561,751,1667,1
5562,751,1849,1
5563,751,2673,1
5564,751,2728,1
5565,751,3100,1
5566,752,1235,5
5567,752,2194,3
5568,752,3210,1
5569,754,2772,3
5570,754,3245,2
5571,754,3401,3
5572,754,3462,4
5573,754,3577,3
5574,756,1064,1
5575,756,1839,1
5576,756,3338,1
5577,756,3620,1
5578,756,719,1
5579,757,2306,3
5580,757,2310,4
5581,757,2537,3
5582,757,3772,3
5583,759,2750,5
5584,759,4052,999
5585,76,1544,1
5586,76,1710,4
5587,76,2658,5
5588,76,2754,4
5589,76,2808,3
5590,76,2895,6
5591,76,3434,4
5592,76,3540,5
5593,76,3780,5
5594,76,614,4
5595,760,1111,5
5596,761,3292,6
5597,762,2119,4
5598,762,2194,4
5599,762,2303,6
5600,762,2795,999
5601,762,3430,4
5602,763,2294,3
5603,763,3006,4
5604,763,3511,4
5605,763,731,6
5606,764,1954,1
5607,764,2102,1
5608,764,2825,1
5609,764,3138,1
5610,764,3387,1
5611,764,3956,1
5612,766,719,999
5613,769,1629,999
5614,769,3708,3
5615,769,4015,4
5616,77,3145,4
5617,773,1356,3
5618,773,1775,1
5619,773,2101,4
5620,773,2475,4
5621,773,3028,4
5622,773,4031,2
5623,774,1531,5
5624,774,3292,5
5625,774,3706,3
5626,774,945,3
5627,776,1533,3
5628,776,1913,3
5629,776,2459,4
5630,776,3751,4
5631,776,3935,3
5632,776,614,4
5633,777,3194,1
5634,777,3322,3
5635,778,1040,1
5636,778,1068,1
5637,778,1172,1
5638,778,2477,1
5639,778,3605,1
5640,778,3788,1
5641,782,1612,1
5642,782,2743,3
5643,782,861,3
5644,784,2385,4
5645,785,1019,1
5646,785,2547,6
5647,785,2947,6
5648,788,1529,1
5649,788,1676,1
5650,788,3764,1
5651,789,1798,1
5652,789,3573,999
5653,789,3643,999
5654,79,1030,4
5655,79,2443,1
5656,79,3468,999
5657,799,1780,1
5658,799,2622,5
5659,799,3306,999
5660,799,684,999
5661,80,3155,4
5662,80,3415,5
5663,802,3018,4
5664,802,563,5
5665,805,1317,3
5666,805,2231,1
5667,806,1172,2
5668,806,3285,2
5669,806,3445,3
5670,806,385,3
5671,807,2014,5
5672,808,1682,5
5673,808,2609,4
5674,808,3102,3
5675,808,3625,1
5676,808,4048,999
5677,81,587,999
5678,813,1068,1
5679,813,1857,1
5680,813,2184,1
5681,813,2682,1
5682,813,3531,1
5683,813,3608,1
5684,813,4018,1
5685,813,597,1
5686,819,1628,3
5687,819,3001,3
5688,819,3523,1
5689,819,3827,1
5690,819,586,2
5691,82,2806,1
5692,82,3820,5
5693,821,1058,6
5694,821,1562,5
5695,821,1663,1
5696,821,2420,999
5697,821,3755,4
5698,821,501,1
5699,821,998,5
5700,822,2844,4
5701,822,3721,3
5702,822,752,4
5703,827,1007,4
5704,827,1356,3
5705,827,2074,4
5706,827,3161,3
5707,827,3268,1
5708,827,3534,3
5709,827,3723,3
5710,828,1379,1
