,Author_A,Author_B,sh_path
4373,605,2531,4
4374,605,3830,5
4375,606,1121,4
4376,606,2812,4
4377,606,728,4
4378,607,1565,4
4379,607,2909,4
4380,607,3310,5
4381,607,3829,4
4382,607,512,5
4383,609,2513,3
4384,609,873,3
4385,61,1818,1
4386,61,2176,6
4387,61,2398,3
4388,61,2499,1
4389,61,3439,5
4390,61,3951,4
4391,611,1210,1
4392,611,1281,1
4393,611,3398,1
4394,611,3645,1
4395,612,1018,1
4396,612,1509,1
4397,612,2369,1
4398,612,3358,1
4399,612,600,1
4400,613,1443,999
4401,613,1481,999
4402,613,2990,999
4403,613,4000,999
4404,613,4037,999
4405,613,963,999
4406,615,1776,1
4407,615,3760,1
4408,615,3791,1
4409,616,1703,3
4410,616,3005,4
4411,616,3310,4
4412,616,4076,999
4413,616,896,5
4414,617,1198,3
4415,617,2775,4
4416,617,3615,3
4417,618,2069,5
4418,618,3266,3
4419,619,1316,1
4420,62,1344,4
4421,62,2123,4
4422,62,3939,6
4423,62,679,5
4424,620,2841,1
4425,620,3143,4
4426,620,3159,4
4427,621,1399,5
4428,625,2220,3
4429,628,2296,2
4430,628,376,999
4431,63,1806,4
4432,63,2449,4
4433,63,886,5
4434,630,1342,5
4435,630,2199,4
4436,630,3195,5
4437,630,686,4
4438,633,1683,4
4439,633,2306,4
4440,633,3407,5
4441,633,4055,3
4442,635,1581,3
4443,635,2499,1
4444,635,2607,4
4445,635,2778,4
4446,635,3412,1
4447,636,1235,4
4448,636,2739,3
4449,636,4026,4
4450,637,1208,1
4451,637,1849,1
4452,637,1918,1
4453,637,2064,1
4454,637,3902,1
4455,638,3056,4
4456,638,3402,1
4457,64,1215,3
4458,64,2841,1
4459,64,3409,3
4460,64,593,3
4461,642,1746,6
4462,642,2040,4
4463,642,4050,5
4464,643,1319,1
4465,643,2426,1
4466,647,1585,3
4467,647,3841,2
4468,648,3459,5
4469,648,3712,3
4470,648,807,5
4471,649,2118,4
4472,649,3822,1
4473,650,443,5
4474,651,1236,1
4475,651,1977,1
4476,651,2138,1
4477,651,3569,1
4478,651,3922,1
4479,652,1639,5
4480,652,2673,3
4481,652,3263,5
4482,652,593,4
4483,657,1576,2
4484,657,2036,4
4485,658,1652,5
4486,658,2892,4
4487,658,3491,5
4488,658,827,4
4489,660,2035,999
4490,660,2132,1
4491,660,2575,999
4492,660,3909,1
4493,662,3644,999
4494,662,4069,4
4495,665,2720,999
4496,666,1536,5
4497,666,2705,1
4498,666,3420,5
4499,666,3761,5
4500,667,1049,5
4501,667,1629,999
4502,667,1652,4
4503,667,1691,7
4504,667,2091,6
4505,667,2191,7
4506,667,2966,5
4507,670,2317,3
4508,670,2548,3
4509,670,3416,1
4510,670,3743,3
4511,670,3784,4
4512,670,781,4
4513,672,2094,1
4514,672,3448,1
4515,674,1264,999
4516,674,1890,999
4517,674,2402,999
4518,676,1839,1
4519,676,2012,1
4520,677,2033,5
4521,677,3728,4
4522,677,573,1
4523,678,2355,5
4524,679,2064,1
4525,679,2770,4
4526,679,3060,6
4527,679,3645,4
4528,679,418,4
4529,680,1323,4
4530,680,2049,4
4531,680,3799,4
4532,682,639,4
4533,682,737,999
4534,683,1064,4
4535,683,1074,3
4536,683,1477,2
4537,683,2770,4
4538,683,2888,6
4539,683,3167,5
4540,683,3274,6
4541,683,3413,4
4542,683,3732,5
4543,683,3839,5
4544,683,570,4
4545,69,1818,1
4546,693,1890,3
4547,693,3270,3
4548,693,3575,3
4549,698,2943,1
4550,698,3566,1
4551,698,3831,1
4552,698,3947,1
4553,698,754,1
4554,699,1018,4
4555,7,3295,999
4556,70,1010,4
4557,70,2226,1
4558,70,2296,3
4559,70,3462,3
4560,701,2220,3
4561,701,2474,5
4562,701,2531,6
4563,701,3591,5
4564,701,3934,5
4565,704,1342,3
4566,704,2052,4
4567,704,2452,1
4568,704,3233,1
4569,705,1794,4
4570,705,3274,7
4571,706,1481,5
4572,706,2039,1
4573,708,2133,999
4574,71,1250,4
4575,71,760,3
4576,71,957,5
4577,71,989,4
4578,713,1316,1
4579,713,3108,7
4580,713,3857,4
4581,716,2035,7
4582,716,3605,4
4583,716,3610,5
4584,716,882,6
4585,717,1502,3
4586,717,2683,5
4587,717,585,4
4588,719,1714,4
4589,719,1794,3
4590,719,3189,3
4591,719,3406,3
4592,719,3830,3
4593,720,3022,5
4594,720,3187,4
4595,720,970,5
4596,722,1072,5
4597,722,2354,4
4598,722,2640,4
4599,722,3090,1
4600,722,3877,4
4601,726,1148,999
4602,731,3635,5
4603,731,3951,4
4604,732,1610,1
4605,732,3113,4
4606,732,3633,4
4607,732,965,3
4608,733,1816,5
4609,733,737,999
4610,737,1545,1
4611,737,1677,999
4612,74,1710,3
4613,74,1998,3
4614,74,2394,4
4615,74,245,3
4616,74,957,4
4617,740,1610,1
4618,740,1679,1
4619,740,3109,1
4620,740,3285,1
4621,740,3986,1
4622,741,1171,4
4623,741,1767,3
4624,741,3555,4
4625,741,905,4
4626,742,1155,1
4627,743,1615,5
4628,743,3909,1
4629,743,760,5
4630,747,2602,2
4631,747,3286,2
4632,747,3869,4
4633,75,3150,4
4634,75,3720,3
4635,752,3251,1
4636,752,666,3
4637,754,1545,1
4638,754,2375,3
4639,754,2397,2
4640,757,2134,1
4641,757,2888,5
4642,757,3407,5
4643,757,609,3
4644,759,1028,3
4645,759,2449,5
4646,759,976,3
4647,760,512,3
4648,761,2392,5
4649,761,3165,3
4650,762,2022,3
4651,762,2700,4
4652,762,2932,3
4653,762,3145,999
4654,762,3489,4
4655,762,3787,4
4656,763,2856,4
4657,763,3861,3
4658,767,2192,1
4659,767,4010,5
4660,769,3746,5
4661,769,979,4
4662,77,1731,3
4663,77,3577,3
4664,77,722,4
4665,770,3348,1
4666,772,1276,1
4667,772,2449,1
4668,772,2642,1
4669,774,2732,3
4670,774,3920,3
4671,776,1534,3
4672,776,2278,4
4673,776,2291,3
4674,776,2623,1
4675,776,2760,4
4676,776,3050,4
4677,776,3547,3
4678,778,2915,1
4679,778,3062,1
4680,78,2276,6
4681,78,2345,5
4682,78,2726,1
4683,78,3294,3
4684,78,3319,3
4685,781,1799,4
4686,781,2269,4
4687,781,2288,3
4688,781,3234,4
4689,781,3663,5
4690,781,4058,5
4691,783,2860,4
4692,784,1806,5
4693,784,1872,5
4694,784,1966,6
4695,784,2698,6
4696,785,1332,5
4697,785,1384,4
4698,785,3226,3
4699,785,3506,4
4700,786,1684,5
4701,786,1947,6
4702,786,2759,1
4703,789,2002,999
4704,789,3820,999
4705,79,2112,4
4706,796,3180,5
4707,796,3277,1
4708,8,1466,999
4709,8,3256,1
4710,8,4076,999
4711,8,844,6
4712,802,1761,999
4713,802,2409,4
4714,802,3721,3
4715,802,636,4
4716,802,782,5
4717,807,1840,5
4718,807,2843,4
4719,808,4018,4
4720,810,1816,6
4721,810,3135,5
4722,810,3368,1
4723,810,3955,4
4724,810,4029,4
4725,810,680,4
4726,811,2499,1
4727,811,2864,1
4728,811,3354,1
4729,812,2102,1
4730,812,2106,1
4731,812,2179,1
4732,812,2854,1
4733,812,4076,1
4734,814,1259,1
4735,814,3935,1
4736,818,3167,5
4737,818,357,4
4738,818,3728,3
4739,818,628,3
4740,819,1630,5
4741,819,2673,3
4742,819,2786,1
4743,82,1208,4
4744,82,1887,5
4745,82,1918,4
4746,821,3056,999
4747,821,3263,999
4748,822,2024,5
4749,822,3947,4
4750,827,1163,3
4751,827,2124,2
4752,827,3760,4
4753,828,1784,4
4754,828,1816,6
4755,828,3602,4
4756,829,1536,4
4757,829,2116,4
4758,829,2549,6
4759,829,3026,5
4760,83,2966,4
4761,83,3562,3
4762,831,2611,4
4763,831,3556,4
4764,832,3867,4
4765,832,3986,6
4766,834,1977,4
4767,834,2402,4
4768,834,2884,3
4769,835,1652,5
4770,835,3003,5
4771,835,3504,5
4772,835,3786,999
4773,836,1048,4
4774,836,1639,4
4775,836,2315,4
4776,836,2790,4
4777,836,3161,4
4778,836,3867,4
4779,839,1145,4
4780,839,1319,4
4781,839,1836,4
4782,839,2775,5
4783,839,3396,999
4784,839,3468,999
4785,841,3018,4
4786,841,3143,4
4787,841,3287,4
4788,841,360,3
4789,841,3786,999
4790,844,2582,4
4791,844,2729,4
4792,844,3272,6
4793,845,1096,3
4794,845,2099,5
4795,845,3180,3
4796,845,3215,999
4797,845,3952,999
4798,846,1043,1
4799,846,1880,1
4800,846,3195,1
4801,846,3672,1
4802,846,3755,1
4803,848,3108,8
4804,852,1293,3
4805,852,3707,999
4806,853,3316,999
4807,853,3484,999
4808,858,832,6
4809,859,2513,4
4810,859,3125,4
4811,859,3780,4
4812,859,3964,4
4813,86,2407,4
4814,86,2451,4
4815,86,3211,1
4816,86,3476,6
4817,860,1947,6
4818,860,2670,4
4819,860,2680,4
4820,860,2826,4
4821,860,3246,6
4822,861,2014,3
4823,861,336,3
4824,861,3670,5
4825,863,1162,4
4826,863,3509,5
4827,866,1141,5
4828,866,3596,999
4829,866,495,4
4830,866,935,4
4831,867,1118,5
4832,867,2033,4
4833,867,2726,1
4834,868,2846,2
4835,868,3566,6
4836,873,1051,2
4837,873,1524,1
4838,873,1529,3
4839,873,3858,3
4840,873,4052,1
4841,874,3392,4
4842,874,602,2
4843,874,668,4
4844,876,2548,1
4845,876,2747,1
4846,878,2452,1
4847,879,3906,2
4848,88,3247,2
4849,881,2278,6
4850,881,3261,6
4851,882,3751,5
4852,882,838,1
4853,883,4091,5
4854,884,1228,5
4855,884,3022,7
4856,885,1084,1
4857,885,2398,1
4858,885,602,1
4859,888,1949,2
4860,888,2048,5
4861,888,2144,6
4862,888,2468,4
4863,891,1675,5
4864,891,772,1
4865,891,861,6
4866,891,967,6
4867,892,3409,1
4868,892,4030,1
4869,894,1276,1
4870,894,2296,1
4871,894,239,1
4872,894,2955,1
4873,894,3180,1
4874,894,3459,1
4875,894,400,1
4876,896,525,4
4877,898,3505,4
4878,90,1342,3
4879,90,674,999
4880,904,3168,1
4881,904,3195,3
4882,905,1208,3
4883,905,1517,4
4884,905,3967,4
4885,907,3658,4
4886,907,440,3
4887,908,1348,2
4888,908,1808,1
4889,908,3838,3
4890,908,672,1
4891,908,850,999
4892,909,1944,4
4893,909,2947,999
4894,909,3238,5
4895,909,940,1
4896,91,1344,4
4897,91,255,4
4898,91,2664,4
4899,91,3818,1
4900,91,3966,4
4901,910,1715,999
4902,910,2504,1
4903,910,2577,999
4904,910,3322,999
4905,910,3505,999
4906,911,1722,999
4907,92,1473,4
4908,92,2763,4
4909,92,2924,4
4910,923,1517,3
4911,923,2014,4
4912,923,2250,4
4913,923,3254,999
4914,924,1991,4
4915,924,2477,6
4916,924,3615,4
4917,924,3926,4
4918,927,3927,4
4919,930,1640,999
4920,930,1722,999
4921,930,2464,999
4922,930,2682,999
4923,931,2696,1
4924,932,3491,4
4925,932,3717,2
4926,932,392,2
4927,933,2686,3
4928,933,3433,3
4929,933,3829,5
4930,934,1292,1
4931,934,2402,4
4932,935,1987,4
4933,935,2392,4
4934,935,3220,999
4935,935,4083,1
4936,936,1264,2
4937,937,1684,4
4938,937,1930,1
4939,937,2117,6
4940,937,2216,6
4941,940,2519,1
4942,943,1887,3
4943,943,3966,4
4944,943,4070,999
4945,945,2059,4
4946,945,3152,3
4947,945,3934,3
4948,950,1847,999
4949,950,2112,999
4950,950,241,999
4951,950,2445,999
4952,950,2533,999
4953,950,3363,1
4954,950,3852,1
4955,951,1703,1
4956,951,4058,1
4957,951,4080,1
4958,952,2217,4
4959,952,2296,4
4960,952,3534,5
4961,956,1492,4
4962,956,2926,1
4963,956,2932,3
4964,956,2958,3
4965,956,3072,5
4966,957,1534,6
4967,957,2066,4
4968,957,2306,5
4969,957,2483,4
4970,958,1105,4
4971,958,2232,5
4972,958,2467,6
4973,958,3215,999
4974,958,327,4
4975,958,4029,5
4976,958,532,6
4977,96,1786,1
4978,96,3610,1
4979,963,3184,3
4980,965,2423,4
4981,967,1150,999
4982,967,1192,5
4983,967,1240,3
4984,967,3510,6
4985,97,2477,7
4986,97,2664,4
4987,97,4055,4
4988,970,4062,1
4989,971,2572,1
4990,971,3173,1
4991,972,3189,3
4992,972,3265,999
4993,973,2778,4
4994,973,2860,4
4995,973,3602,4
4996,973,741,3
4997,974,1686,5
4998,974,1997,999
4999,974,2199,4
5000,974,2871,1
5001,974,3154,1
5002,974,331,3
5003,976,2602,3
5004,976,2744,1
5005,976,2924,4
5006,976,591,4
5007,976,923,3
5008,978,1695,5
5009,978,3213,1
5010,978,3573,999
5011,978,4055,4
5012,98,1330,4
5013,98,1427,4
5014,98,2544,5
5015,98,3755,4
5016,981,3254,999
5017,981,3273,4
5018,982,1944,4
5019,982,3007,6
5020,982,3130,3
5021,982,3412,1
5022,982,3732,5
5023,986,1643,1
5024,986,2721,4
5025,986,2844,4
5026,988,1150,999
5027,988,1358,5
5028,988,2176,6
5029,988,2941,4
5030,988,3016,5
5031,988,4041,5
5032,988,71,4
5033,989,2423,4
5034,989,3161,3
5035,989,3336,1
5036,989,3340,4
5037,989,645,3
5038,99,1135,999
5039,99,2483,999
5040,99,3177,999
5041,99,3534,999
5042,991,2012,5
5043,991,2207,4
5044,991,747,3
5045,992,1551,1
5046,992,2457,1
5047,992,2832,1
5048,992,2835,1
5049,992,3964,1
5050,995,2436,4
5051,995,777,4
5052,999,1383,5
5053,999,2425,4
5054,999,3573,999
