,Author_A,Author_B,count,aa,ra,jc,pa,dc_A,dc_B,sh_path,label
3106,2963,2291,1,0,0,0,44,0.000579374,0.003186559,999,0
3107,2963,3769,1,0,0,0,4,0.000579374,0.002607184,1,0
3108,2966,1754,1,0,0,0,266,0.00405562,0.002896871,1,0
3109,2966,2462,1,0,0,0,238,0.00405562,0.023174971,999,0
3110,2966,2897,1,0,0,0,84,0.005214368,0.002317497,999,0
3111,2966,3277,1,0,0,0,15,0.005214368,0.00202781,999,0
3112,2966,781,1,0,0,0,70,0.003765933,0.002896871,4,0
3113,297,2976,1,0,0,0,18,0.009849363,0.001738123,3,0
3114,297,3839,1,0,0,0,6,0.005214368,0.000579374,3,0
3115,2970,1198,1,0.352956124,0.058823529,0.037037037,52,0.005214368,0.013615295,4,0
3116,2970,2133,1,0,0,0,8,0.005214368,0.001738123,3,0
3117,2976,1416,1,0,0,0,33,0.005502462,0.000289603,3,0
3118,2976,1683,1,0,0,0,48,0.005214368,0.00405562,3,0
3119,2976,3003,1,0,0,0,27,0.005214368,0.000579374,999,0
3120,2976,3230,1,0,0,0,12,0.004634994,0.004345307,4,0
3121,2976,3251,1,0,0,0,4,0.004923255,0.000289603,4,0
3122,2976,4069,1,0,0,0,96,0.004634994,0.000289687,3,0
3123,2979,1064,1,0,0,0,9,0.004634994,0.002317497,4,0
3124,2979,1772,1,0,0,0,4,0.004634994,0.002607184,3,0
3125,2979,3457,1,0,0,0,6,0.001158749,0.00202781,3,0
3126,298,2812,1,0,0,0,2,0.001158749,0.006952491,3,0
3127,298,3247,1,0,0,0,9,0.001158749,0.007242178,4,0
3128,298,974,1,0,0,0,3,0.001158749,0.001738123,4,0
3129,2982,3448,1,0,0,0,24,0.001158749,0.007821553,6,0
3130,2982,967,1,0,0,0,48,0.00405562,0.000579374,3,0
3131,2984,1078,1,0,0,0,50,0.001738123,0.000289687,3,0
3132,2984,3326,1,0.244239337,0.016666667,0.018867925,725,0.000579374,0.00202781,2,0
3133,2987,1840,1,0,0,0,36,0.000579374,0.013035921,3,0
3134,2987,2132,1,0,0,0,3,0.000579374,0.01622248,4,0
3135,2987,2516,1,0,0,0,3,0.000869061,0.00202781,4,0
3136,2987,3335,1,0,0,0,8,0.001158413,0.000289603,3,0
3137,2987,3587,1,0,0,0,22,0.000289687,0.003765933,4,0
3138,299,1565,1,0,0,0,13,0.000289687,0.004634994,3,0
3139,299,719,1,0,0,0,17,0.000289687,0.001738123,4,0
3140,2990,1883,1,0,0,0,328,0.000289687,0.001738123,4,0
3141,2990,1971,1,0,0,0,328,0.000289687,0.003765933,4,0
3142,2990,3256,1,0,0,0,83,0.000289687,0.001448436,999,0
3143,2990,923,1,0,0,0,1148,0.000289687,0.001738123,6,0
3144,2991,2475,1,0,0,0,12,0.003476246,0.00202781,5,0
3145,2991,2578,1,0,0,0,28,0.003476246,0.000869061,4,0
3146,2995,2861,1,0,0,0,511,0.003476246,0.010428737,4,0
3147,2995,3027,1,0,0,0,77,0.007529684,0.000289603,4,0
3148,2995,326,1,0,0,0,154,0.007529684,0.000289603,4,0
3149,2999,2961,1,0,0,0,36,0.007242178,0.00202781,3,0
3150,2999,327,1,0,0,0,26,0.007242178,0.001158749,999,0
3151,2999,3638,1,0,0,0,30,0.007242178,0.002896871,999,0
3152,2999,3772,1,0,0,0,32,0.000579374,0.000289687,999,0
3153,2999,3864,1,0,0,0,12,0.000579374,0.003186559,4,0
3154,2999,71,1,0,0,0,14,0.000579374,0.000289687,4,0
3155,30,1310,1,0.443518399,0.022115385,0.02247191,348,0.000289603,0.005792065,4,0
3156,30,3111,1,0,0,0,24,0.000289603,0.003764842,5,0
3157,30,3345,1,0,0,0,5,0.000289603,0.013611352,4,0
3158,3003,1532,1,0,0,0,180,0.024037069,0.000289603,4,0
3159,3003,1799,1,0,0,0,171,0.024037069,0.000289603,1,0
3160,3003,3173,1,0,0,0,10,0.023754345,0.001448436,4,0
3161,3003,3573,1,0,0,0,9,0.023754345,0.001738123,5,0
3162,3003,3776,1,0,0,0,414,0.000579374,0.000579374,1,0
3163,3003,396,1,0,0,0,144,0.000579374,0.00608343,1,0
3164,3005,1628,1,0.285999668,0.03030303,0.04,160,0.00086881,0.000289603,1,0
3165,3005,3213,1,0,0,0,17,0.000579374,0.000579374,1,0
3166,3006,1997,1,0,0,0,7,0.00086881,0.000289603,2,0
3167,3006,3469,1,0,0,0,14,0.000579374,0.002607184,2,0
3168,3006,4055,1,0,0,0,133,0.00202781,0.000579374,4,0
3169,3007,3470,1,0,0,0,63,0.00202781,0.002317497,6,0
3170,3010,2276,1,0,0,0,4,0.002316826,0.000289603,2,0
3171,3010,2345,1,0,0,0,12,0.00202781,0.003765933,2,0
3172,3010,781,1,0,0,0,10,0.00202781,0.000869061,4,0
3173,3014,1212,1,0,0,0,4,0.00202781,0.001738123,5,0
3174,3014,3892,1,0,0,0,75,0.027809965,0.007531866,1,0
3175,3018,2255,1,0,0,0,112,0.027809965,0.000289687,3,0
3176,3018,3602,1,0,0,0,224,0.000579374,0.000579374,3,0
3177,3026,1987,1,0,0,0,24,0.000579374,0.00405562,4,0
3178,3027,1628,1,0,0,0,110,0.000579374,0.001738123,4,0
3179,3027,3659,1,0,0,0,11,0.000579374,0.001158749,3,0
3180,3029,2508,1,0,0,0,16,0.000579374,0.001738123,1,0
3181,3031,1248,1,0,0,0,275,0.000579374,0.000869061,2,0
3182,3031,196,1,0,0,0,11,0.000579374,0.000289687,3,0
3183,3031,2450,1,0,0,0,121,0.001158749,0.000289687,4,0
3184,3031,3249,1,0,0,0,143,0.001158749,0.004634994,3,0
3185,3031,3687,1,0,0,0,22,0.001158749,0.000869061,5,0
3186,3032,2450,1,0,0,0,55,0.001158749,0.001738123,4,0
3187,3032,2871,1,0,0,0,6,0.001158749,0.001738123,4,0
3188,3032,3694,1,0.211139801,0.00877193,0.013333333,355,0.002607184,0.01013905,5,0
3189,3032,3759,1,0,0,0,15,0.002607184,0.003476246,1,0
3190,3033,1228,1,0.566657979,0.059738134,0.025316456,1088,0.004634994,0.000579374,4,0
3191,3033,1388,1,0,0,0,68,0.004923255,0.000289603,6,0
3192,3033,1774,1,0,0,0,17,0.004634994,0.003765933,5,0
3193,3033,2658,1,0,0,0,51,0.004634994,0.020567787,6,0
3194,3033,4083,1,0,0,0,18,0.004634994,0.001448436,3,0
3195,3034,2138,1,0,0,0,212,0.002316826,0.000289603,4,0
3196,3034,2764,1,0,0,0,106,0.00202781,0.029548088,5,0
3197,3034,2790,1,0,0,0,636,0.00202781,0.001158749,4,0
3198,3034,873,1,9.620498614,0.638561208,0.327868852,5936,0.00202781,0.002607184,1,0
3199,3039,3167,1,0,0,0,2,0.002316826,0.000289603,1,0
3200,3039,3611,1,0,0,0,10,0.000579374,0.001738123,4,0
3201,3050,3438,1,0,0,0,24,0.000579374,0.003186559,4,0
3202,3050,3772,1,0,0,0,128,0.000869061,0.033024334,4,0
3203,3056,1947,1,0,0,0,49,0.000869061,0.003186559,5,0
3204,3056,2630,1,0,0,0,21,0.000869061,0.001448436,5,0
3205,3056,3000,1,0,0,0,21,0.004634994,0.00811124,5,0
3206,3057,1948,1,0,0,0,6,0.004634994,0.000869061,5,0
3207,3057,3757,1,0,0,0,24,0.004634994,0.001738123,6,0
3208,3057,70,1,0,0,0,32,0.004634994,0.00608343,6,0
3209,3057,909,1,0,0,0,18,0.004634994,0.000869061,5,0
3210,3058,1763,1,0,0,0,7,0.000869061,0.007242178,7,0
3211,3058,963,1,0,0,0,36,0.000869061,0.002607184,1,0
3212,306,1800,1,0,0,0,96,0.000869061,0.015353418,3,0
3213,306,512,1,0.352956124,0.058823529,0.03125,272,0.000869061,0.00202781,3,0
3214,3064,2256,1,0,0,0,261,0.002317497,0.001448436,3,0
3215,3064,3279,1,0,0,0,116,0.002317497,0.00608343,3,0
3216,3064,3805,1,0,0,0,116,0.003186559,0.000579374,3,0
3217,3066,3215,1,0,0,0,5,0.003186559,0.00202781,4,0
3218,3066,3296,1,0,0,0,14,0.003186559,0.001738123,3,0
3219,3066,648,1,0,0,0,7,0.000579374,0.000579374,2,0
3220,3070,1318,1,0,0,0,70,0.000579374,0.00202781,4,0
3221,3070,1847,1,0,0,0,21,0.003186559,0.003476246,4,0
3222,3070,3153,1,0,0,0,35,0.003475239,0.000289603,3,0
3223,3070,3267,1,0,0,0,35,0.001448436,0.000579374,4,0
3224,3070,3511,1,0,0,0,56,0.001448436,0.000869061,3,0
3225,3070,828,1,0,0,0,28,0.004924681,0.013615295,2,0
3226,3083,1534,1,0,0,0,105,0.005212858,0.000289603,3,0
3227,3083,3197,1,0,0,0,336,0.030706837,0.001158749,2,0
3228,3083,443,1,0,0,0,105,0.030706837,0.000289687,3,0
3229,3087,3319,1,0,0,0,26,0.030987547,0.000289603,2,0
3230,3087,3722,1,0,0,0,7,0.001738123,0.001448436,2,0
3231,3087,3915,1,0,0,0,1,0.001738123,0.000869061,3,0
3232,3093,2991,1,0,0,0,8,0.002027223,0.000289603,3,0
3233,310,1084,1,0,0,0,63,0.000289603,0.006371271,1,0
3234,310,2238,1,0,0,0,35,0.000289603,0.01158413,3,0
3235,310,2258,1,0,0,0,63,0.000289519,0.000289519,4,0
3236,310,2477,1,0,0,0,14,0.002317497,0.027520278,3,0
3237,310,3322,1,0,0,0,91,0.002317497,0.004345307,3,0
3238,3100,2151,1,0,0,0,224,0.002316826,0.000289603,4,0
3239,3100,2721,1,0,0,0,42,0.00202781,0.001158749,1,0
3240,3100,3551,1,0,0,0,21,0.00202781,0.004634994,3,0
3241,3102,3746,1,0,0,0,50,0.000579374,0.002607184,5,0
3242,3102,4020,1,0.243257281,0.016393443,0.014492754,1000,0.000579374,0.001448436,4,0
3243,3106,1505,1,0,0,0,120,0.000579374,0.000869061,4,0
3244,3106,2317,1,0,0,0,36,0.002027223,0.000289603,5,0
3245,3106,3476,1,0,0,0,4,0.001738123,0.001158749,4,0
3246,3106,3525,1,0,0,0,5,0.004634994,0.007531866,6,0
3247,3106,772,1,0,0,0,5,0.004634994,0.001738123,1,0
3248,3107,2640,1,0,0,0,24,0.004923255,0.000289603,2,0
3249,3107,3002,1,0,0,0,6,0.004634994,0.000289687,3,0
3250,3107,3003,1,0,0,0,27,0.004634994,0.00202781,3,0
3251,3109,1924,1,0,0,0,16,0.004634994,0.00608343,5,0
3252,3109,2302,1,0,0,0,32,0.008400927,0.000869061,2,0
3253,3109,905,1,0,0,0,11,0.008688097,0.000289603,3,0
3254,311,1974,1,0,0,0,14,0.008400927,0.000579374,4,0
3255,311,2823,1,0,0,0,117,0.008400927,0.000579374,2,0
3256,311,3204,1,0,0,0,52,0.008688097,0.000289603,3,0
3257,311,3257,1,0,0,0,78,0.008400927,0.001738123,1,0
3258,311,3522,1,0,0,0,52,0.008400927,0.017670915,1,0
3259,311,478,1,0,0,0,221,0.000289519,0.000289519,1,0
3260,3113,1399,1,0,0,0,33,0.000289603,0.00086881,1,0
3261,3113,1408,1,0,0,0,99,0.00202781,0.006662804,3,0
3262,3113,2419,1,0,0,0,22,0.00202781,0.000869061,4,0
3263,3113,2462,1,0,0,0,187,0.00202781,0.000289687,4,0
3264,3120,1118,1,0,0,0,30,0.00608343,0.005214368,3,0
3265,3120,3257,1,0,0,0,36,0.00608343,0.004634994,4,0
3266,3122,1258,1,0,0,0,24,0.00608343,0.002317497,3,0
3267,3122,2630,1,0,0,0,9,0.000289603,0.007529684,4,0
3268,3122,2880,1,0,0,0,15,0.000289603,0.014769765,3,0
3269,3122,3485,1,0,0,0,6,0.000289603,0.000579206,1,0
3270,3122,3574,1,0,0,0,12,0.000289603,0.000579206,1,0
3271,3122,3720,1,0,0,0,72,0.001158749,0.004345307,5,0
3272,3122,970,1,0,0,0,27,0.001158749,0.00202781,4,0
3273,3124,1117,1,0,0,0,60,0.001158749,0.000579374,5,0
3274,3124,3329,1,0.274907578,0.026315789,0.04,160,0.001448016,0.000289603,999,0
3275,3125,1316,1,0,0,0,2,0.00202781,0.002607184,3,0
3276,3125,3215,1,0,0,0,4,0.002316826,0.000289603,5,0
3277,3125,3970,1,0,0,0,3,0.00202781,0.017381228,6,0
3278,3127,1682,1,0,0,0,32,0.014484357,0.031865585,6,0
3279,3127,2811,1,0,0,0,16,0.001158749,0.005793743,2,0
3280,3127,2861,1,0,0,0,292,0.001158749,0.002896871,2,0
3281,3127,3564,1,0,0,0,208,0.001158749,0.000869061,3,0
3282,3127,905,1,0,0,0,40,0.001158749,0.001448436,3,0
3283,3134,1908,1,0,0,0,7,0.001158749,0.000579374,4,0
3284,3134,662,1,0,0,0,9,0.001158749,0.000289687,1,0
3285,3135,1722,1,0,0,0,9,0.001158749,0.001158749,3,0
3286,3135,1981,1,0,0,0,36,0.000869061,0.000289687,4,0
3287,3135,777,1,0,0,0,45,0.000869061,0.000289687,5,0
3288,3152,1141,1,0,0,0,54,0.000869061,0.001158749,4,0
3289,3152,2094,1,0,0,0,21,0.000869061,0.00202781,5,0
3290,3152,3322,1,0,0,0,39,0.000289603,0.002027223,1,0
3291,3152,3805,1,0,0,0,12,0.000289603,0.019982624,6,0
3292,3152,3935,1,0,0,0,186,0.000289603,0.000579206,5,0
3293,3154,2176,1,0,0,0,3,0.000289603,0.002316826,1,0
3294,3154,2681,1,0,0,0,69,0.004054445,0.000289603,1,0
3295,3154,3007,1,0,0,0,8,0.003765933,0.000869061,1,0
3296,3154,3746,1,0,0,0,2,0.003765933,0.00202781,1,0
3297,3159,3316,1,0,0,0,60,0.003765933,0.008400927,1,0
3298,3159,3380,1,0,0,0,40,0.003765933,0.000289687,1,0
3299,3159,3392,1,0,0,0,60,0.001738123,0.003476246,3,0
3300,316,2910,1,0,0,0,7,0.002027223,0.000289603,1,0
3301,316,3974,1,0,0,0,25,0.001738123,0.000869061,5,0
3302,3161,1498,1,0,0,0,108,0.001738123,0.00608343,1,0
3303,3161,4037,1,0,0,0,27,0.002027223,0.000289603,3,0
3304,3165,1007,1,0,0,0,52,0.003475239,0.000289603,4,0
3305,3165,2499,1,0,0,0,27,0.003186559,0.003765933,4,0
3306,317,1812,1,0,0,0,47,0.003186559,0.000579374,4,0
3307,317,1889,1,0,0,0,16,0.002027223,0.000289603,6,0
3308,317,2054,1,0,0,0,2,0.001738123,0.002607184,999,0
3309,317,2537,1,0,0,0,10,0.001738123,0.001158749,5,0
3310,317,2683,1,0,0,0,5,0.001738123,0.000289687,5,0
3311,317,3251,1,0,0,0,1,0.000869061,0.001158749,5,0
3312,3170,2449,1,0,0,0,4,0.001158413,0.000289603,3,0
3313,3170,2997,1,0,0,0,97,0.000869061,0.002896871,999,0
3314,3170,3150,1,0,0,0,2,0.002896871,0.003476246,999,0
3315,3170,4064,1,0,0,0,7,0.002896871,0.001738123,1,0
3316,3173,2141,1,0,0,0,20,0.000289687,0.006662804,4,0
3317,3173,3213,1,0,0,0,1,0.000289687,0.001158749,4,0
3318,3176,3671,1,0,0,0,9,0.000289687,0.00202781,4,0
3319,3176,4083,1,0,0,0,4,0.001158749,0.00405562,3,0
3320,3176,932,1,0,0,0,195,0.001158749,0.015353418,5,0
3321,3178,221,1,0,0,0,18,0.001158749,0.000579374,5,0
3322,3179,1268,1,0,0,0,15,0.001158749,0.000579374,1,0
3323,3179,2943,1,0,0,0,15,0.001448016,0.000289603,1,0
3324,3179,4062,1,0,0,0,6,0.001158749,0.000579374,6,0
3325,3179,818,1,0,0,0,5,0.015638575,0.000289603,5,0
3326,3183,1919,1,0,0,0,16,0.000289519,0.000289519,5,0
3327,3183,2784,1,0,0,0,10,0.000289603,0.006371271,5,0
3328,3187,1212,1,0,0,0,41,0.002896032,0.000289603,4,0
3329,3187,1593,1,0,0,0,41,0.002607184,0.005214368,3,0
3330,3187,481,1,0,0,0,1400,0.002607184,0.003186559,3,0
3331,3187,974,1,0,0,0,120,0.002607184,0.005214368,4,0
3332,3189,2617,1,0.239556116,0.015384615,0.022222222,240,0.002607184,0.001738123,6,0
3333,3189,2984,1,0,0,0,150,0.002607184,0.000579374,1,0
3334,3189,3407,1,0,0,0,6,0.002607184,0.004634994,4,0
3335,3189,3503,1,0,0,0,42,0.000869061,0.000869061,999,0
3336,3189,3570,1,0,0,0,204,0.000289603,0.002606429,999,0
3337,319,3139,1,0,0,0,12,0.000289603,0.003185636,999,0
3338,319,447,1,0.941669307,0.057490821,0.06557377,636,0.000289519,0.000289519,999,0
3339,319,728,1,0,0,0,48,0.002896871,0.003476246,4,0
3340,3190,1245,1,0,0,0,114,0.002896871,0.00202781,4,0
3341,3190,1419,1,0,0,0,36,0.000289687,0.00811124,4,0
3342,3190,2057,1,0,0,0,18,0.000289687,0.004345307,3,0
3343,3190,3814,1,0,0,0,7,0.000579206,0.000289603,3,0
3344,3190,4080,1,0,0,0,108,0.000289687,0.00202781,3,0
3345,3194,1466,1,0,0,0,2,0.007821553,0.00202781,4,0
3346,3194,3021,1,0,0,0,4,0.007821553,0.000579374,3,0
3347,3194,3601,1,0,0,0,25,0.007821553,0.000579374,3,0
3348,3194,3638,1,0,0,0,16,0.008108891,0.000289603,4,0
3349,3194,3670,1,0,0,0,4,0.007821553,0.000289687,4,0
3350,3195,2573,1,0,0,0,35,0.019698725,0.01013905,5,0
3351,3195,4071,1,0,0,0,100,0.019698725,0.000289687,4,0
3352,3195,635,1,0,0,0,75,0.019698725,0.001738123,5,0
3353,3195,907,1,0,0,0,25,0.007531866,0.011877173,5,0
3354,3196,2465,1,0,0,0,60,0.007819288,0.000289603,1,0
3355,3196,2712,1,0,0,0,240,0.007531866,0.002896871,1,0
3356,3196,3061,1,0,0,0,60,0.007531866,0.001158749,1,0
3357,320,1697,1,0,0,0,112,0.007819288,0.000289603,1,0
3358,320,2328,1,0,0,0,70,0.001738123,0.003765933,1,0
3359,320,2445,1,0,0,0,14,0.000289603,0.008688097,1,0
3360,320,2664,1,0,0,0,49,0.000289519,0.000289519,999,0
3361,320,2938,1,0,0,0,350,0.000289603,0.002027223,1,0
3362,320,331,1,0,0,0,287,0.000289603,0.002027223,999,0
3363,320,3484,1,0,0,0,91,0.000289603,0.000579206,999,0
3364,320,812,1,0,0,0,8,0.000289603,0.002027223,999,0
3365,320,923,1,0,0,0,98,0.000289603,0.006081668,4,0
3366,3204,1534,1,0,0,0,20,0.000289603,0.000579206,3,0
3367,3204,2232,1,0,0,0,76,0.000289603,0.005502462,4,0
3368,3204,3024,1,0,0,0,28,0.000289603,0.019982624,5,0
3369,3204,3166,1,0,0,0,4,0.000869061,0.005504056,4,0
3370,3204,3952,1,0,0,0,8,0.000869061,0.007821553,5,0
3371,3213,1074,1,0,0,0,84,0.001158413,0.000289603,3,0
3372,3213,3024,1,0,0,0,8,0.004924681,0.003476246,5,0
3373,3214,1243,1,0,0,0,66,0.004924681,0.004345307,4,0
3374,3214,2752,1,0,0,0,650,0.004924681,0.002317497,3,0
3375,3215,1884,1,0,0,0,24,0.005212858,0.000289603,3,0
3376,3215,3108,1,0,0,0,16,0.004924681,0.00202781,3,0
3377,3216,1581,1,0,0,0,170,0.004924681,0.00202781,1,0
3378,3216,2300,1,0,0,0,120,0.004924681,0.005504056,4,0
3379,3219,1122,1,0,0,0,3,0.001448436,0.003765933,4,0
3380,3219,1715,1,0,0,0,88,0.001448436,0.001738123,3,0
3381,3219,2049,1,0,0,0,8,0.001448436,0.002896871,3,0
3382,3219,2909,1,0,0,0,22,0.000579374,0.003765933,1,0
3383,3219,3393,1,0,0,0,74,0.00086881,0.000289603,4,0
3384,3219,4045,1,0,0,0,26,0.000579374,0.001738123,999,0
3385,322,1802,1,0,0,0,81,0.00086881,0.000289603,3,0
3386,322,2048,1,0,0,0,21,0.000579374,0.004634994,1,0
3387,322,2790,1,0,0,0,18,0.011587486,0.002607184,1,0
3388,3221,3149,1,0,0,0,110,0.011587486,0.004634994,1,0
3389,3221,3426,1,0,0,0,220,0.001738123,0.002317497,3,0
3390,3221,932,1,0,0,0,1430,0.001738123,0.001158749,4,0
3391,3222,1894,1,0,0,0,21,0.001738123,0.025202781,4,0
3392,3222,3211,1,0,0,0,4,0.001738123,0.000869061,3,0
3393,3222,635,1,0,0,0,45,0.001738123,0.002896871,3,0
3394,3222,680,1,0,0,0,30,0.001738123,0.001158749,3,0
3395,3226,4041,1,0,0,0,14,0.003764842,0.000289603,4,0
3396,3226,534,1,0,0,0,378,0.003476246,0.002896871,4,0
3397,323,1389,1,0,0,0,150,0.003476246,0.001158749,4,0
3398,323,1880,1,0,0,0,3,0.001738123,0.033024334,4,0
3399,323,2097,1,0,0,0,3,0.000289603,0.008108891,1,0
3400,323,3124,1,0,0,0,30,0.000289603,0.001158413,5,0
3401,323,3685,1,0,0,0,3,0.001448436,0.001448436,4,0
3402,323,3951,1,0,0,0,120,0.001448436,0.001158749,1,0
3403,3230,2677,1,0,0,0,100,0.017381228,0.001158749,1,0
3404,3230,2940,1,0,0,0,56,0.017381228,0.000579374,1,0
3405,3230,3018,1,0,0,0,64,0.017381228,0.005504056,1,0
3406,3230,3267,1,0,0,0,20,0.017381228,0.000869061,1,0
3407,3230,683,1,0,0,0,20,0.00202781,0.002896871,999,0
3408,3232,1467,1,0,0,0,20,0.001158749,0.005504056,4,0
3409,3232,1703,1,0,0,0,550,0.000289603,0.002027223,4,0
3410,3232,2099,1,0,0,0,10,0.000289603,0.005792065,999,0
3411,3232,2743,1,0,0,0,400,0.000289603,0.001158413,999,0
3412,3232,613,1,0,0,0,10,0.019113814,0.000289603,999,0
3413,324,1923,1,0,0,0,5,0.018829664,0.002317497,1,0
3414,324,2682,1,0,0,0,76,0.018829664,0.001448436,5,0
3415,324,3541,1,0,0,0,12,0.018829664,0.005504056,1,0
3416,324,3604,1,0,0,0,20,0.001158749,0.00405562,4,0
3417,324,4000,1,0,0,0,24,0.001158749,0.001448436,6,0
3418,3246,2298,1,0,0,0,69,0.002896871,0.00202781,6,0
3419,3246,2407,1,0,0,0,15,0.002896871,0.000579374,5,0
3420,3246,2812,1,0,0,0,6,0.002896871,0.003476246,4,0
3421,3246,512,1,0,0,0,51,0.000579374,0.002317497,6,0
3422,3247,1206,1,0,0,0,36,0.000579374,0.00202781,1,0
3423,3247,3061,1,0,0,0,9,0.000579374,0.007821553,4,0
3424,3247,3072,1,0,0,0,9,0.000579374,0.002317497,4,0
3425,3247,3102,1,0.242298871,0.016129032,0.017241379,450,0.000869061,0.001158749,4,0
3426,3249,1684,1,0,0,0,143,0.001158413,0.000289603,1,0
3427,3249,1931,1,0,0,0,39,0.000869061,0.003476246,3,0
3428,3249,2934,1,0,0,0,13,0.000869061,0.001158749,3,0
3429,325,2072,1,0,0,0,95,0.000869061,0.000289687,3,0
3430,325,2176,1,0,0,0,38,0.006373117,0.000579374,999,0
3431,325,2582,1,0,0,0,133,0.006373117,0.007821553,999,0
3432,325,520,1,0,0,0,38,0.006373117,0.003476246,999,0
3433,325,928,1,0,0,0,20,0.000869061,0.000579374,3,0
3434,3256,209,1,0,0,0,58,0.000869061,0.004924681,4,0
3435,3256,2528,1,0,0,0,21,0.000869061,0.001448436,4,0
3436,3256,326,1,0,0,0,23,0.00405562,0.000869061,4,0
3437,3256,3734,1,0,0,0,96,0.00405562,0.00608343,1,0
3438,326,2107,1,0,0,0,198,0.00405562,0.017960603,3,0
3439,326,2941,1,0,0,0,154,0.000869061,0.008690614,7,0
3440,3260,1310,1,0,0,0,348,0.000869061,0.000579374,6,0
3441,3260,1798,1,0,0,0,5,0.001158413,0.000289603,5,0
3442,3260,2856,1,0,0,0,16,0.000869061,0.001738123,5,0
3443,3261,1135,1,0,0,0,228,0.001158749,0.003476246,4,0
3444,3261,2786,1,0,0,0,13,0.001158749,0.000579374,5,0
3445,3261,3680,1,0,0,0,36,0.001158749,0.000579374,4,0
3446,3261,4040,1,0,0,0,13,0.001448016,0.000289603,3,0
3447,327,1150,1,0,0,0,39,0.002896871,0.002317497,5,0
3448,327,1622,1,0,0,0,819,0.002896871,0.001448436,3,0
3449,327,2307,1,0,0,0,286,0.002896871,0.000869061,4,0
3450,327,2331,1,0,0,0,14,0.002896871,0.001158749,1,0
3451,327,2377,1,0,0,0,52,0.002896871,0.00202781,3,0
3452,327,3853,1,0,0,0,78,0.001158749,0.009849363,5,0
3453,3270,1981,1,0,0,0,28,0.000869061,0.002896871,1,0
3454,3270,2951,1,0,0,0,8,0.000869061,0.001738123,5,0
3455,3271,2242,1,0,0,0,100,0.001158413,0.000289603,3,0
3456,3271,3536,1,0,0,0,80,0.002896032,0.000289603,4,0
3457,3271,3741,1,0,0,0,380,0.002607184,0.001738123,6,0
3458,3271,3751,1,0,0,0,50,0.002607184,0.011297798,3,0
3459,3271,868,1,0,0,0,50,0.002607184,0.001158749,3,0
3460,3275,1434,1,0,0,0,1,0.002607184,0.002896871,2,0
3461,3275,2632,1,0,0,0,4,0.003765933,0.001158749,1,0
3462,3275,3488,1,0,0,0,6,0.003765933,0.002607184,4,0
3463,3276,1237,1,0,0,0,8,0.003765933,0.002317497,4,0
3464,3276,2048,1,0,0,0,56,0.003765933,0.003186559,6,0
3465,3276,3593,1,0,0,0,56,0.003765933,0.000579374,999,0
3466,3281,1022,1,0,0,0,4,0.005504056,0.00202781,5,0
3467,3281,3644,1,0,0,0,3,0.005504056,0.000869061,1,0
3468,3285,1145,1,0,0,0,30,0.000289603,0.00086881,1,0
3469,3285,2472,1,0,0,0,48,0.000289603,0.006950478,1,0
3470,3285,3354,1,0,0,0,14,0.000289603,0.001737619,1,0
3471,3285,3721,1,0,0,0,24,0.006373117,0.000869061,1,0
3472,3287,1644,1,0,0,0,16,0.006373117,0.001158749,4,0
3473,3287,2139,1,0,0,0,3,0.006660875,0.000289603,999,0
3474,3287,2558,1,0,0,0,3,0.001158749,0.00202781,3,0
3475,3287,2951,1,0,0,0,3,0.001448016,0.000289603,4,0
3476,3287,3219,1,0,0,0,4,0.001158749,0.001448436,4,0
3477,3287,336,1,0,0,0,22,0.003764842,0.000289603,3,0
3478,3287,3721,1,0,0,0,24,0.003476246,0.003476246,4,0
3479,3295,1639,1,0,0,0,18,0.003764842,0.000289603,1,0
3480,3295,1661,1,0,0,0,15,0.003476246,0.000289687,3,0
3481,3295,1677,1,0,0,0,27,0.003765933,0.000869061,4,0
3482,3295,2696,1,0,0,0,21,0.003765933,0.00202781,3,0
3483,3295,3447,1,0,0,0,24,0.003765933,0.001738123,999,0
3484,3295,828,1,0,0,0,12,0.003765933,0.001448436,2,0
3485,3295,928,1,0,0,0,4,0.003765933,0.002317497,4,0
3486,3296,2156,1,0,0,0,14,0.00202781,0.003186559,3,0
3487,3296,2947,1,0,0,0,26,0.00202781,0.009269988,999,0
3488,3296,3488,1,0,0,0,65,0.002896871,0.013325608,3,0
3489,3299,1084,1,0,0,0,45,0.002896871,0.008400927,4,0
3490,3299,2428,1,0,0,0,10,0.002896871,0.005504056,1,0
3491,3299,3060,1,0,0,0,10,0.000869061,0.000869061,3,0
3492,3299,3167,1,0,0,0,5,0.000289603,0.001158413,4,0
3493,3299,3413,1,0,0,0,40,0.000289603,0.001448016,6,0
3494,3299,3841,1,0,0,0,20,0.000289603,0.001448016,6,0
3495,3299,3861,1,0,0,0,20,0.002317497,0.001738123,1,0
3496,330,2105,1,0,0,0,119,0.002317497,0.00202781,1,0
3497,3305,1998,1,0,0,0,198,0.001158413,0.000289603,1,0
3498,3305,2154,1,0,0,0,176,0.000869061,0.003765933,4,0
3499,3305,218,1,0,0,0,66,0.000579374,0.000579374,4,0
3500,3305,2924,1,0,0,0,66,0.000579374,0.000289687,5,0
3501,3308,2132,1,0,0,0,32,0.000579374,0.00202781,4,0
3502,3308,3265,1,0,0,0,31,0.001158413,0.000289603,5,0
